#     Myers-Swiatecki shell corrections 
#  Z   A El     Shell   Defcor  bet2  bet4
#               [MeV]    [MeV]
#========================================== 
  89 211 Ac    -.892     .108 -.070 -.006
  89 212 Ac   -1.345     .083 -.061 -.014
  89 213 Ac   -1.744     .044 -.044 -.015
  89 214 Ac   -2.385     .007 -.018  .000
  89 215 Ac   -2.355     .000  .000  .008
  89 216 Ac   -1.486     .007 -.018  .008
  89 217 Ac    -.735     .001  .008  .008
  89 218 Ac    -.113     .020  .029  .018
  89 219 Ac     .438     .009  .020  .011
  89 220 Ac     .828     .251  .103  .072
  89 221 Ac    1.141     .293  .111  .081
  89 222 Ac    1.166     .399  .129  .099
  89 223 Ac    1.642     .520  .147  .110
  89 224 Ac    1.675     .659  .165  .112
  89 225 Ac    2.076     .655  .164  .111
  89 226 Ac    2.145     .658  .164  .111
  89 227 Ac    2.414     .727  .172  .112
  89 228 Ac    2.583     .808  .181  .113
  89 229 Ac    2.869     .885  .189  .114
  89 230 Ac    2.785     .965  .197  .115
  89 231 Ac    3.135    1.070  .207  .108
  89 232 Ac    3.094    1.074  .207  .108
  89 233 Ac    3.914    1.162  .215  .102
  89 234 Ac    4.164    1.166  .215  .093
  89 235 Ac    4.381    1.170  .215  .085
  89 236 Ac    4.567    1.273  .224  .079
  89 237 Ac    4.722    1.277  .224  .070
  89 238 Ac    4.845    1.280  .224  .071
  89 239 Ac    4.938    1.283  .224  .062
  89 240 Ac    5.000    1.416  .235  .048
  89 241 Ac    5.032    1.419  .235  .039
  89 242 Ac    5.035    1.303  .225  .037
  89 243 Ac    5.008    1.305  .225  .029
  89 244 Ac    4.952    1.216  .217  .019
  89 245 Ac    4.867    1.218  .217  .010
  89 246 Ac    4.753    1.120  .208  .001
  89 247 Ac    4.611    1.133  .209 -.008
  89 248 Ac    4.441    1.134  .209 -.017
  89 249 Ac    4.244    1.135  .209 -.024
  89 250 Ac    4.019    1.147  .210 -.041
  89 251 Ac    3.767    1.248  .219 -.047
  89 252 Ac    3.488    1.042  .200 -.050
  89 253 Ac    3.182     .863  .182 -.053
  89 254 Ac    2.850     .202  .088  .019
  89 255 Ac    2.492     .167  .080  .027
  89 256 Ac    2.108     .167  .080  .027
  89 257 Ac    1.699     .202  .088  .019
  89 258 Ac    1.264     .202  .088  .019
  89 259 Ac     .804     .250  .098  .013
  89 260 Ac     .319     .206  .089  .003
  89 261 Ac    -.190     .433 -.129  .030
  89 262 Ac    -.723     .206  .089 -.021
  89 263 Ac   -1.281     .166  .080 -.030
  89 264 Ac   -1.863     .166  .080 -.038
  89 265 Ac   -2.468     .197 -.087 -.005
  89 266 Ac   -3.097     .196 -.087 -.012
  89 267 Ac   -3.749     .162 -.079 -.013
  89 268 Ac   -4.424     .073 -.053 -.014
  89 269 Ac   -5.122     .032 -.035 -.015
  89 270 Ac   -5.842     .017 -.026 -.023
  89 271 Ac   -6.585     .008 -.018 -.023
  89 272 Ac   -7.350     .000  .000 -.008
  89 273 Ac   -8.137     .000  .000 -.008
  89 274 Ac   -7.266     .000  .000 -.015
  89 275 Ac   -6.424     .000  .000 -.008
  89 276 Ac   -5.612     .000  .002 -.014
  89 277 Ac   -4.829     .000  .004 -.012
  89 278 Ac   -4.075    5.066  .446 -.042
  89 279 Ac   -3.349    5.056  .446 -.043
  89 280 Ac   -2.652    5.296  .457 -.058
  89 281 Ac   -1.984    5.078  .448 -.061
  89 282 Ac   -1.343    5.043  .447 -.062
  89 283 Ac    -.730    4.786  .436 -.066
  89 284 Ac    -.144    4.558  .426 -.061
  89 285 Ac     .415    4.335  .416 -.065
  89 286 Ac     .947    4.097  .405 -.058
  89 287 Ac    1.451    4.086  .405 -.058
  89 288 Ac    1.930    5.030  .450 -.098
  89 289 Ac    2.382    5.263  .461 -.104
  89 290 Ac    2.808    2.721  .332 -.008
  89 291 Ac    3.209    2.552  .322 -.001
  89 292 Ac    3.583    5.282  .464 -.129
  89 293 Ac    3.933    5.265  .464 -.130
  89 294 Ac    4.257    5.224  .463 -.131
  89 295 Ac    4.556    5.006  .454 -.133
  90 198 Th    3.610    1.409  .283 -.004
  90 199 Th    3.361    1.632  .302 -.001
  90 200 Th    3.077    2.090  .339  .017
  90 201 Th    2.757    2.668  .380  .011
  90 202 Th    2.403    1.163 -.249  .008
  90 203 Th    2.013    1.096 -.240 -.001
  90 204 Th    1.590     .968 -.224 -.012
  90 205 Th    1.133     .904 -.215 -.020
  90 206 Th     .643     .849 -.207 -.022
  90 207 Th     .120     .794 -.199 -.031
  90 208 Th    -.436     .672 -.182 -.018
  90 209 Th   -1.023     .621 -.174 -.012
  90 210 Th   -1.642     .454 -.148 -.006
  90 211 Th   -2.292     .231 -.105 -.004
  90 212 Th    -.575     .104 -.070 -.013
  90 213 Th    -.898     .105 -.070 -.021
  90 214 Th   -1.342     .058 -.052 -.022
  90 215 Th   -1.795     .007 -.018 -.008
  90 216 Th   -1.763     .001  .008  .008
  90 217 Th    -.869     .007 -.018  .008
  90 218 Th    -.336     .001  .008  .008
  90 219 Th     .477     .019  .029  .018
  90 220 Th     .722     .020  .030  .019
  90 221 Th    1.413     .237  .102  .072
  90 222 Th    1.438     .283  .111  .081
  90 223 Th    1.638     .440  .138  .100
  90 224 Th    1.850     .625  .164  .112
  90 225 Th    2.019     .636  .165  .112
  90 226 Th    2.114     .703  .173  .111
  90 227 Th    2.338     .707  .173  .120
  90 228 Th    2.208     .787  .182  .112
  90 229 Th    2.379     .861  .190  .114
  90 230 Th    2.320     .940  .198  .115
  90 231 Th    2.358     .944  .198  .115
  90 232 Th    2.395    1.036  .207  .108
  90 233 Th    2.516    1.122  .215  .102
  90 234 Th    2.548    1.127  .215  .102
  90 235 Th    2.784    1.131  .215  .093
  90 236 Th    4.819    1.135  .215  .094
  90 237 Th    5.003    1.225  .223  .087
  90 238 Th    5.156    1.240  .224  .079
  90 239 Th    5.278    1.243  .224  .071
  90 240 Th    5.369    1.247  .224  .062
  90 241 Th    5.430    1.376  .235  .048
  90 242 Th    5.461    1.379  .235  .039
  90 243 Th    5.462    1.267  .225  .037
  90 244 Th    5.434    1.270  .225  .029
  90 245 Th    5.377    1.184  .217  .019
  90 246 Th    5.291    1.186  .217  .010
  90 247 Th    5.176    1.188  .217  .002
  90 248 Th    5.034    1.103  .209 -.008
  90 249 Th    4.863    1.105  .209 -.017
  90 250 Th    4.665    1.106  .209 -.024
  90 251 Th    4.440    1.216  .219 -.040
  90 252 Th    4.187    1.217  .219 -.047
  90 253 Th    3.908    1.131  .211 -.057
  90 254 Th    3.602     .937  .192 -.060
  90 255 Th    3.270     .676  .163 -.039
  90 256 Th    2.911     .197  .088  .027
  90 257 Th    2.527     .197  .088  .027
  90 258 Th    2.118     .197  .088  .019
  90 259 Th    1.683     .245  .098  .012
  90 260 Th    1.224     .245  .098  .013
  90 261 Th     .739     .245  .098  .004
  90 262 Th     .230     .424 -.129  .030
  90 263 Th    -.303     .202  .089 -.021
  90 264 Th    -.861     .163  .080 -.030
  90 265 Th   -1.442     .163  .080 -.038
  90 266 Th   -2.047     .234 -.096 -.005
  90 267 Th   -2.675     .192 -.087 -.012
  90 268 Th   -3.327     .158 -.079 -.013
  90 269 Th   -4.001     .071 -.053 -.007
  90 270 Th   -4.698     .031 -.035 -.015
  90 271 Th   -5.418     .017 -.026 -.023
  90 272 Th   -6.160     .008 -.018 -.015
  90 273 Th   -6.924     .000  .000 -.008
  90 274 Th   -7.710     .000  .000 -.008
  90 275 Th   -6.842     .000  .000 -.015
  90 276 Th   -6.003     .000  .000 -.008
  90 277 Th   -5.194     .000  .003 -.013
  90 278 Th   -4.414     .000  .004 -.005
  90 279 Th   -3.663    4.972  .446 -.041
  90 280 Th   -2.940    4.962  .446 -.042
  90 281 Th   -2.246    5.199  .457 -.057
  90 282 Th   -1.580    5.211  .458 -.065
  90 283 Th    -.941    4.975  .448 -.069
  90 284 Th    -.330    4.701  .436 -.066
  90 285 Th     .253    4.498  .427 -.069
  90 286 Th     .809    4.259  .416 -.064
  90 287 Th    1.339    4.027  .405 -.058
  90 288 Th    1.842    4.697  .438 -.084
  90 289 Th    2.318    4.944  .450 -.098
  90 290 Th    2.769    2.684  .332 -.007
  90 291 Th    3.193    2.676  .332 -.007
  90 292 Th    3.591    2.356  .312  .004
  90 293 Th    3.965    5.196  .464 -.129
  90 294 Th    4.312    5.179  .464 -.130
  90 295 Th    4.635    5.141  .463 -.131
  90 296 Th    4.933    4.926  .454 -.133
  90 297 Th    5.206    4.675  .443 -.136
  90 298 Th    5.454    4.227  .422 -.124
  90 299 Th    5.679    1.004  .206  .076
  91 200 Pa    3.812    1.531  .302  .008
  91 201 Pa    3.527    1.761  .321  .012
  91 202 Pa    3.207    2.511  .380  .003
  91 203 Pa    2.852     .573  .180  .021
  91 204 Pa    2.463     .519  .170  .011
  91 205 Pa    2.039     .473  .161  .010
  91 206 Pa    1.582     .486  .162  .001
  91 207 Pa    1.092     .867 -.215 -.028
  91 208 Pa     .569     .815 -.207 -.029
  91 209 Pa     .014     .696 -.190 -.024
  91 210 Pa    -.573     .646 -.182 -.018
  91 211 Pa   -1.191     .480 -.156 -.005
  91 212 Pa   -1.841     .220 -.105 -.004
  91 213 Pa   -2.521     .153 -.087 -.012
  91 214 Pa   -3.232     .127 -.079 -.013
  91 215 Pa    -.439     .058 -.053 -.014
  91 216 Pa    -.902     .007 -.018  .000
  91 217 Pa    -.684     .000  .000  .008
  91 218 Pa     .138     .007 -.018  .015
  91 219 Pa     .608     .001 -.008  .008
  91 220 Pa    1.233     .015 -.026  .016
  91 221 Pa    1.632     .015 -.026  .009
  91 222 Pa    1.907     .270  .111  .081
  91 223 Pa    2.253     .414  .137  .099
  91 224 Pa    2.085     .540  .156  .111
  91 225 Pa    2.305     .609  .165  .112
  91 226 Pa    2.095     .612  .165  .119
  91 227 Pa    2.317     .677  .173  .120
  91 228 Pa    2.160     .754  .182  .121
  91 229 Pa    2.322     .827  .190  .114
  91 230 Pa    2.161     .831  .190  .123
  91 231 Pa    2.294     .907  .198  .115
  91 232 Pa    2.091     .997  .207  .117
  91 233 Pa    2.266    1.001  .207  .117
  91 234 Pa    2.163    1.085  .215  .110
  91 235 Pa    2.505    1.090  .215  .102
  91 236 Pa    2.525    1.094  .215  .102
  91 237 Pa    2.736    1.099  .215  .093
  91 238 Pa    2.927    1.186  .223  .087
  91 239 Pa    5.552    1.201  .224  .079
  91 240 Pa    5.672    1.205  .224  .071
  91 241 Pa    5.762    1.209  .224  .062
  91 242 Pa    5.822    1.213  .224  .055
  91 243 Pa    5.851    1.338  .235  .048
  91 244 Pa    5.852    1.342  .235  .039
  91 245 Pa    5.823    1.233  .225  .037
  91 246 Pa    5.765    1.150  .217  .019
  91 247 Pa    5.678    1.152  .217  .019
  91 248 Pa    5.563    1.155  .217  .010
  91 249 Pa    5.419    1.157  .217  .002
  91 250 Pa    5.248    1.170  .218 -.015
  91 251 Pa    5.050    1.171  .218 -.023
  91 252 Pa    4.824    1.184  .219 -.031
  91 253 Pa    4.571    1.185  .219 -.047
  91 254 Pa    4.291    1.091  .210 -.049
  91 255 Pa    3.985     .904  .191 -.052
  91 256 Pa    3.653     .659  .163 -.039
  91 257 Pa    3.295     .581  .153 -.015
  91 258 Pa    2.911     .238  .098  .028
  91 259 Pa    2.501     .239  .098  .020
  91 260 Pa    2.067     .239  .098  .020
  91 261 Pa    1.607     .285  .107  .013
  91 262 Pa    1.123     .239  .098  .004
  91 263 Pa     .614     .474 -.138  .031
  91 264 Pa     .081     .197  .089 -.013
  91 265 Pa    -.476     .197  .089 -.029
  91 266 Pa   -1.056     .159  .080 -.031
  91 267 Pa   -1.661     .229 -.096 -.005
  91 268 Pa   -2.288     .188 -.087 -.012
  91 269 Pa   -2.939     .155 -.079 -.013
  91 270 Pa   -3.613     .070 -.053 -.007
  91 271 Pa   -4.309     .030 -.035 -.015
  91 272 Pa   -5.028     .017 -.026 -.023
  91 273 Pa   -5.769     .008 -.018 -.015
  91 274 Pa   -6.533     .000  .000 -.008
  91 275 Pa   -7.318     .000  .000 -.008
  91 276 Pa   -6.453     .000  .000 -.015
  91 277 Pa   -5.617     .000  .000 -.008
  91 278 Pa   -4.811     .000  .002 -.013
  91 279 Pa   -4.034    4.880  .446 -.041
  91 280 Pa   -3.285    5.116  .457 -.046
  91 281 Pa   -2.565    5.129  .458 -.056
  91 282 Pa   -1.873    5.120  .458 -.064
  91 283 Pa   -1.209    5.110  .458 -.065
  91 284 Pa    -.573    4.879  .448 -.069
  91 285 Pa     .035    4.632  .437 -.073
  91 286 Pa     .616    4.413  .427 -.069
  91 287 Pa    1.171    4.403  .427 -.077
  91 288 Pa    1.698    4.393  .427 -.077
  91 289 Pa    2.199    4.631  .439 -.092
  91 290 Pa    2.674    4.854  .450 -.097
  91 291 Pa    3.122    2.635  .332 -.007
  91 292 Pa    3.545    2.487  .323  .000
  91 293 Pa    3.941    2.314  .312  .005
  91 294 Pa    4.313    2.162  .302  .011
  91 295 Pa    4.659    5.089  .464 -.129
  91 296 Pa    4.980    4.857  .454 -.132
  91 297 Pa    5.277    4.589  .442 -.126
  91 298 Pa    5.548    4.170  .422 -.123
  91 299 Pa    5.796    4.156  .422 -.123
  91 300 Pa    6.019    3.721  .400 -.110
  91 301 Pa    6.218     .984  .206  .076
  91 302 Pa    6.393     .980  .206  .067
  92 203 U     3.615     .831  .226  .003
  92 204 U     3.259     .717  .208  .007
  92 205 U     2.870     .546  .180  .004
  92 206 U     2.447     .450  .162  .001
  92 207 U     1.990     .457  .162 -.006
  92 208 U     1.500     .414  .153 -.016
  92 209 U      .978     .770 -.207 -.029
  92 210 U      .423     .603 -.182 -.018
  92 211 U     -.163     .612 -.182 -.018
  92 212 U     -.781     .455 -.156 -.005
  92 213 U    -1.430     .242 -.113 -.003
  92 214 U    -2.110     .145 -.087 -.012
  92 215 U    -2.819     .121 -.079 -.021
  92 216 U    -3.559     .053 -.052 -.022
  92 217 U    -4.328     .006 -.018  .000
  92 218 U    -5.126     .001  .008  .000
  92 219 U    -4.246     .014 -.026  .008
  92 220 U    -3.404     .001  .008  .008
  92 221 U    -2.601     .047  .048  .028
  92 222 U    -1.836     .048  .048  .020
  92 223 U    -1.108     .254  .110  .081
  92 224 U     -.418     .450  .146  .100
  92 225 U      .236     .580  .165  .112
  92 226 U     2.311     .634  .172  .111
  92 227 U     2.311     .715  .182  .121
  92 228 U     2.271     .793  .191  .114
  92 229 U     2.273     .799  .191  .123
  92 230 U     2.037     .872  .199  .115
  92 231 U     1.982     .869  .198  .115
  92 232 U     1.867     .955  .207  .117
  92 233 U     1.699     .960  .207  .117
  92 234 U     1.744    1.041  .215  .110
  92 235 U     1.768    1.047  .215  .110
  92 236 U     1.855    1.052  .215  .102
  92 237 U     1.806    1.057  .215  .102
  92 238 U     2.035    1.061  .215  .093
  92 239 U     2.062    1.146  .223  .087
  92 240 U     2.270    1.161  .224  .079
  92 241 U     6.029    1.166  .224  .071
  92 242 U     6.118    1.170  .224  .062
  92 243 U     6.176    1.174  .224  .055
  92 244 U     6.205    1.296  .235  .040
  92 245 U     6.204    1.300  .235  .039
  92 246 U     6.175    1.195  .225  .030
  92 247 U     6.116    1.115  .217  .019
  92 248 U     6.028    1.118  .217  .019
  92 249 U     5.913    1.120  .217  .003
  92 250 U     5.769    1.133  .218 -.006
  92 251 U     5.597    1.136  .218 -.015
  92 252 U     5.398    1.138  .218 -.023
  92 253 U     5.172    1.150  .219 -.031
  92 254 U     4.919    1.152  .219 -.047
  92 255 U     4.639    1.061  .210 -.049
  92 256 U     4.333     .973  .201 -.059
  92 257 U     4.001     .714  .172 -.038
  92 258 U     3.642     .634  .162 -.023
  92 259 U     3.259     .440  .135 -.008
  92 260 U     2.849     .325  .116  .005
  92 261 U     2.415     .277  .107  .013
  92 262 U     1.956     .277  .107  .013
  92 263 U     1.472     .233  .098  .004
  92 264 U      .964     .462 -.138  .031
  92 265 U      .431     .238  .099 -.021
  92 266 U     -.125     .192  .089 -.030
  92 267 U     -.706     .192  .089 -.037
  92 268 U    -1.309     .223 -.096 -.005
  92 269 U    -1.936     .223 -.096 -.012
  92 270 U    -2.586     .183 -.087 -.012
  92 271 U    -3.259     .068 -.053 -.007
  92 272 U    -3.955     .030 -.035 -.015
  92 273 U    -4.673     .016 -.026 -.015
  92 274 U    -5.413     .008 -.018 -.015
  92 275 U    -6.175     .000  .000 -.008
  92 276 U    -6.960     .000  .000 -.008
  92 277 U    -6.097     .000  .000 -.015
  92 278 U    -5.265     .000  .000 -.008
  92 279 U    -4.461     .000  .004 -.012
  92 280 U    -3.687    4.796  .447 -.040
  92 281 U    -2.941    4.810  .448 -.048
  92 282 U    -2.223    4.781  .447 -.049
  92 283 U    -1.534    4.795  .448 -.058
  92 284 U     -.872    4.808  .449 -.067
  92 285 U     -.239    4.799  .449 -.068
  92 286 U      .368    4.558  .438 -.072
  92 287 U      .947    4.323  .427 -.068
  92 288 U     1.499    4.114  .417 -.072
  92 289 U     2.024    4.105  .417 -.072
  92 290 U     2.523    4.539  .439 -.091
  92 291 U     2.996    4.528  .439 -.091
  92 292 U     3.443    2.445  .323  .000
  92 293 U     3.864    2.132  .302  .011
  92 294 U     4.259    2.127  .302  .011
  92 295 U     4.629    1.996  .293  .018
  92 296 U     4.974    1.844  .282  .024
  92 297 U     5.293    1.839  .282  .016
  92 298 U     5.588    4.302  .432 -.120
  92 299 U     5.859    4.112  .423 -.122
  92 300 U     6.105    3.870  .411 -.116
  92 301 U     6.327    1.056  .215  .069
  92 302 U     6.525     .966  .206  .076
  92 303 U     6.699     .963  .206  .067
  92 304 U     6.850    2.567  .337 -.065
  92 305 U     6.977     .956  .206  .059
  93 206 Np    3.235     .617  .198  .015
  93 207 Np    2.812     .520  .180  .012
  93 208 Np    2.356     .428  .162  .001
  93 209 Np    1.866     .436  .162 -.007
  93 210 Np    1.345     .395  .153 -.025
  93 211 Np     .791     .519 -.174 -.011
  93 212 Np     .205     .468 -.164 -.013
  93 213 Np    -.412     .430 -.156 -.005
  93 214 Np   -1.060     .266 -.122 -.009
  93 215 Np   -1.739     .167 -.096 -.012
  93 216 Np   -2.447     .139 -.087 -.020
  93 217 Np   -3.186     .069 -.061 -.022
  93 218 Np   -3.954     .006 -.018  .000
  93 219 Np   -4.751     .000  .000  .000
  93 220 Np   -3.874     .013 -.026  .008
  93 221 Np   -3.036     .001 -.008  .000
  93 222 Np   -2.237     .057  .054  .033
  93 223 Np   -1.475     .240  .110  .065
  93 224 Np    -.750     .375  .137  .092
  93 225 Np    -.063     .597  .172  .103
  93 226 Np     .588     .602  .172  .112
  93 227 Np    1.203     .741  .190  .114
  93 228 Np    1.782     .754  .191  .123
  93 229 Np    2.475     .825  .199  .115
  93 230 Np    2.198     .831  .199  .124
  93 231 Np    2.157     .914  .208  .117
  93 232 Np    1.793     .920  .208  .117
  93 233 Np    1.801     .917  .207  .117
  93 234 Np    1.466    1.005  .216  .118
  93 235 Np    1.578    1.001  .215  .110
  93 236 Np    1.370    1.007  .215  .110
  93 237 Np    1.634    1.012  .215  .102
  93 238 Np    1.428    1.018  .215  .102
  93 239 Np    1.797    1.100  .223  .095
  93 240 Np    1.668    1.105  .223  .087
  93 241 Np    1.985    1.120  .224  .079
  93 242 Np    1.865    1.125  .224  .071
  93 243 Np    2.402    1.130  .224  .071
  93 244 Np    6.494    1.134  .224  .055
  93 245 Np    6.522    1.253  .235  .048
  93 246 Np    6.521    1.257  .235  .039
  93 247 Np    6.490    1.156  .225  .037
  93 248 Np    6.431    1.160  .225  .029
  93 249 Np    6.342    1.082  .217  .019
  93 250 Np    6.226    1.085  .217  .010
  93 251 Np    6.082    1.088  .217  .002
  93 252 Np    5.910    1.100  .218 -.006
  93 253 Np    5.711    1.103  .218 -.022
  93 254 Np    5.484    1.115  .219 -.031
  93 255 Np    5.231    1.118  .219 -.040
  93 256 Np    4.951    1.120  .219 -.048
  93 257 Np    4.645     .935  .200 -.050
  93 258 Np    4.313     .776  .182 -.037
  93 259 Np    3.955     .615  .162 -.023
  93 260 Np    3.571     .550  .153 -.015
  93 261 Np    3.162     .367  .125  .006
  93 262 Np    2.728     .311  .115  .014
  93 263 Np    2.269     .270  .107  .013
  93 264 Np    1.786     .270  .107  .005
  93 265 Np    1.278     .449 -.138  .031
  93 266 Np     .746     .231  .099 -.021
  93 267 Np     .190     .187  .089 -.030
  93 268 Np    -.389     .187  .089 -.037
  93 269 Np    -.992     .218 -.096 -.005
  93 270 Np   -1.618     .218 -.096 -.012
  93 271 Np   -2.268     .179 -.087 -.012
  93 272 Np   -2.940     .066 -.053 -.007
  93 273 Np   -3.634     .066 -.053 -.014
  93 274 Np   -4.352     .029 -.035 -.023
  93 275 Np   -5.091     .016 -.026 -.023
