 Z= 100 A= 222  Fm beta2= 0.10 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  14.800   1.082925E-05   2.101208E-09
  14.900   9.588592E-06   1.781596E-09
  15.000   8.502284E-06   1.454365E-09
  15.100   7.543198E-06   1.170107E-09
  15.200   6.692300E-06   9.414067E-10
  15.300   5.937387E-06   7.574067E-10
  15.400   5.267630E-06   6.093699E-10
  15.500   4.673424E-06   4.902672E-10
  15.600   4.146246E-06   3.944434E-10
  15.700   3.678536E-06   3.173486E-10
  15.800   3.263585E-06   2.553221E-10
  15.900   2.895442E-06   2.054189E-10
  16.000   2.568826E-06   1.652693E-10
  16.100   2.279054E-06   1.329671E-10
  16.200   2.050543E-06   1.323210E-10
  16.300   1.847888E-06   1.348966E-10
  16.400   1.665260E-06   1.375223E-10
  16.500   1.500682E-06   1.401992E-10
  16.600   1.352369E-06   1.429281E-10
  16.700   1.218714E-06   1.457102E-10
  16.800   1.098268E-06   1.485465E-10
  16.900   9.897259E-07   1.514379E-10
  17.000   8.919110E-07   1.543856E-10
  17.100   8.037631E-07   1.573907E-10
  17.200   7.243269E-07   1.604543E-10
  17.300   6.527415E-07   1.635775E-10
  17.400   6.138182E-07   1.617675E-10
  17.500   5.793570E-07   1.595551E-10
  17.600   5.468305E-07   1.573730E-10
  17.700   5.161302E-07   1.552207E-10
  17.800   4.871535E-07   1.530978E-10
  17.900   4.598035E-07   1.510040E-10
  18.000   4.339891E-07   1.489388E-10
  18.100   4.096240E-07   1.469018E-10
  18.200   3.866267E-07   1.448927E-10
  18.300   3.649206E-07   1.429111E-10
  18.400   3.444331E-07   1.409566E-10
  18.500   3.250958E-07   1.390288E-10
  18.600   3.234483E-07   1.385602E-10
  18.700   3.278548E-07   1.386011E-10
  18.800   3.323214E-07   1.386420E-10
  18.900   3.368488E-07   1.386829E-10
  19.000   3.414379E-07   1.387238E-10
  19.100   3.460895E-07   1.387647E-10
  19.200   3.508044E-07   1.388057E-10
  19.300   3.555836E-07   1.388466E-10
  19.400   3.604279E-07   1.388876E-10
  19.500   3.653383E-07   1.389286E-10
  19.600   3.703155E-07   1.389696E-10
  19.700   3.753605E-07   1.390106E-10
  19.800   3.821764E-07   1.389020E-10
  19.900   3.935419E-07   1.384153E-10
 Z= 100 A= 329  Fm beta2= 0.25 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.147063E-02   4.527529E-02
   0.100   9.128742E-02   4.513050E-02
   0.200   9.110459E-02   4.498618E-02
   0.300   9.092212E-02   4.484231E-02
   0.400   9.074001E-02   4.469891E-02
   0.500   9.045408E-02   4.445796E-02
   0.600   9.014162E-02   4.419259E-02
   0.700   8.981204E-02   4.388586E-02
   0.800   8.946798E-02   4.354438E-02
   0.900   8.912524E-02   4.320555E-02
   1.000   8.881477E-02   4.285855E-02
   1.100   8.854234E-02   4.250150E-02
   1.200   8.830217E-02   4.215733E-02
   1.300   8.818812E-02   4.185529E-02
   1.400   8.807422E-02   4.155541E-02
   1.500   8.798312E-02   4.127116E-02
   1.600   8.805977E-02   4.108813E-02
   1.700   8.813648E-02   4.090590E-02
   1.800   8.835094E-02   4.086222E-02
   1.900   8.858784E-02   4.084046E-02
   2.000   8.882537E-02   4.081872E-02
   2.100   8.913141E-02   4.092858E-02
   2.200   8.945740E-02   4.107538E-02
   2.300   8.978057E-02   4.129370E-02
   2.400   9.010130E-02   4.157735E-02
   2.500   9.042318E-02   4.186294E-02
   2.600   9.071485E-02   4.218468E-02
   2.700   9.096838E-02   4.255172E-02
   2.800   9.120504E-02   4.292268E-02
   2.900   9.136773E-02   4.329993E-02
   3.000   9.153071E-02   4.368049E-02
   3.100   9.168623E-02   4.405887E-02
   3.200   9.177931E-02   4.439545E-02
   3.300   9.187248E-02   4.473461E-02
   3.400   9.195199E-02   4.500240E-02
   3.500   9.202922E-02   4.525918E-02
   3.600   9.210652E-02   4.551743E-02
   3.700   9.220969E-02   4.570363E-02
   3.800   9.232053E-02   4.586905E-02
   3.900   9.246490E-02   4.599562E-02
   4.000   9.264065E-02   4.608576E-02
   4.100   9.281672E-02   4.617607E-02
   4.200   9.301712E-02   4.625081E-02
   4.300   9.324894E-02   4.630534E-02
   4.400   9.348273E-02   4.636397E-02
   4.500   9.372335E-02   4.644078E-02
   4.600   9.396459E-02   4.651772E-02
   4.700   9.420126E-02   4.660204E-02
   4.800   9.439219E-02   4.675124E-02
   4.900   9.458350E-02   4.690091E-02
   5.000   9.468295E-02   4.712903E-02
   5.100   9.476570E-02   4.737253E-02
   5.200   9.484853E-02   4.761730E-02
   5.300   9.482492E-02   4.790921E-02
   5.400   9.476863E-02   4.821710E-02
   5.500   9.463394E-02   4.851089E-02
   5.600   9.442395E-02   4.879088E-02
   5.700   9.421443E-02   4.907248E-02
   5.800   9.394405E-02   4.930571E-02
   5.900   9.359311E-02   4.947328E-02
   6.000   9.314760E-02   4.952639E-02
   6.100   9.261642E-02   4.946248E-02
   6.200   9.204396E-02   4.933904E-02
   6.300   9.133118E-02   4.901806E-02
   6.400   9.053826E-02   4.858727E-02
   6.500   8.958016E-02   4.793899E-02
   6.600   8.846777E-02   4.710418E-02
   6.700   8.728552E-02   4.618555E-02
   6.800   8.584891E-02   4.498831E-02
   6.900   8.428283E-02   4.366264E-02
   7.000   8.244330E-02   4.207953E-02
   7.100   8.037458E-02   4.030451E-02
   7.200   7.822294E-02   3.848215E-02
   7.300   7.571938E-02   3.639393E-02
   7.400   7.307724E-02   3.424092E-02
   7.500   7.012050E-02   3.189966E-02
   7.600   6.694693E-02   2.946979E-02
   7.700   6.375255E-02   2.710775E-02
   7.800   6.025202E-02   2.462282E-02
   7.900   5.671383E-02   2.221621E-02
   8.000   5.298545E-02   1.979752E-02
   8.100   4.920056E-02   1.746322E-02
   8.200   4.554306E-02   1.532382E-02
   8.300   4.179343E-02   1.325038E-02
   8.400   3.818501E-02   1.137067E-02
   8.500   3.461722E-02   9.626263E-03
   8.600   3.119880E-02   8.063396E-03
   8.700   2.803356E-02   6.717637E-03
   8.800   2.499626E-02   5.516504E-03
   8.900   2.220637E-02   4.498136E-03
   9.000   1.960931E-02   3.623867E-03
   9.100   1.724564E-02   2.894403E-03
   9.200   1.513549E-02   2.301601E-03
   9.300   1.322306E-02   1.811133E-03
   9.400   1.152993E-02   1.418501E-03
   9.500   1.002623E-02   1.103156E-03
   9.600   8.707096E-03   8.543139E-04
   9.700   7.556497E-03   6.601961E-04
   9.800   6.552726E-03   5.082317E-04
   9.900   5.681761E-03   3.906998E-04
  10.000   4.928524E-03   2.999060E-04
  10.100   4.278215E-03   2.300792E-04
  10.200   3.715103E-03   1.764594E-04
  10.300   3.230664E-03   1.352491E-04
  10.400   2.811564E-03   1.036134E-04
  10.500   2.450600E-03   7.928413E-05
  10.600   2.138587E-03   6.056772E-05
  10.700   1.867464E-03   4.622990E-05
  10.800   1.633296E-03   3.517174E-05
  10.900   1.429608E-03   2.670725E-05
  11.000   1.253027E-03   2.021429E-05
  11.100   1.099422E-03   1.526856E-05
  11.200   9.651697E-04   1.152090E-05
  11.300   8.485145E-04   8.685563E-06
  11.400   7.464657E-04   6.552006E-06
  11.500   6.575884E-04   4.959560E-06
  11.600   5.798982E-04   3.774187E-06
  11.700   5.116592E-04   2.880103E-06
  11.800   4.521078E-04   2.221450E-06
  11.900   3.997604E-04   1.723669E-06
  12.000   3.539301E-04   1.352168E-06
  12.100   3.136227E-04   1.068029E-06
  12.200   2.780264E-04   8.465264E-07
  12.300   2.467240E-04   6.740699E-07
  12.400   2.190248E-04   5.366068E-07
  12.500   1.945578E-04   4.252843E-07
  12.600   1.728727E-04   3.341999E-07
  12.700   1.536260E-04   2.614560E-07
  12.800   1.365479E-04   2.009744E-07
  12.900   1.212911E-04   1.514996E-07
  13.000   1.077012E-04   1.130563E-07
  13.100   9.563388E-05   8.436805E-08
  13.200   8.491867E-05   6.295950E-08
  13.300   7.540404E-05   4.698341E-08
  13.400   6.695547E-05   3.506128E-08
  13.500   5.945350E-05   2.616441E-08
  13.600   5.279209E-05   1.952514E-08
  13.700   4.687705E-05   1.457060E-08
  13.800   4.160348E-05   1.130844E-08
  13.900   3.688155E-05   9.569899E-09
  14.000   3.269556E-05   8.098640E-09
  14.100   2.898467E-05   6.853570E-09
  14.200   2.569496E-05   5.799914E-09
  14.300   2.277863E-05   4.908246E-09
  14.400   2.019329E-05   4.153661E-09
  14.500   1.790139E-05   3.515085E-09
  14.600   1.586961E-05   2.974682E-09
  14.700   1.406844E-05   2.517360E-09
  14.800   1.247170E-05   2.130345E-09
  14.900   1.105618E-05   1.802830E-09
  15.000   9.819056E-06   1.473885E-09
  15.100   8.729502E-06   1.181076E-09
  15.200   7.760849E-06   9.464379E-10
  15.300   6.899680E-06   7.584141E-10
  15.400   6.134069E-06   6.077441E-10
  15.500   5.453413E-06   4.870068E-10
  15.600   4.848285E-06   3.902558E-10
  15.700   4.310304E-06   3.127258E-10
  15.800   3.832018E-06   2.505982E-10
  15.900   3.406805E-06   2.008132E-10
  16.000   3.028775E-06   1.609187E-10
  16.100   2.692693E-06   1.289499E-10
  16.200   2.427777E-06   1.253973E-10
  16.300   2.196580E-06   1.279491E-10
  16.400   1.987399E-06   1.305528E-10
  16.500   1.798139E-06   1.332096E-10
  16.600   1.626902E-06   1.359204E-10
  16.700   1.471972E-06   1.386863E-10
  16.800   1.331796E-06   1.415086E-10
  16.900   1.204969E-06   1.443883E-10
  17.000   1.090220E-06   1.473266E-10
  17.100   9.863980E-07   1.503247E-10
  17.200   8.924632E-07   1.533838E-10
  17.300   8.074739E-07   1.565051E-10
  17.400   7.586297E-07   1.552583E-10
  17.500   7.187401E-07   1.530601E-10
  17.600   6.809480E-07   1.508929E-10
  17.700   6.451431E-07   1.487564E-10
  17.800   6.112208E-07   1.466502E-10
  17.900   5.790822E-07   1.445738E-10
  18.000   5.486334E-07   1.425268E-10
  18.100   5.197857E-07   1.405088E-10
  18.200   4.924548E-07   1.385193E-10
  18.300   4.665610E-07   1.365581E-10
  18.400   4.420288E-07   1.346245E-10
  18.500   4.187864E-07   1.327184E-10
  18.600   4.130655E-07   1.320714E-10
  18.700   4.171707E-07   1.321530E-10
  18.800   4.213168E-07   1.322346E-10
  18.900   4.255040E-07   1.323163E-10
  19.000   4.297328E-07   1.323980E-10
  19.100   4.340037E-07   1.324798E-10
  19.200   4.383170E-07   1.325617E-10
  19.300   4.426732E-07   1.326436E-10
  19.400   4.470726E-07   1.327255E-10
  19.500   4.515158E-07   1.328075E-10
  19.600   4.560032E-07   1.328896E-10
  19.700   4.605351E-07   1.329717E-10
  19.800   4.664731E-07   1.329659E-10
  19.900   4.793745E-07   1.325260E-10
 Z= 100 A= 330  Fm beta2= 0.23 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.126214E-02   4.500197E-02
   0.100   9.107067E-02   4.485670E-02
   0.200   9.087960E-02   4.471191E-02
   0.300   9.068893E-02   4.456759E-02
   0.400   9.049867E-02   4.442373E-02
   0.500   9.020053E-02   4.418331E-02
   0.600   8.987403E-02   4.391796E-02
   0.700   8.952992E-02   4.361165E-02
   0.800   8.917034E-02   4.326959E-02
   0.900   8.881221E-02   4.293021E-02
   1.000   8.848637E-02   4.258302E-02
   1.100   8.820055E-02   4.222550E-02
   1.200   8.794559E-02   4.188001E-02
   1.300   8.782389E-02   4.157699E-02
   1.400   8.770236E-02   4.127617E-02
   1.500   8.760044E-02   4.098868E-02
   1.600   8.767566E-02   4.080409E-02
   1.700   8.775095E-02   4.062032E-02
   1.800   8.796523E-02   4.057166E-02
   1.900   8.820659E-02   4.054864E-02
   2.000   8.844860E-02   4.052563E-02
   2.100   8.875907E-02   4.063038E-02
   2.200   8.909271E-02   4.077703E-02
   2.300   8.942470E-02   4.099135E-02
   2.400   8.975499E-02   4.127520E-02
   2.500   9.008650E-02   4.156102E-02
   2.600   9.039023E-02   4.188070E-02
   2.700   9.065345E-02   4.224874E-02
   2.800   9.090351E-02   4.262086E-02
   2.900   9.107696E-02   4.300098E-02
   3.000   9.125074E-02   4.338449E-02
   3.100   9.142022E-02   4.376805E-02
   3.200   9.152644E-02   4.410846E-02
   3.300   9.163278E-02   4.445152E-02
   3.400   9.172905E-02   4.472800E-02
   3.500   9.182303E-02   4.498988E-02
   3.600   9.191711E-02   4.525329E-02
   3.700   9.203853E-02   4.544984E-02
   3.800   9.217047E-02   4.562122E-02
   3.900   9.233364E-02   4.575819E-02
   4.000   9.253274E-02   4.585532E-02
   4.100   9.273227E-02   4.595265E-02
   4.200   9.295361E-02   4.603642E-02
   4.300   9.321030E-02   4.609796E-02
   4.400   9.346827E-02   4.616237E-02
   4.500   9.373104E-02   4.624681E-02
   4.600   9.399454E-02   4.633140E-02
   4.700   9.425673E-02   4.641880E-02
   4.800   9.446593E-02   4.657570E-02
   4.900   9.467560E-02   4.673314E-02
   5.000   9.479716E-02   4.696324E-02
   5.100   9.489373E-02   4.721508E-02
   5.200   9.499040E-02   4.746826E-02
   5.300   9.498865E-02   4.776422E-02
   5.400   9.494350E-02   4.808042E-02
   5.500   9.483118E-02   4.838410E-02
   5.600   9.463190E-02   4.867058E-02
   5.700   9.443304E-02   4.895877E-02
   5.800   9.418448E-02   4.920758E-02
   5.900   9.384383E-02   4.938109E-02
   6.000   9.341761E-02   4.944793E-02
   6.100   9.290847E-02   4.940139E-02
   6.200   9.234805E-02   4.928145E-02
   6.300   9.165799E-02   4.898016E-02
   6.400   9.088540E-02   4.856465E-02
   6.500   8.994770E-02   4.793220E-02
   6.600   8.886283E-02   4.712079E-02
   6.700   8.768748E-02   4.620130E-02
   6.800   8.627780E-02   4.502715E-02
   6.900   8.473076E-02   4.371735E-02
   7.000   8.290923E-02   4.214820E-02
   7.100   8.086724E-02   4.039658E-02
   7.200   7.870739E-02   3.856691E-02
   7.300   7.622633E-02   3.649945E-02
   7.400   7.359306E-02   3.435639E-02
   7.500   7.064091E-02   3.202138E-02
   7.600   6.748193E-02   2.960591E-02
   7.700   6.425935E-02   2.722756E-02
   7.800   6.076545E-02   2.475212E-02
   7.900   5.721760E-02   2.234363E-02
   8.000   5.347276E-02   1.992018E-02
   8.100   4.968035E-02   1.758658E-02
   8.200   4.597895E-02   1.542659E-02
   8.300   4.221498E-02   1.335011E-02
   8.400   3.857903E-02   1.146158E-02
   8.500   3.498070E-02   9.706434E-03
   8.600   3.153751E-02   8.136422E-03
   8.700   2.832755E-02   6.774872E-03
   8.800   2.526451E-02   5.566999E-03
   8.900   2.244434E-02   4.540122E-03
   9.000   1.981717E-02   3.657864E-03
   9.100   1.742785E-02   2.922464E-03
   9.200   1.528726E-02   2.322257E-03
   9.300   1.335257E-02   1.827659E-03
   9.400   1.163836E-02   1.431201E-03
   9.500   1.011560E-02   1.112614E-03
   9.600   8.780217E-03   8.614031E-04
   9.700   7.614810E-03   6.651856E-04
   9.800   6.599145E-03   5.118614E-04
   9.900   5.717968E-03   3.932723E-04
  10.000   4.956231E-03   3.016935E-04
  10.100   4.298873E-03   2.313116E-04
  10.200   3.730431E-03   1.772899E-04
  10.300   3.241440E-03   1.358136E-04
  10.400   2.818821E-03   1.039850E-04
  10.500   2.455116E-03   7.952417E-05
  10.600   2.140890E-03   6.072410E-05
  10.700   1.868334E-03   4.631906E-05
  10.800   1.632938E-03   3.522462E-05
  10.900   1.428317E-03   2.673310E-05
  11.000   1.251204E-03   2.022085E-05
  11.100   1.097184E-03   1.526375E-05
  11.200   9.627565E-04   1.150684E-05
  11.300   8.459581E-04   8.667985E-06
  11.400   7.438948E-04   6.532385E-06
  11.500   6.550837E-04   4.939018E-06
  11.600   5.774957E-04   3.753157E-06
  11.700   5.094526E-04   2.861955E-06
  11.800   4.500797E-04   2.204271E-06
  11.900   3.979352E-04   1.708421E-06
  12.000   3.523269E-04   1.339023E-06
  12.100   3.122395E-04   1.056716E-06
  12.200   2.768797E-04   8.375509E-07
  12.300   2.457835E-04   6.666763E-07
  12.400   2.182911E-04   5.307453E-07
  12.500   1.940209E-04   4.207282E-07
  12.600   1.725128E-04   3.308330E-07
  12.700   1.534235E-04   2.586807E-07
  12.800   1.364843E-04   1.989422E-07
  12.900   1.213868E-04   1.500731E-07
  13.000   1.079367E-04   1.117661E-07
  13.100   9.597696E-05   8.323725E-08
  13.200   8.534237E-05   6.199050E-08
  13.300   7.588613E-05   4.616710E-08
  13.400   6.747768E-05   3.438271E-08
  13.500   6.000091E-05   2.560634E-08
  13.600   5.335260E-05   1.907019E-08
  13.700   4.744094E-05   1.420242E-08
  13.800   4.217764E-05   1.089375E-08
  13.900   3.747806E-05   9.238605E-09
  14.000   3.330212E-05   7.834932E-09
  14.100   2.959148E-05   6.644527E-09
  14.200   2.629429E-05   5.634987E-09
  14.300   2.336449E-05   4.778832E-09
  14.400   2.076113E-05   4.052758E-09
  14.500   1.844785E-05   3.437000E-09
  14.600   1.639233E-05   2.914797E-09
  14.700   1.456584E-05   2.471936E-09
  14.800   1.294286E-05   2.096361E-09
  14.900   1.150072E-05   1.777849E-09
  15.000   1.023280E-05   1.465303E-09
  15.100   9.114855E-06   1.178921E-09
  15.200   8.119046E-06   9.485101E-10
  15.300   7.232030E-06   7.631313E-10
  15.400   6.441922E-06   6.139833E-10
  15.500   5.738134E-06   4.939851E-10
  15.600   5.111235E-06   3.974396E-10
  15.700   4.552827E-06   3.197632E-10
  15.800   4.055424E-06   2.572680E-10
  15.900   3.612364E-06   2.069870E-10
  16.000   3.217709E-06   1.665330E-10
  16.100   2.866170E-06   1.339855E-10
  16.200   2.584537E-06   1.274284E-10
  16.300   2.342566E-06   1.299795E-10
  16.400   2.123249E-06   1.325817E-10
  16.500   1.924465E-06   1.352360E-10
  16.600   1.744292E-06   1.379434E-10
  16.700   1.580987E-06   1.407050E-10
  16.800   1.432971E-06   1.435219E-10
  16.900   1.298813E-06   1.463952E-10
  17.000   1.177214E-06   1.493261E-10
  17.100   1.067001E-06   1.523156E-10
  17.200   9.671054E-07   1.553649E-10
  17.300   8.765626E-07   1.584753E-10
  17.400   8.204810E-07   1.578088E-10
  17.500   7.778537E-07   1.556539E-10
  17.600   7.374410E-07   1.535284E-10
  17.700   6.991279E-07   1.514319E-10
  17.800   6.628053E-07   1.493641E-10
  17.900   6.283699E-07   1.473245E-10
  18.000   5.957235E-07   1.453127E-10
  18.100   5.647732E-07   1.433285E-10
  18.200   5.354309E-07   1.413713E-10
  18.300   5.076131E-07   1.394408E-10
  18.400   4.812405E-07   1.375367E-10
  18.500   4.562381E-07   1.356586E-10
  18.600   4.449279E-07   1.347779E-10
  18.700   4.452690E-07   1.347932E-10
  18.800   4.456104E-07   1.348084E-10
  18.900   4.459520E-07   1.348236E-10
  19.000   4.462938E-07   1.348389E-10
  19.100   4.466360E-07   1.348541E-10
  19.200   4.469784E-07   1.348693E-10
  19.300   4.473210E-07   1.348846E-10
  19.400   4.476639E-07   1.348998E-10
  19.500   4.480071E-07   1.349151E-10
  19.600   4.483506E-07   1.349303E-10
  19.700   4.486943E-07   1.349456E-10
  19.800   4.495082E-07   1.349357E-10
  19.900   4.588205E-07   1.344789E-10
 Z= 100 A= 331  Fm beta2= 0.21 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.144987E-02   4.510378E-02
   0.100   9.128020E-02   4.495806E-02
   0.200   9.111085E-02   4.481280E-02
   0.300   9.094181E-02   4.466801E-02
   0.400   9.077308E-02   4.452369E-02
   0.500   9.050926E-02   4.428279E-02
   0.600   9.021939E-02   4.401601E-02
   0.700   8.991356E-02   4.370929E-02
   0.800   8.959311E-02   4.336634E-02
   0.900   8.927381E-02   4.302609E-02
   1.000   8.898242E-02   4.267851E-02
   1.100   8.872752E-02   4.232054E-02
   1.200   8.849819E-02   4.197407E-02
   1.300   8.839225E-02   4.167217E-02
   1.400   8.828644E-02   4.137244E-02
   1.500   8.819472E-02   4.108365E-02
   1.600   8.826811E-02   4.090009E-02
   1.700   8.834155E-02   4.071735E-02
   1.800   8.853960E-02   4.066627E-02
   1.900   8.876608E-02   4.064458E-02
   2.000   8.899314E-02   4.062290E-02
   2.100   8.928193E-02   4.072324E-02
   2.200   8.959459E-02   4.086962E-02
   2.300   8.990632E-02   4.107852E-02
   2.400   9.021680E-02   4.136002E-02
   2.500   9.052836E-02   4.164344E-02
   2.600   9.081643E-02   4.195738E-02
   2.700   9.106471E-02   4.232130E-02
   2.800   9.130360E-02   4.268870E-02
   2.900   9.146552E-02   4.306184E-02
   3.000   9.162773E-02   4.343823E-02
   3.100   9.178849E-02   4.381662E-02
   3.200   9.188441E-02   4.414946E-02
   3.300   9.198042E-02   4.448482E-02
   3.400   9.206359E-02   4.475634E-02
