 Z= 108 A= 246  Hs beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   8.000   5.662421E-02   2.379043E-02
   8.100   5.286892E-02   2.128307E-02
   8.200   4.906671E-02   1.885779E-02
   8.300   4.534708E-02   1.659691E-02
   8.400   4.157260E-02   1.441773E-02
   8.500   3.792457E-02   1.242351E-02
   8.600   3.431540E-02   1.056074E-02
   8.700   3.086613E-02   8.886940E-03
   8.800   2.764966E-02   7.425983E-03
   8.900   2.458843E-02   6.125423E-03
   9.000   2.177341E-02   5.014093E-03
   9.100   1.915563E-02   4.054463E-03
   9.200   1.678115E-02   3.251264E-03
   9.300   1.465837E-02   2.592294E-03
   9.400   1.274634E-02   2.047443E-03
   9.500   1.105767E-02   1.608701E-03
   9.600   9.563085E-03   1.254808E-03
   9.700   8.257810E-03   9.748170E-04
   9.800   7.123543E-03   7.552633E-04
   9.900   6.139611E-03   5.832100E-04
  10.000   5.290124E-03   4.496724E-04
  10.100   4.559325E-03   3.462521E-04
  10.200   3.931947E-03   2.665286E-04
  10.300   3.392472E-03   2.051214E-04
  10.400   2.930685E-03   1.578453E-04
  10.500   2.533758E-03   1.214271E-04
  10.600   2.193978E-03   9.334436E-05
  10.700   1.901947E-03   7.166684E-05
  10.800   1.650087E-03   5.497100E-05
  10.900   1.433485E-03   4.205039E-05
  11.000   1.246293E-03   3.210422E-05
  11.100   1.084952E-03   2.442955E-05
  11.200   9.453228E-04   1.854992E-05
  11.300   8.241540E-04   1.406498E-05
  11.400   7.193364E-04   1.065314E-05
  11.500   6.282560E-04   8.070574E-06
  11.600   5.493876E-04   6.131588E-06
  11.700   4.808788E-04   4.680566E-06
  11.800   4.211904E-04   3.585513E-06
  11.900   3.693924E-04   2.773612E-06
  12.000   3.242086E-04   2.159582E-06
  12.100   2.849355E-04   1.701469E-06
  12.200   2.506555E-04   1.350864E-06
  12.300   2.206410E-04   1.078067E-06
  12.400   1.944298E-04   8.652393E-07
  12.500   1.714185E-04   6.952778E-07
  12.600   1.512419E-04   5.572997E-07
  12.700   1.334835E-04   4.437168E-07
  12.800   1.178337E-04   3.514834E-07
  12.900   1.040308E-04   2.742952E-07
  13.000   9.176829E-05   2.091509E-07
  13.100   8.089407E-05   1.567861E-07
  13.200   7.130840E-05   1.175318E-07
  13.300   6.285860E-05   8.810560E-08
  13.400   5.541007E-05   6.604675E-08
  13.500   4.884417E-05   4.951074E-08
  13.600   4.305630E-05   3.711482E-08
  13.700   3.795428E-05   2.782245E-08
  13.800   3.345682E-05   2.085659E-08
  13.900   2.948532E-05   1.593881E-08
  14.000   2.594986E-05   1.360888E-08
  14.100   2.283832E-05   1.161954E-08
  14.200   2.009987E-05   9.920995E-09
  14.300   1.768978E-05   8.470746E-09
  14.400   1.556867E-05   7.232494E-09
  14.500   1.370189E-05   6.175250E-09
  14.600   1.205896E-05   5.272553E-09
  14.700   1.061302E-05   4.501812E-09
  14.800   9.340454E-06   3.843739E-09
  14.900   8.220479E-06   3.281862E-09
  15.000   7.234795E-06   2.802120E-09
  15.100   6.361075E-06   2.315605E-09
  15.200   5.584249E-06   1.817450E-09
  15.300   4.902290E-06   1.426462E-09
  15.400   4.303614E-06   1.119588E-09
  15.500   3.778049E-06   8.787312E-10
  15.600   3.316666E-06   6.896899E-10
  15.700   2.911629E-06   5.413171E-10
  15.800   2.556056E-06   4.248637E-10
  15.900   2.243905E-06   3.334629E-10
  16.000   1.969876E-06   2.617251E-10
  16.100   1.729311E-06   2.054202E-10
  16.200   1.518124E-06   1.612282E-10
  16.300   1.335909E-06   1.440388E-10
  16.400   1.178680E-06   1.485691E-10
  16.500   1.039955E-06   1.532419E-10
  16.600   9.175580E-07   1.580617E-10
  16.700   8.095662E-07   1.630331E-10
  16.800   7.142844E-07   1.681608E-10
  16.900   6.302169E-07   1.734497E-10
  17.000   5.560436E-07   1.789051E-10
  17.100   4.906002E-07   1.845320E-10
  17.200   4.328591E-07   1.903359E-10
  17.300   3.819138E-07   1.963223E-10
  17.400   3.369645E-07   2.024970E-10
  17.500   3.067843E-07   2.045905E-10
  17.600   2.923755E-07   2.005695E-10
  17.700   2.786435E-07   1.966275E-10
  17.800   2.655565E-07   1.927630E-10
  17.900   2.530841E-07   1.889745E-10
  18.000   2.411975E-07   1.852604E-10
  18.100   2.298692E-07   1.816193E-10
  18.200   2.190729E-07   1.780498E-10
  18.300   2.087837E-07   1.745505E-10
  18.400   1.989778E-07   1.711199E-10
  18.500   1.896324E-07   1.677567E-10
  18.600   1.807260E-07   1.644596E-10
  18.700   1.744992E-07   1.617463E-10
  18.800   1.831745E-07   1.623867E-10
  18.900   1.922810E-07   1.630298E-10
  19.000   2.018403E-07   1.636753E-10
  19.100   2.118748E-07   1.643234E-10
  19.200   2.224082E-07   1.649741E-10
  19.300   2.334653E-07   1.656274E-10
  19.400   2.450720E-07   1.662832E-10
  19.500   2.572558E-07   1.669417E-10
  19.600   2.700453E-07   1.676027E-10
  19.700   2.834707E-07   1.682664E-10
  19.800   2.975634E-07   1.689327E-10
  19.900   3.123569E-07   1.696016E-10
 Z= 108 A= 344  Hs beta2= 0.21 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.871917E-02   4.333970E-02
   0.100   8.853378E-02   4.321385E-02
   0.200   8.834877E-02   4.308836E-02
   0.300   8.816414E-02   4.296324E-02
   0.400   8.797991E-02   4.283849E-02
   0.500   8.770445E-02   4.264062E-02
   0.600   8.739204E-02   4.241340E-02
   0.700   8.707100E-02   4.216306E-02
   0.800   8.673692E-02   4.187885E-02
   0.900   8.640412E-02   4.159655E-02
   1.000   8.609545E-02   4.131502E-02
   1.100   8.585137E-02   4.103222E-02
   1.200   8.560799E-02   4.075135E-02
   1.300   8.554258E-02   4.053329E-02
   1.400   8.548403E-02   4.031873E-02
   1.500   8.542553E-02   4.010530E-02
   1.600   8.554561E-02   3.999311E-02
   1.700   8.570515E-02   3.990318E-02
   1.800   8.595865E-02   3.989971E-02
   1.900   8.630004E-02   3.997633E-02
   2.000   8.664278E-02   4.005310E-02
   2.100   8.702282E-02   4.019530E-02
   2.200   8.746419E-02   4.044650E-02
   2.300   8.790676E-02   4.070971E-02
   2.400   8.833894E-02   4.110268E-02
   2.500   8.877324E-02   4.149943E-02
   2.600   8.920968E-02   4.190002E-02
   2.700   8.956831E-02   4.237618E-02
   2.800   8.992262E-02   4.286295E-02
   2.900   9.020655E-02   4.335391E-02
   3.000   9.044966E-02   4.384966E-02
   3.100   9.069343E-02   4.435107E-02
   3.200   9.089476E-02   4.482721E-02
   3.300   9.105160E-02   4.527585E-02
   3.400   9.120324E-02   4.570888E-02
   3.500   9.133162E-02   4.605904E-02
   3.600   9.146018E-02   4.641187E-02
   3.700   9.159019E-02   4.676188E-02
   3.800   9.174655E-02   4.699898E-02
   3.900   9.190317E-02   4.723728E-02
   4.000   9.210678E-02   4.739688E-02
   4.100   9.232678E-02   4.752975E-02
   4.200   9.254731E-02   4.766300E-02
   4.300   9.279995E-02   4.775422E-02
   4.400   9.307414E-02   4.781766E-02
   4.500   9.334879E-02   4.787898E-02
   4.600   9.362348E-02   4.793527E-02
   4.700   9.389896E-02   4.799162E-02
   4.800   9.416444E-02   4.805641E-02
   4.900   9.437368E-02   4.816537E-02
   5.000   9.458339E-02   4.827458E-02
   5.100   9.468344E-02   4.846083E-02
   5.200   9.476552E-02   4.866046E-02
   5.300   9.484766E-02   4.886092E-02
   5.400   9.481960E-02   4.911418E-02
   5.500   9.474787E-02   4.938950E-02
   5.600   9.460959E-02   4.966098E-02
   5.700   9.437823E-02   4.992635E-02
   5.800   9.414743E-02   5.019315E-02
   5.900   9.387879E-02   5.043438E-02
   6.000   9.350900E-02   5.060462E-02
   6.100   9.306509E-02   5.068819E-02
   6.200   9.254418E-02   5.067004E-02
   6.300   9.196253E-02   5.056648E-02
   6.400   9.127099E-02   5.030889E-02
   6.500   9.049772E-02   4.993508E-02
   6.600   8.956602E-02   4.935023E-02
   6.700   8.849984E-02   4.859834E-02
   6.800   8.732051E-02   4.770867E-02
   6.900   8.593774E-02   4.659409E-02
   7.000   8.441282E-02   4.533239E-02
   7.100   8.261456E-02   4.380590E-02
   7.200   8.060942E-02   4.210164E-02
   7.300   7.844432E-02   4.027375E-02
   7.400   7.599877E-02   3.823384E-02
   7.500   7.338630E-02   3.609696E-02
   7.600   7.044858E-02   3.375178E-02
   7.700   6.731457E-02   3.132255E-02
   7.800   6.406131E-02   2.888032E-02
   7.900   6.057983E-02   2.636057E-02
   8.000   5.702679E-02   2.388636E-02
   8.100   5.326716E-02   2.137901E-02
   8.200   4.946765E-02   1.895839E-02
   8.300   4.571202E-02   1.667900E-02
   8.400   4.193312E-02   1.450057E-02
   8.500   3.827092E-02   1.250211E-02
   8.600   3.464254E-02   1.063228E-02
   8.700   3.117767E-02   8.953734E-03
   8.800   2.792313E-02   7.477800E-03
   8.900   2.484447E-02   6.172480E-03
   9.000   2.200845E-02   5.054775E-03
   9.100   1.936702E-02   4.088611E-03
   9.200   1.697093E-02   3.280073E-03
   9.300   1.481998E-02   2.613551E-03
   9.400   1.288952E-02   2.064913E-03
   9.500   1.118314E-02   1.622681E-03
   9.600   9.671523E-03   1.265713E-03
   9.700   8.350710E-03   9.831823E-04
   9.800   7.201427E-03   7.612065E-04
   9.900   6.205637E-03   5.876522E-04
  10.000   5.346398E-03   4.530156E-04
  10.100   4.606799E-03   3.487089E-04
  10.200   3.971468E-03   2.682878E-04
  10.300   3.425489E-03   2.063553E-04
  10.400   2.958208E-03   1.587142E-04
  10.500   2.557103E-03   1.220710E-04
  10.600   2.213660E-03   9.380830E-05
  10.700   1.918297E-03   7.199440E-05
  10.800   1.663798E-03   5.518704E-05
  10.900   1.445041E-03   4.220258E-05
  11.000   1.256205E-03   3.221544E-05
  11.100   1.093442E-03   2.450592E-05
  11.200   9.525215E-04   1.859946E-05
  11.300   8.303114E-04   1.409147E-05
  11.400   7.246110E-04   1.066646E-05
  11.500   6.328937E-04   8.076092E-06
  11.600   5.534625E-04   6.130854E-06
  11.700   4.844268E-04   4.673959E-06
  11.800   4.243288E-04   3.577890E-06
  11.900   3.721839E-04   2.763821E-06
  12.000   3.267568E-04   2.150058E-06
  12.100   2.872731E-04   1.692501E-06
  12.200   2.527881E-04   1.342268E-06
  12.300   2.226120E-04   1.071005E-06
  12.400   1.962568E-04   8.590203E-07
  12.500   1.731461E-04   6.902999E-07
  12.600   1.528782E-04   5.534015E-07
  12.700   1.350265E-04   4.408530E-07
  12.800   1.192889E-04   3.490321E-07
  12.900   1.054126E-04   2.725627E-07
  13.000   9.310474E-05   2.082018E-07
  13.100   8.218151E-05   1.558380E-07
  13.200   7.253981E-05   1.166439E-07
  13.300   6.402929E-05   8.730733E-08
  13.400   5.651724E-05   6.534907E-08
  13.500   4.988653E-05   4.891343E-08
  13.600   4.403374E-05   3.661145E-08
  13.700   3.886761E-05   2.740347E-08
  13.800   3.430758E-05   2.051135E-08
  13.900   3.028038E-05   1.548810E-08
  14.000   2.669884E-05   1.324318E-08
  14.100   2.354092E-05   1.132365E-08
  14.200   2.075652E-05   9.682343E-09
  14.300   1.830145E-05   8.278937E-09
  14.400   1.613677E-05   7.078947E-09
  14.500   1.422812E-05   6.052890E-09
  14.600   1.254523E-05   5.175554E-09
  14.700   1.106139E-05   4.425384E-09
  14.800   9.753058E-06   3.783947E-09
  14.900   8.599474E-06   3.235483E-09
  15.000   7.582334E-06   2.766516E-09
  15.100   6.679465E-06   2.307637E-09
  15.200   5.871718E-06   1.816750E-09
  15.300   5.161651E-06   1.430287E-09
  15.400   4.537453E-06   1.126032E-09
  15.500   3.988739E-06   8.864999E-10
  15.600   3.506381E-06   6.979214E-10
  15.700   3.082355E-06   5.494578E-10
  15.800   2.709606E-06   4.325757E-10
  15.900   2.381933E-06   3.405571E-10
  16.000   2.093886E-06   2.681129E-10
  16.100   1.840673E-06   2.110793E-10
  16.200   1.618080E-06   1.661779E-10
  16.300   1.426751E-06   1.449856E-10
  16.400   1.264294E-06   1.494771E-10
  16.500   1.120335E-06   1.541078E-10
  16.600   9.927682E-07   1.588819E-10
  16.700   8.797267E-07   1.638040E-10
  16.800   7.795567E-07   1.688785E-10
  16.900   6.907925E-07   1.741103E-10
  17.000   6.121354E-07   1.795041E-10
  17.100   5.424347E-07   1.850650E-10
  17.200   4.806704E-07   1.907982E-10
  17.300   4.259389E-07   1.967089E-10
  17.400   3.774394E-07   2.028028E-10
  17.500   3.419433E-07   2.059046E-10
  17.600   3.255709E-07   2.019759E-10
  17.700   3.099824E-07   1.981221E-10
  17.800   2.951403E-07   1.943418E-10
  17.900   2.810088E-07   1.906337E-10
  18.000   2.675539E-07   1.869963E-10
  18.100   2.547433E-07   1.834283E-10
  18.200   2.425461E-07   1.799284E-10
  18.300   2.309328E-07   1.764953E-10
  18.400   2.198756E-07   1.731277E-10
  18.500   2.093479E-07   1.698244E-10
  18.600   1.993242E-07   1.665840E-10
  18.700   1.902544E-07   1.635177E-10
  18.800   1.968483E-07   1.641082E-10
  18.900   2.036708E-07   1.647008E-10
  19.000   2.107298E-07   1.652955E-10
  19.100   2.180334E-07   1.658924E-10
  19.200   2.255902E-07   1.664915E-10
  19.300   2.334088E-07   1.670927E-10
  19.400   2.414985E-07   1.676961E-10
  19.500   2.498685E-07   1.683017E-10
  19.600   2.585286E-07   1.689095E-10
  19.700   2.674889E-07   1.695194E-10
  19.800   2.767597E-07   1.701316E-10
  19.900   2.863518E-07   1.707460E-10
 Z= 108 A= 345  Hs beta2= 0.21 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.897506E-02   4.348461E-02
   0.100   8.881266E-02   4.335732E-02
   0.200   8.865056E-02   4.323039E-02
   0.300   8.848875E-02   4.310384E-02
   0.400   8.832723E-02   4.297766E-02
   0.500   8.808584E-02   4.277859E-02
   0.600   8.781103E-02   4.254939E-02
   0.700   8.752860E-02   4.229737E-02
   0.800   8.723432E-02   4.201071E-02
   0.900   8.694103E-02   4.172599E-02
   1.000   8.666794E-02   4.144214E-02
   1.100   8.645288E-02   4.115706E-02
   1.200   8.623835E-02   4.087395E-02
   1.300   8.618122E-02   4.065311E-02
   1.400   8.613290E-02   4.043682E-02
   1.500   8.608461E-02   4.022168E-02
   1.600   8.619513E-02   4.010587E-02
   1.700   8.634534E-02   4.001475E-02
   1.800   8.657895E-02   4.000634E-02
   1.900   8.689762E-02   4.008156E-02
   2.000   8.721747E-02   4.015693E-02
   2.100   8.757056E-02   4.029282E-02
   2.200   8.798489E-02   4.054192E-02
   2.300   8.840080E-02   4.079879E-02
   2.400   8.881048E-02   4.118754E-02
   2.500   8.922206E-02   4.157999E-02
   2.600   8.963555E-02   4.197617E-02
   2.700   8.998088E-02   4.244423E-02
   2.800   9.031974E-02   4.292516E-02
   2.900   9.059650E-02   4.340926E-02
   3.000   9.083103E-02   4.389725E-02
   3.100   9.106618E-02   4.439073E-02
   3.200   9.126258E-02   4.486091E-02
   3.300   9.141103E-02   4.530033E-02
   3.400   9.155472E-02   4.572850E-02
   3.500   9.166930E-02   4.606901E-02
   3.600   9.178402E-02   4.641206E-02
   3.700   9.189889E-02   4.675765E-02
   3.800   9.203285E-02   4.698578E-02
   3.900   9.216704E-02   4.721490E-02
   4.000   9.234039E-02   4.737151E-02
   4.100   9.253122E-02   4.749627E-02
   4.200   9.272244E-02   4.762135E-02
   4.300   9.294195E-02   4.770890E-02
   4.400   9.318504E-02   4.776534E-02
   4.500   9.342972E-02   4.782044E-02
   4.600   9.367798E-02   4.787123E-02
   4.700   9.392691E-02   4.792209E-02
   4.800   9.417072E-02   4.797810E-02
   4.900   9.436191E-02   4.808127E-02
   5.000   9.455349E-02   4.818467E-02
   5.100   9.465047E-02   4.835943E-02
   5.200   9.472291E-02   4.855337E-02
   5.300   9.479540E-02   4.874808E-02
   5.400   9.477124E-02   4.898984E-02
   5.500   9.469438E-02   4.925817E-02
   5.600   9.456239E-02   4.952344E-02
   5.700   9.432554E-02   4.978144E-02
   5.800   9.408928E-02   5.004077E-02
   5.900   9.382489E-02   5.028174E-02
   6.000   9.344456E-02   5.044315E-02
   6.100   9.299682E-02   5.052681E-02
   6.200   9.247216E-02   5.051326E-02
   6.300   9.187528E-02   5.040268E-02
   6.400   9.117855E-02   5.015311E-02
   6.500   9.039627E-02   4.978400E-02
   6.600   8.945636E-02   4.920566E-02
   6.700   8.839142E-02   4.847029E-02
   6.800   8.719629E-02   4.757635E-02
   6.900   8.582173E-02   4.648250E-02
   7.000   8.429976E-02   4.523338E-02
   7.100   8.251060E-02   4.372231E-02
   7.200   8.053153E-02   4.204584E-02
   7.300   7.836432E-02   4.021685E-02
   7.400   7.595389E-02   3.820624E-02
   7.500   7.336791E-02   3.608695E-02
   7.600   7.046281E-02   3.375996E-02
   7.700   6.737963E-02   3.135995E-02
   7.800   6.413979E-02   2.891662E-02
   7.900   6.071217E-02   2.642256E-02
   8.000   5.719646E-02   2.396074E-02
   8.100   5.347520E-02   2.146355E-02
   8.200   4.972581E-02   1.905933E-02
   8.300   4.598259E-02   1.677312E-02
   8.400   4.224501E-02   1.460432E-02
   8.500   3.860486E-02   1.260451E-02
   8.600   3.499471E-02   1.073200E-02
   8.700   3.155177E-02   9.053450E-03
   8.800   2.829321E-02   7.565793E-03
   8.900   2.522309E-02   6.256276E-03
   9.000   2.238218E-02   5.129793E-03
   9.100   1.973283E-02   4.154698E-03
   9.200   1.732902E-02   3.338922E-03
   9.300   1.515989E-02   2.662774E-03
   9.400   1.321498E-02   2.107212E-03
   9.500   1.148848E-02   1.657764E-03
   9.600   9.956423E-03   1.294410E-03
   9.700   8.616197E-03   1.006707E-03
   9.800   7.446580E-03   7.800974E-04
   9.900   6.431264E-03   6.028241E-04
  10.000   5.552304E-03   4.649561E-04
  10.100   4.794346E-03   3.580585E-04
  10.200   4.142120E-03   2.756205E-04
  10.300   3.580928E-03   2.120979E-04
  10.400   3.098960E-03   1.631886E-04
  10.500   2.684187E-03   1.255241E-04
  10.600   2.328494E-03   9.647759E-05
  10.700   2.022136E-03   7.407543E-05
  10.800   1.757980E-03   5.680248E-05
  10.900   1.530054E-03   4.346116E-05
  11.000   1.332862E-03   3.318622E-05
  11.100   1.162639E-03   2.525575E-05
  11.200   1.015035E-03   1.918173E-05
  11.300   8.869181E-04   1.454015E-05
  11.400   7.757098E-04   1.101148E-05
  11.500   6.789596E-04   8.338028E-06
  11.600   5.950057E-04   6.329039E-06
  11.700   5.218957E-04   4.822863E-06
  11.800   4.581792E-04   3.692207E-06
  11.900   4.026712E-04   2.848906E-06
  12.000   3.541891E-04   2.213367E-06
  12.100   3.119531E-04   1.739802E-06
  12.200   2.749940E-04   1.377556E-06
  12.300   2.426230E-04   1.098322E-06
  12.400   2.142480E-04   8.797708E-07
  12.500   1.893061E-04   7.063117E-07
  12.600   1.673971E-04   5.660501E-07
  12.700   1.480791E-04   4.512384E-07
  12.800   1.310287E-04   3.573024E-07
  12.900   1.159582E-04   2.795292E-07
  13.000   1.025731E-04   2.142833E-07
  13.100   9.065847E-05   1.604795E-07
  13.200   8.012783E-05   1.201852E-07
  13.300   7.082041E-05   9.000825E-08
  13.400   6.259410E-05   6.740834E-08
  13.500   5.532335E-05   5.048298E-08
  13.600   4.889714E-05   3.780736E-08
  13.700   4.321738E-05   2.831442E-08
  13.800   3.819737E-05   2.120504E-08
  13.900   3.376047E-05   1.588073E-08
  14.000   2.978269E-05   1.353147E-08
  14.100   2.627283E-05   1.155243E-08
  14.200   2.317661E-05   9.862826E-09
  14.300   2.044527E-05   8.420338E-09
  14.400   1.803582E-05   7.188821E-09
  14.500   1.591031E-05   6.137420E-09
  14.600   1.403530E-05   5.239791E-09
  14.700   1.238125E-05   4.473445E-09
  14.800   1.092214E-05   3.819182E-09
  14.900   9.634975E-06   3.260607E-09
  15.000   8.499503E-06   2.783727E-09
  15.100   7.493362E-06   2.334440E-09
  15.200   6.591737E-06   1.832407E-09
  15.300   5.798599E-06   1.438339E-09
  15.400   5.100894E-06   1.129017E-09
  15.500   4.487139E-06   8.862164E-10
  15.600   3.947233E-06   6.956312E-10
  15.700   3.472289E-06   5.460323E-10
  15.800   3.054493E-06   4.286054E-10
  15.900   2.686967E-06   3.364317E-10
  16.000   2.363663E-06   2.640804E-10
  16.100   2.079260E-06   2.072886E-10
  16.200   1.829077E-06   1.627102E-10
  16.300   1.613649E-06   1.381487E-10
  16.400   1.433843E-06   1.425530E-10
  16.500   1.274072E-06   1.470976E-10
  16.600   1.132104E-06   1.517872E-10
  16.700   1.005955E-06   1.566263E-10
  16.800   8.938631E-07   1.616196E-10
