 Z= 101 A= 224  Md beta2=-0.12 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.100   9.073477E-02   4.485125E-02
   0.200   9.052584E-02   4.470888E-02
   0.300   9.031738E-02   4.456697E-02
   0.400   9.010941E-02   4.442551E-02
   0.500   8.978315E-02   4.418814E-02
   0.600   8.942685E-02   4.392676E-02
   0.700   8.905119E-02   4.362469E-02
   0.800   8.865921E-02   4.328843E-02
   0.900   8.826896E-02   4.295476E-02
   1.000   8.791470E-02   4.261300E-02
   1.100   8.760276E-02   4.226128E-02
   1.200   8.732713E-02   4.192252E-02
   1.300   8.719291E-02   4.162638E-02
   1.400   8.705890E-02   4.133233E-02
   1.500   8.695017E-02   4.105380E-02
   1.600   8.702726E-02   4.087611E-02
   1.700   8.710442E-02   4.069918E-02
   1.800   8.733396E-02   4.066239E-02
   1.900   8.758838E-02   4.064777E-02
   2.000   8.784353E-02   4.063317E-02
   2.100   8.817411E-02   4.075286E-02
   2.200   8.852672E-02   4.091031E-02
   2.300   8.887696E-02   4.114109E-02
   2.400   8.922517E-02   4.143891E-02
   2.500   8.957475E-02   4.173888E-02
   2.600   8.989266E-02   4.207685E-02
   2.700   9.017056E-02   4.246246E-02
   2.800   9.043111E-02   4.285297E-02
   2.900   9.061515E-02   4.325290E-02
   3.000   9.079956E-02   4.365657E-02
   3.100   9.097686E-02   4.405851E-02
   3.200   9.109386E-02   4.441928E-02
   3.300   9.121100E-02   4.478301E-02
   3.400   9.131946E-02   4.507466E-02
   3.500   9.142654E-02   4.535541E-02
   3.600   9.153375E-02   4.563791E-02
   3.700   9.167348E-02   4.584600E-02
   3.800   9.182290E-02   4.603273E-02
   3.900   9.200864E-02   4.617832E-02
   4.000   9.222843E-02   4.628530E-02
   4.100   9.244873E-02   4.639252E-02
   4.200   9.269360E-02   4.648164E-02
   4.300   9.297016E-02   4.654726E-02
   4.400   9.324747E-02   4.661632E-02
   4.500   9.352524E-02   4.670058E-02
   4.600   9.380383E-02   4.678499E-02
   4.700   9.407680E-02   4.687658E-02
   4.800   9.429295E-02   4.703108E-02
   4.900   9.450959E-02   4.718608E-02
   5.000   9.462446E-02   4.742046E-02
   5.100   9.472084E-02   4.767045E-02
   5.200   9.481731E-02   4.792175E-02
   5.300   9.480302E-02   4.822328E-02
   5.400   9.475471E-02   4.854182E-02
   5.500   9.462859E-02   4.884806E-02
   5.600   9.442771E-02   4.914225E-02
   5.700   9.422727E-02   4.943821E-02
   5.800   9.396847E-02   4.968754E-02
   5.900   9.363243E-02   4.987343E-02
   6.000   9.320593E-02   4.994495E-02
   6.100   9.269722E-02   4.989976E-02
   6.200   9.214879E-02   4.979512E-02
   6.300   9.146207E-02   4.949335E-02
   6.400   9.069695E-02   4.908048E-02
   6.500   8.976735E-02   4.844845E-02
   6.600   8.868225E-02   4.762784E-02
   6.700   8.752626E-02   4.672194E-02
   6.800   8.611221E-02   4.553421E-02
   6.900   8.456504E-02   4.421632E-02
   7.000   8.273813E-02   4.263588E-02
   7.100   8.067523E-02   4.085911E-02
   7.200   7.852584E-02   3.903238E-02
   7.300   7.601579E-02   3.693379E-02
   7.400   7.336002E-02   3.476759E-02
   7.500   7.038104E-02   3.240658E-02
   7.600   6.717716E-02   2.995177E-02
   7.700   6.395008E-02   2.756302E-02
   7.800   6.040642E-02   2.504655E-02
   7.900   5.682387E-02   2.260676E-02
   8.000   5.304404E-02   2.015154E-02
   8.100   4.920566E-02   1.777914E-02
   8.200   4.549830E-02   1.560348E-02
   8.300   4.169671E-02   1.349323E-02
   8.400   3.804011E-02   1.158012E-02
   8.500   3.442602E-02   9.802834E-03
   8.600   3.096595E-02   8.209888E-03
   8.700   2.776696E-02   6.838183E-03
   8.800   2.470029E-02   5.613495E-03
   8.900   2.188822E-02   4.575360E-03
   9.000   1.927419E-02   3.684178E-03
   9.100   1.690019E-02   2.940841E-03
   9.200   1.478649E-02   2.337068E-03
   9.300   1.287453E-02   1.837798E-03
   9.400   1.118659E-02   1.438372E-03
   9.500   9.691504E-03   1.117836E-03
   9.600   8.384113E-03   8.651200E-04
   9.700   7.247837E-03   6.681259E-04
   9.800   6.259675E-03   5.140701E-04
   9.900   5.405377E-03   3.950187E-04
  10.000   4.669243E-03   3.031372E-04
  10.100   4.036067E-03   2.325259E-04
  10.200   3.489972E-03   1.783240E-04
  10.300   3.021895E-03   1.366930E-04
  10.400   2.618556E-03   1.047362E-04
  10.500   2.272453E-03   8.016475E-05
  10.600   1.974432E-03   6.125891E-05
  10.700   1.716533E-03   4.677231E-05
  10.800   1.494563E-03   3.559518E-05
  10.900   1.302301E-03   2.703515E-05
  11.000   1.136216E-03   2.046560E-05
  11.100   9.923076E-04   1.546029E-05
  11.200   8.670730E-04   1.166684E-05
  11.300   7.586878E-04   8.796479E-06
  11.400   6.642788E-04   6.636454E-06
  11.500   5.824178E-04   5.024697E-06
  11.600   5.111904E-04   3.825520E-06
  11.700   4.489184E-04   2.920959E-06
  11.800   3.948342E-04   2.255245E-06
  11.900   3.475190E-04   1.752085E-06
  12.000   3.062987E-04   1.376726E-06
  12.100   2.702246E-04   1.089548E-06
  12.200   2.385144E-04   8.654019E-07
  12.300   2.107575E-04   6.906265E-07
  12.400   1.863025E-04   5.509831E-07
  12.500   1.648026E-04   4.375589E-07
  12.600   1.458250E-04   3.444271E-07
  12.700   1.290504E-04   2.698667E-07
  12.800   1.142154E-04   2.076428E-07
  12.900   1.010159E-04   1.565670E-07
  13.000   8.930806E-05   1.168242E-07
  13.100   7.895719E-05   8.716968E-08
  13.200   6.980599E-05   6.504262E-08
  13.300   6.171542E-05   4.853227E-08
  13.400   5.456256E-05   3.621289E-08
  13.500   4.823871E-05   2.702065E-08
  13.600   4.264781E-05   2.016176E-08
  13.700   3.770489E-05   1.504392E-08
  13.800   3.332312E-05   1.168608E-08
  13.900   2.942770E-05   9.920007E-09
  14.000   2.598764E-05   8.420834E-09
  14.100   2.294972E-05   7.148226E-09
  14.200   2.026693E-05   6.067942E-09
  14.300   1.789775E-05   5.150917E-09
  14.400   1.580553E-05   4.372478E-09
  14.500   1.395788E-05   3.711682E-09
  14.600   1.232623E-05   3.150750E-09
  14.700   1.088531E-05   2.674589E-09
  14.800   9.612829E-06   2.270389E-09
  14.900   8.489102E-06   1.927273E-09
  15.000   7.503711E-06   1.578638E-09
  15.100   6.636279E-06   1.266582E-09
  15.200   5.869121E-06   1.016211E-09
  15.300   5.190648E-06   8.153319E-10
  15.400   4.590606E-06   6.541615E-10
  15.500   4.059930E-06   5.248504E-10
  15.600   3.590600E-06   4.211009E-10
  15.700   3.175525E-06   3.378600E-10
  15.800   2.808433E-06   2.710736E-10
  15.900   2.483776E-06   2.174893E-10
  16.000   2.196651E-06   1.744972E-10
  16.100   1.942717E-06   1.400035E-10
  16.200   1.736826E-06   1.361848E-10
  16.300   1.556935E-06   1.389625E-10
  16.400   1.395676E-06   1.417968E-10
  16.500   1.251119E-06   1.446890E-10
  16.600   1.121535E-06   1.476401E-10
  16.700   1.005372E-06   1.506514E-10
  16.800   9.012412E-07   1.537242E-10
  16.900   8.078955E-07   1.568596E-10
  17.000   7.242180E-07   1.600590E-10
  17.100   6.492073E-07   1.633236E-10
  17.200   5.819659E-07   1.666548E-10
  17.300   5.216890E-07   1.700539E-10
  17.400   4.863582E-07   1.686959E-10
  17.500   4.573936E-07   1.663016E-10
  17.600   4.301539E-07   1.639413E-10
  17.700   4.045364E-07   1.616145E-10
  17.800   3.804446E-07   1.593207E-10
  17.900   3.577876E-07   1.570595E-10
  18.000   3.364798E-07   1.548304E-10
  18.100   3.164411E-07   1.526329E-10
  18.200   2.975957E-07   1.504666E-10
  18.300   2.798726E-07   1.483310E-10
  18.400   2.632051E-07   1.462258E-10
  18.500   2.475301E-07   1.441504E-10
  18.600   2.458832E-07   1.434579E-10
  18.700   2.522250E-07   1.435659E-10
  18.800   2.587304E-07   1.436739E-10
  18.900   2.654036E-07   1.437819E-10
  19.000   2.722489E-07   1.438901E-10
  19.100   2.792707E-07   1.439983E-10
  19.200   2.864737E-07   1.441066E-10
  19.300   2.938624E-07   1.442151E-10
  19.400   3.014417E-07   1.443235E-10
  19.500   3.092165E-07   1.444321E-10
  19.600   3.171918E-07   1.445407E-10
  19.700   3.253728E-07   1.446495E-10
  19.800   3.342792E-07   1.446568E-10
  19.900   3.460583E-07   1.441625E-10
 Z= 101 A= 330  Md beta2= 0.24 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.110319E-02   4.507900E-02
   0.100   9.091433E-02   4.493637E-02
   0.200   9.072587E-02   4.479419E-02
   0.300   9.053780E-02   4.465246E-02
   0.400   9.035011E-02   4.451118E-02
   0.500   9.005673E-02   4.427517E-02
   0.600   8.973553E-02   4.401468E-02
   0.700   8.939754E-02   4.371466E-02
   0.800   8.904480E-02   4.338012E-02
   0.900   8.869345E-02   4.304814E-02
   1.000   8.837511E-02   4.270919E-02
   1.100   8.809771E-02   4.236101E-02
   1.200   8.785138E-02   4.202502E-02
   1.300   8.773943E-02   4.173284E-02
   1.400   8.762762E-02   4.144269E-02
   1.500   8.753545E-02   4.116579E-02
   1.600   8.762084E-02   4.099231E-02
   1.700   8.770632E-02   4.081957E-02
   1.800   8.793062E-02   4.078274E-02
   1.900   8.818201E-02   4.077172E-02
   2.000   8.843412E-02   4.076070E-02
   2.100   8.875372E-02   4.087736E-02
   2.200   8.909622E-02   4.103598E-02
   2.300   8.943589E-02   4.126221E-02
   2.400   8.977264E-02   4.155797E-02
   2.500   9.011065E-02   4.185585E-02
   2.600   9.041950E-02   4.218755E-02
   2.700   9.068581E-02   4.256750E-02
   2.800   9.093821E-02   4.295156E-02
   2.900   9.110972E-02   4.334287E-02
   3.000   9.128156E-02   4.373774E-02
   3.100   9.144883E-02   4.413271E-02
   3.200   9.154930E-02   4.448278E-02
   3.300   9.164988E-02   4.483564E-02
   3.400   9.173667E-02   4.511971E-02
   3.500   9.182028E-02   4.538871E-02
   3.600   9.190397E-02   4.565930E-02
   3.700   9.201261E-02   4.586104E-02
   3.800   9.213081E-02   4.603684E-02
   3.900   9.227957E-02   4.617664E-02
   4.000   9.246348E-02   4.627474E-02
   4.100   9.264775E-02   4.637304E-02
   4.200   9.285374E-02   4.645625E-02
   4.300   9.309494E-02   4.651469E-02
   4.400   9.333761E-02   4.657562E-02
   4.500   9.358683E-02   4.665392E-02
   4.600   9.383672E-02   4.673235E-02
   4.700   9.408527E-02   4.681352E-02
   4.800   9.428211E-02   4.696293E-02
   4.900   9.447935E-02   4.711281E-02
   5.000   9.459010E-02   4.733527E-02
   5.100   9.467630E-02   4.757934E-02
   5.200   9.476258E-02   4.782468E-02
   5.300   9.475120E-02   4.811458E-02
   5.400   9.469675E-02   4.842546E-02
   5.500   9.457535E-02   4.872541E-02
   5.600   9.436729E-02   4.901029E-02
   5.700   9.415969E-02   4.929684E-02
   5.800   9.390286E-02   4.954529E-02
   5.900   9.355477E-02   4.972084E-02
   6.000   9.312156E-02   4.979128E-02
   6.100   9.260575E-02   4.974908E-02
   6.200   9.203887E-02   4.963385E-02
   6.300   9.134396E-02   4.933852E-02
   6.400   9.056776E-02   4.892893E-02
   6.500   8.962700E-02   4.830261E-02
   6.600   8.854013E-02   4.749761E-02
   6.700   8.736363E-02   4.658451E-02
   6.800   8.595513E-02   4.541593E-02
   6.900   8.440958E-02   4.411000E-02
   7.000   8.259091E-02   4.254402E-02
   7.100   8.055294E-02   4.079386E-02
   7.200   7.839778E-02   3.896400E-02
   7.300   7.592201E-02   3.689326E-02
   7.400   7.329516E-02   3.474514E-02
   7.500   7.034996E-02   3.240214E-02
   7.600   6.719797E-02   2.997602E-02
   7.700   6.398244E-02   2.758520E-02
   7.800   6.049544E-02   2.509340E-02
   7.900   5.695469E-02   2.266781E-02
   8.000   5.321813E-02   2.022394E-02
   8.100   4.943326E-02   1.786768E-02
   8.200   4.573900E-02   1.568448E-02
   8.300   4.198258E-02   1.358404E-02
   8.400   3.835410E-02   1.167158E-02
   8.500   3.476400E-02   9.892730E-03
   8.600   3.132901E-02   8.299631E-03
   8.700   2.812744E-02   6.916551E-03
   8.800   2.507274E-02   5.688310E-03
   8.900   2.226206E-02   4.643006E-03
   9.000   1.964414E-02   3.744039E-03
   9.100   1.726412E-02   2.993976E-03
   9.200   1.513303E-02   2.381212E-03
   9.300   1.320756E-02   1.875678E-03
   9.400   1.150309E-02   1.470043E-03
   9.500   9.989661E-03   1.143816E-03
   9.600   8.663351E-03   8.863672E-04
   9.700   7.506788E-03   6.850992E-04
   9.800   6.499590E-03   5.276771E-04
   9.900   5.626482E-03   4.058059E-04
  10.000   4.872237E-03   3.116130E-04
  10.100   4.221848E-03   2.391595E-04
  10.200   3.659918E-03   1.834954E-04
  10.300   3.176813E-03   1.407186E-04
  10.400   2.759660E-03   1.078587E-04
  10.500   2.400895E-03   8.258723E-05
  10.600   2.091189E-03   6.314270E-05
  10.700   1.822813E-03   4.822580E-05
  10.800   1.591117E-03   3.672480E-05
  10.900   1.389990E-03   2.791069E-05
  11.000   1.215880E-03   2.114224E-05
  11.100   1.064634E-03   1.598317E-05
  11.200   9.328112E-04   1.206762E-05
  11.300   8.183245E-04   9.103585E-06
  11.400   7.183888E-04   6.870594E-06
  11.500   6.314866E-04   5.202265E-06
  11.600   5.556462E-04   3.958751E-06
  11.700   4.892285E-04   3.022869E-06
  11.800   4.313213E-04   2.331194E-06
  11.900   3.805403E-04   1.809079E-06
  12.000   3.361662E-04   1.419629E-06
  12.100   2.972145E-04   1.121733E-06
  12.200   2.629161E-04   8.902331E-07
  12.300   2.327896E-04   7.096168E-07
  12.400   2.062016E-04   5.657982E-07
  12.500   1.827649E-04   4.493117E-07
  12.600   1.620283E-04   3.540328E-07
  12.700   1.436623E-04   2.774393E-07
  12.800   1.273942E-04   2.139241E-07
  12.900   1.128913E-04   1.618066E-07
  13.000   9.998605E-05   1.208288E-07
  13.100   8.855609E-05   9.022871E-08
  13.200   7.843276E-05   6.737813E-08
  13.300   6.946668E-05   5.031451E-08
  13.400   6.152556E-05   3.757227E-08
  13.500   5.449223E-05   2.805703E-08
  13.600   4.826292E-05   2.095154E-08
  13.700   4.274572E-05   1.564552E-08
  13.800   3.784311E-05   1.202369E-08
  13.900   3.345424E-05   1.018970E-08
  14.000   2.957437E-05   8.635448E-09
  14.100   2.614447E-05   7.318269E-09
  14.200   2.311236E-05   6.202002E-09
  14.300   2.043189E-05   5.256001E-09
  14.400   1.806230E-05   4.454295E-09
  14.500   1.596751E-05   3.774874E-09
  14.600   1.411568E-05   3.199087E-09
  14.700   1.247861E-05   2.711125E-09
  14.800   1.103139E-05   2.297593E-09
  14.900   9.752024E-06   1.947138E-09
  15.000   8.631012E-06   1.598779E-09
  15.100   7.646335E-06   1.278135E-09
  15.200   6.773995E-06   1.021798E-09
  15.300   6.001178E-06   8.168709E-10
  15.400   5.316528E-06   6.530430E-10
  15.500   4.709987E-06   5.220716E-10
  15.600   4.172644E-06   4.173673E-10
  15.700   3.696604E-06   3.336620E-10
  15.800   3.274873E-06   2.667443E-10
  15.900   2.901256E-06   2.132472E-10
  16.000   2.570264E-06   1.704793E-10
  16.100   2.277033E-06   1.362888E-10
  16.200   2.038895E-06   1.294863E-10
  16.300   1.833833E-06   1.322392E-10
  16.400   1.649394E-06   1.350507E-10
  16.500   1.483506E-06   1.379219E-10
  16.600   1.334301E-06   1.408542E-10
  16.700   1.200103E-06   1.438489E-10
  16.800   1.079402E-06   1.469071E-10
  16.900   9.708411E-07   1.500305E-10
  17.000   8.731983E-07   1.532202E-10
  17.100   7.853760E-07   1.564777E-10
  17.200   7.063864E-07   1.598045E-10
  17.300   6.353413E-07   1.632020E-10
  17.400   5.920496E-07   1.624550E-10
  17.500   5.595154E-07   1.600760E-10
  17.600   5.287690E-07   1.577319E-10
  17.700   4.997122E-07   1.554220E-10
  17.800   4.722521E-07   1.531461E-10
  17.900   4.463010E-07   1.509034E-10
  18.000   4.217760E-07   1.486936E-10
  18.100   3.985986E-07   1.465161E-10
  18.200   3.766949E-07   1.443706E-10
  18.300   3.559948E-07   1.422564E-10
  18.400   3.364322E-07   1.401732E-10
  18.500   3.179447E-07   1.381205E-10
  18.600   3.130805E-07   1.372236E-10
  18.700   3.201152E-07   1.373648E-10
  18.800   3.273079E-07   1.375062E-10
  18.900   3.346622E-07   1.376477E-10
  19.000   3.421818E-07   1.377893E-10
  19.100   3.498704E-07   1.379311E-10
  19.200   3.577317E-07   1.380730E-10
  19.300   3.657697E-07   1.382150E-10
  19.400   3.739882E-07   1.383573E-10
  19.500   3.823915E-07   1.384996E-10
  19.600   3.909835E-07   1.386421E-10
  19.700   3.997686E-07   1.387848E-10
  19.800   4.089783E-07   1.388960E-10
  19.900   4.225751E-07   1.384443E-10
 Z= 101 A= 331  Md beta2= 0.24 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.087027E-02   4.478845E-02
   0.100   9.067283E-02   4.464567E-02
   0.200   9.047583E-02   4.450334E-02
   0.300   9.027925E-02   4.436147E-02
   0.400   9.008310E-02   4.422005E-02
   0.500   8.977686E-02   4.398431E-02
   0.600   8.944062E-02   4.372327E-02
   0.700   8.908715E-02   4.342338E-02
   0.800   8.871794E-02   4.308826E-02
   0.900   8.835026E-02   4.275573E-02
   1.000   8.801558E-02   4.241616E-02
   1.100   8.772392E-02   4.206662E-02
   1.200   8.746173E-02   4.172851E-02
   1.300   8.734120E-02   4.143512E-02
   1.400   8.722083E-02   4.114379E-02
   1.500   8.711648E-02   4.086331E-02
   1.600   8.719958E-02   4.068819E-02
   1.700   8.728277E-02   4.051383E-02
   1.800   8.750546E-02   4.047195E-02
   1.900   8.776007E-02   4.045964E-02
   2.000   8.801542E-02   4.044734E-02
   2.100   8.833912E-02   4.055855E-02
   2.200   8.868939E-02   4.071644E-02
   2.300   8.903790E-02   4.093833E-02
   2.400   8.938416E-02   4.123459E-02
   2.500   8.973176E-02   4.153300E-02
   2.600   9.005320E-02   4.186326E-02
   2.700   9.033017E-02   4.224566E-02
   2.800   9.059716E-02   4.263213E-02
   2.900   9.078133E-02   4.302659E-02
   3.000   9.096589E-02   4.342470E-02
   3.100   9.114900E-02   4.382521E-02
   3.200   9.126434E-02   4.418083E-02
   3.300   9.137984E-02   4.453933E-02
   3.400   9.148587E-02   4.483343E-02
   3.500   9.158908E-02   4.510869E-02
   3.600   9.169240E-02   4.538563E-02
   3.700   9.182201E-02   4.559920E-02
   3.800   9.196444E-02   4.578234E-02
   3.900   9.213525E-02   4.593356E-02
   4.000   9.234634E-02   4.603894E-02
   4.100   9.255791E-02   4.614457E-02
   4.200   9.278797E-02   4.623752E-02
   4.300   9.305608E-02   4.630381E-02
   4.400   9.332516E-02   4.637145E-02
   4.500   9.359793E-02   4.645805E-02
   4.600   9.387149E-02   4.654481E-02
   4.700   9.414586E-02   4.663174E-02
   4.800   9.436325E-02   4.678739E-02
   4.900   9.457960E-02   4.694540E-02
   5.000   9.471313E-02   4.716988E-02
   5.100   9.481313E-02   4.742226E-02
   5.200   9.491323E-02   4.767599E-02
   5.300   9.492371E-02   4.796959E-02
   5.400   9.487992E-02   4.828846E-02
   5.500   9.478022E-02   4.859827E-02
   5.600   9.458220E-02   4.889028E-02
   5.700   9.438460E-02   4.918403E-02
   5.800   9.414891E-02   4.944788E-02
   5.900   9.381110E-02   4.962800E-02
   6.000   9.339687E-02   4.971319E-02
   6.100   9.290281E-02   4.968923E-02
   6.200   9.234799E-02   4.957809E-02
   6.300   9.167636E-02   4.930234E-02
   6.400   9.092053E-02   4.890795E-02
   6.500   9.000093E-02   4.829676E-02
   6.600   8.894246E-02   4.751509E-02
   6.700   8.777409E-02   4.660176E-02
   6.800   8.639278E-02   4.545698E-02
   6.900   8.486723E-02   4.416645E-02
   7.000   8.306679E-02   4.261437E-02
   7.100   8.105628E-02   4.088769E-02
   7.200   7.889355E-02   3.905062E-02
   7.300   7.644127E-02   3.700088E-02
   7.400   7.382322E-02   3.486205E-02
   7.500   7.088261E-02   3.252615E-02
   7.600   6.774539E-02   3.011474E-02
   7.700   6.450105E-02   2.770708E-02
   7.800   6.101975E-02   2.522509E-02
   7.900   5.746817E-02   2.279708E-02
   8.000   5.371454E-02   2.034846E-02
   8.100   4.992148E-02   1.799329E-02
   8.200   4.618192E-02   1.578934E-02
   8.300   4.240928E-02   1.368609E-02
   8.400   3.875240E-02   1.176396E-02
   8.500   3.513029E-02   9.974212E-03
   8.600   3.166970E-02   8.373868E-03
   8.700   2.842242E-02   6.974574E-03
   8.800   2.534121E-02   5.739481E-03
   8.900   2.249810E-02   4.685526E-03
   9.000   1.984881E-02   3.778508E-03
