 Z= 107 A= 244  Bh beta2= 0.37 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   3.500   9.480378E-02   4.529968E-02
   3.600   9.484786E-02   4.556188E-02
   3.700   9.489196E-02   4.582559E-02
   3.800   9.492594E-02   4.604861E-02
   3.900   9.494387E-02   4.620559E-02
   4.000   9.496241E-02   4.635912E-02
   4.100   9.499365E-02   4.642840E-02
   4.200   9.502491E-02   4.649779E-02
   4.300   9.505618E-02   4.656729E-02
   4.400   9.511732E-02   4.659461E-02
   4.500   9.518394E-02   4.661425E-02
   4.600   9.526420E-02   4.663880E-02
   4.700   9.535793E-02   4.666817E-02
   4.800   9.545174E-02   4.669756E-02
   4.900   9.554212E-02   4.674557E-02
   5.000   9.562454E-02   4.683606E-02
   5.100   9.570703E-02   4.692673E-02
   5.200   9.571904E-02   4.710015E-02
   5.300   9.572842E-02   4.727730E-02
   5.400   9.573780E-02   4.745512E-02
   5.500   9.565140E-02   4.767661E-02
   5.600   9.553570E-02   4.791241E-02
   5.700   9.534657E-02   4.813432E-02
   5.800   9.505776E-02   4.833662E-02
   5.900   9.476983E-02   4.853977E-02
   6.000   9.444278E-02   4.871716E-02
   6.100   9.397894E-02   4.880280E-02
   6.200   9.342990E-02   4.880361E-02
   6.300   9.278774E-02   4.870171E-02
   6.400   9.206157E-02   4.850058E-02
   6.500   9.122149E-02   4.815867E-02
   6.600   9.028804E-02   4.769903E-02
   6.700   8.918969E-02   4.703455E-02
   6.800   8.796745E-02   4.621816E-02
   6.900   8.662093E-02   4.525281E-02
   7.000   8.510412E-02   4.409572E-02
   7.100   8.345366E-02   4.279543E-02
   7.200   8.156065E-02   4.125189E-02
   7.300   7.950014E-02   3.955876E-02
   7.400   7.727950E-02   3.773366E-02
   7.500   7.484565E-02   3.574559E-02
   7.600   7.226447E-02   3.366915E-02
   7.700   6.940764E-02   3.141294E-02
   7.800   6.640115E-02   2.910226E-02
   7.900   6.326859E-02   2.676919E-02
   8.000   5.997547E-02   2.440220E-02
   8.100   5.661428E-02   2.207991E-02
   8.200   5.307995E-02   1.974185E-02
   8.300   4.952657E-02   1.750105E-02
   8.400   4.598675E-02   1.538077E-02
   8.500   4.245413E-02   1.337711E-02
   8.600   3.901231E-02   1.153681E-02
   8.700   3.559901E-02   9.820103E-03
   8.800   3.233377E-02   8.284109E-03
   8.900   2.923404E-02   6.926163E-03
   9.000   2.630017E-02   5.731802E-03
   9.100   2.356933E-02   4.705138E-03
   9.200   2.100851E-02   3.816989E-03
   9.300   1.866654E-02   3.073302E-03
   9.400   1.653569E-02   2.456433E-03
   9.500   1.460650E-02   1.948569E-03
   9.600   1.287615E-02   1.536819E-03
   9.700   1.132448E-02   1.203110E-03
   9.800   9.949574E-03   9.380924E-04
   9.900   8.734046E-03   7.287213E-04
  10.000   7.664720E-03   5.643305E-04
  10.100   6.725773E-03   4.360891E-04
  10.200   5.904827E-03   3.362816E-04
  10.300   5.187735E-03   2.590981E-04
  10.400   4.561257E-03   1.994850E-04
  10.500   4.015266E-03   1.534818E-04
  10.600   3.538143E-03   1.180177E-04
  10.700   3.123083E-03   9.064142E-05
  10.800   2.760156E-03   6.952967E-05
  10.900   2.442422E-03   5.326170E-05
  11.000   2.164309E-03   4.070925E-05
  11.100   1.920006E-03   3.105329E-05
  11.200   1.706170E-03   2.361235E-05
  11.300   1.517884E-03   1.791994E-05
  11.400   1.351906E-03   1.357470E-05
  11.500   1.205605E-03   1.027313E-05
  11.600   1.076155E-03   7.772572E-06
  11.700   9.621136E-04   5.891979E-06
  11.800   8.611113E-04   4.481237E-06
  11.900   7.715260E-04   3.421490E-06
  12.000   6.921261E-04   2.630451E-06
  12.100   6.215010E-04   2.034392E-06
  12.200   5.589349E-04   1.589705E-06
  12.300   5.031868E-04   1.250515E-06
  12.400   4.534516E-04   9.899327E-07
  12.500   4.090880E-04   7.872722E-07
  12.600   3.693758E-04   6.275667E-07
  12.700   3.339273E-04   4.997526E-07
  12.800   3.021124E-04   3.961983E-07
  12.900   2.735269E-04   3.123404E-07
  13.000   2.478302E-04   2.435760E-07
  13.100   2.248274E-04   1.861902E-07
  13.200   2.042447E-04   1.390711E-07
  13.300   1.855463E-04   1.038764E-07
  13.400   1.685597E-04   7.758844E-08
  13.500   1.531282E-04   5.795316E-08
  13.600   1.391095E-04   4.328697E-08
  13.700   1.263741E-04   3.233235E-08
  13.800   1.148047E-04   2.415001E-08
  13.900   1.042944E-04   1.803838E-08
  14.000   9.474638E-05   1.347341E-08
  14.100   8.648659E-05   1.133663E-08
  14.200   7.897235E-05   9.615413E-09
  14.300   7.211098E-05   8.155528E-09
  14.400   6.584574E-05   6.917294E-09
  14.500   6.012485E-05   5.867058E-09
  14.600   5.490101E-05   4.976277E-09
  14.700   5.013103E-05   4.220740E-09
  14.800   4.577548E-05   3.579916E-09
  14.900   4.179836E-05   3.036386E-09
  15.000   3.816678E-05   2.575378E-09
  15.100   3.485073E-05   2.184365E-09
  15.200   3.184446E-05   1.838874E-09
  15.300   2.929371E-05   1.437575E-09
  15.400   2.694728E-05   1.123852E-09
  15.500   2.478880E-05   8.785931E-10
  15.600   2.280322E-05   6.868571E-10
  15.700   2.097668E-05   5.369637E-10
  15.800   1.929644E-05   4.197817E-10
  15.900   1.775079E-05   3.281725E-10
  16.000   1.632895E-05   2.565551E-10
  16.100   1.502100E-05   2.005669E-10
  16.200   1.381782E-05   1.567970E-10
  16.300   1.271101E-05   1.225791E-10
  16.400   1.170461E-05   9.835733E-11
  16.500   1.088401E-05   1.017457E-10
  16.600   1.012093E-05   1.052509E-10
  16.700   9.411361E-06   1.088768E-10
  16.800   8.751535E-06   1.126275E-10
  16.900   8.137970E-06   1.165076E-10
  17.000   7.567422E-06   1.205212E-10
  17.100   7.036874E-06   1.246732E-10
  17.200   6.543523E-06   1.289682E-10
  17.300   6.084760E-06   1.334111E-10
  17.400   5.658161E-06   1.380071E-10
  17.500   5.261470E-06   1.427615E-10
  17.600   4.892592E-06   1.476796E-10
  17.700   4.588354E-06   1.452814E-10
  17.800   4.305366E-06   1.424645E-10
  17.900   4.039832E-06   1.397022E-10
  18.000   3.790674E-06   1.369935E-10
  18.100   3.556884E-06   1.343374E-10
  18.200   3.337512E-06   1.317327E-10
  18.300   3.131671E-06   1.291785E-10
  18.400   2.938524E-06   1.266739E-10
  18.500   2.757290E-06   1.242178E-10
  18.600   2.587234E-06   1.218093E-10
  18.700   2.427666E-06   1.194475E-10
  18.800   2.277939E-06   1.171315E-10
  18.900   2.143344E-06   1.163463E-10
  19.000   2.020745E-06   1.166514E-10
  19.100   1.905159E-06   1.169574E-10
  19.200   1.796184E-06   1.172641E-10
  19.300   1.693443E-06   1.175716E-10
  19.400   1.596578E-06   1.178800E-10
  19.500   1.505255E-06   1.181891E-10
  19.600   1.419154E-06   1.184991E-10
  19.700   1.337979E-06   1.188099E-10
  19.800   1.261447E-06   1.191214E-10
  19.900   1.189293E-06   1.194339E-10
 Z= 107 A= 359  Bh beta2= 0.41 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.184390E-02   4.409585E-02
   0.100   9.187385E-02   4.395686E-02
   0.200   9.190381E-02   4.381831E-02
   0.300   9.193378E-02   4.368020E-02
   0.400   9.196376E-02   4.354252E-02
   0.500   9.200244E-02   4.333404E-02
   0.600   9.204636E-02   4.308408E-02
   0.700   9.208857E-02   4.281771E-02
   0.800   9.212634E-02   4.250741E-02
   0.900   9.216412E-02   4.219935E-02
   1.000   9.220100E-02   4.189315E-02
   1.100   9.222702E-02   4.158463E-02
   1.200   9.225305E-02   4.127839E-02
   1.300   9.228105E-02   4.102368E-02
   1.400   9.230977E-02   4.078841E-02
   1.500   9.233849E-02   4.055448E-02
   1.600   9.238272E-02   4.038791E-02
   1.700   9.244071E-02   4.028040E-02
   1.800   9.250864E-02   4.020343E-02
   1.900   9.262029E-02   4.025987E-02
   2.000   9.273207E-02   4.031639E-02
   2.100   9.284398E-02   4.037298E-02
   2.200   9.301170E-02   4.059062E-02
   2.300   9.318073E-02   4.081241E-02
   2.400   9.337210E-02   4.111388E-02
   2.500   9.357639E-02   4.146249E-02
   2.600   9.378113E-02   4.181405E-02
   2.700   9.398586E-02   4.219463E-02
   2.800   9.419044E-02   4.261284E-02
   2.900   9.439166E-02   4.303391E-02
   3.000   9.455471E-02   4.344621E-02
   3.100   9.471804E-02   4.386245E-02
   3.200   9.488166E-02   4.428268E-02
   3.300   9.498816E-02   4.464511E-02
   3.400   9.508755E-02   4.500265E-02
   3.500   9.515418E-02   4.530715E-02
   3.600   9.519320E-02   4.556639E-02
   3.700   9.523223E-02   4.582711E-02
   3.800   9.526046E-02   4.605231E-02
   3.900   9.526771E-02   4.620651E-02
   4.000   9.527496E-02   4.636123E-02
   4.100   9.529178E-02   4.642746E-02
   4.200   9.530864E-02   4.649335E-02
   4.300   9.532551E-02   4.655933E-02
   4.400   9.537058E-02   4.658652E-02
   4.500   9.542303E-02   4.660358E-02
   4.600   9.548902E-02   4.662530E-02
   4.700   9.557171E-02   4.665276E-02
   4.800   9.565447E-02   4.668024E-02
   4.900   9.573528E-02   4.672301E-02
   5.000   9.580991E-02   4.681295E-02
   5.100   9.588460E-02   4.690307E-02
   5.200   9.589678E-02   4.706969E-02
   5.300   9.590209E-02   4.724533E-02
   5.400   9.590740E-02   4.742163E-02
   5.500   9.582497E-02   4.763716E-02
   5.600   9.570472E-02   4.787045E-02
   5.700   9.552239E-02   4.809168E-02
   5.800   9.522667E-02   4.828964E-02
   5.900   9.493187E-02   4.848840E-02
   6.000   9.461066E-02   4.866974E-02
   6.100   9.413640E-02   4.874807E-02
   6.200   9.358443E-02   4.874987E-02
   6.300   9.293936E-02   4.865192E-02
   6.400   9.219747E-02   4.844190E-02
   6.500   9.135383E-02   4.810589E-02
   6.600   9.041281E-02   4.764744E-02
   6.700   8.930596E-02   4.698442E-02
   6.800   8.808237E-02   4.617780E-02
   6.900   8.671663E-02   4.520032E-02
   7.000   8.520127E-02   4.405476E-02
   7.100   8.354726E-02   4.275942E-02
   7.200   8.165263E-02   4.122059E-02
   7.300   7.960222E-02   3.954222E-02
   7.400   7.736508E-02   3.770533E-02
   7.500   7.494578E-02   3.573271E-02
   7.600   7.237114E-02   3.366230E-02
   7.700   6.952227E-02   3.141284E-02
   7.800   6.653699E-02   2.911825E-02
   7.900   6.339246E-02   2.677404E-02
   8.000   6.012261E-02   2.442104E-02
   8.100   5.677326E-02   2.210402E-02
   8.200   5.324983E-02   1.977017E-02
   8.300   4.971731E-02   1.753922E-02
   8.400   4.616776E-02   1.540950E-02
   8.500   4.265274E-02   1.341279E-02
   8.600   3.921646E-02   1.157268E-02
   8.700   3.580717E-02   9.855360E-03
   8.800   3.255066E-02   8.321201E-03
   8.900   2.943979E-02   6.955681E-03
   9.000   2.650902E-02   5.761409E-03
   9.100   2.377406E-02   4.731992E-03
   9.200   2.120764E-02   3.840805E-03
   9.300   1.886104E-02   3.095030E-03
   9.400   1.671840E-02   2.473656E-03
   9.500   1.478214E-02   1.963700E-03
   9.600   1.304173E-02   1.549500E-03
   9.700   1.147972E-02   1.213531E-03
   9.800   1.009500E-02   9.466662E-04
   9.900   8.868892E-03   7.354394E-04
  10.000   7.789874E-03   5.697643E-04
  10.100   6.841485E-03   4.403876E-04
  10.200   6.011520E-03   3.396518E-04
  10.300   5.285786E-03   2.617339E-04
  10.400   4.651819E-03   2.015168E-04
  10.500   4.098390E-03   1.550607E-04
  10.600   3.614580E-03   1.192386E-04
  10.700   3.193424E-03   9.158260E-05
  10.800   2.824775E-03   7.026126E-05
  10.900   2.502171E-03   5.381841E-05
  11.000   2.219281E-03   4.114083E-05
  11.100   1.970710E-03   3.138606E-05
  11.200   1.752988E-03   2.386797E-05
  11.300   1.561087E-03   1.811693E-05
  11.400   1.392012E-03   1.372318E-05
  11.500   1.242692E-03   1.038607E-05
  11.600   1.110592E-03   7.857479E-06
  11.700   9.941432E-04   5.955180E-06
  11.800   8.908544E-04   4.527082E-06
  11.900   7.992796E-04   3.456498E-06
  12.000   7.179480E-04   2.655306E-06
  12.100   6.455798E-04   2.052331E-06
  12.200   5.814283E-04   1.602606E-06
  12.300   5.241962E-04   1.259471E-06
  12.400   4.731528E-04   9.967961E-07
  12.500   4.275266E-04   7.921232E-07
  12.600   3.866665E-04   6.311866E-07
  12.700   3.501695E-04   5.025349E-07
  12.800   3.173711E-04   3.985284E-07
  12.900   2.879006E-04   3.140449E-07
  13.000   2.613574E-04   2.450816E-07
  13.100   2.375788E-04   1.878210E-07
  13.200   2.163694E-04   1.402762E-07
  13.300   1.970534E-04   1.047669E-07
  13.400   1.794618E-04   7.824637E-08
  13.500   1.634407E-04   5.843920E-08
  13.600   1.488498E-04   4.364598E-08
  13.700   1.355615E-04   3.259750E-08
  13.800   1.234595E-04   2.434582E-08
  13.900   1.124379E-04   1.818295E-08
  14.000   1.024002E-04   1.358014E-08
  14.100   9.370759E-05   1.130722E-08
  14.200   8.582163E-05   9.587050E-09
  14.300   7.859931E-05   8.128570E-09
  14.400   7.198479E-05   6.891968E-09
  14.500   6.592691E-05   5.843492E-09
  14.600   6.037883E-05   4.954520E-09
  14.700   5.529765E-05   4.200788E-09
  14.800   5.064408E-05   3.561721E-09
  14.900   4.638213E-05   3.019876E-09
  15.000   4.247884E-05   2.560461E-09
  15.100   3.890404E-05   2.170938E-09
  15.200   3.563173E-05   1.839634E-09
  15.300   3.285131E-05   1.438984E-09
  15.400   3.028784E-05   1.125590E-09
  15.500   2.792442E-05   8.804500E-10
  15.600   2.574541E-05   6.886985E-10
  15.700   2.373644E-05   5.387081E-10
  15.800   2.188423E-05   4.213839E-10
  15.900   2.017655E-05   3.296115E-10
  16.000   1.860213E-05   2.578260E-10
  16.100   1.715057E-05   2.016746E-10
  16.200   1.581227E-05   1.577523E-10
  16.300   1.457840E-05   1.233957E-10
  16.400   1.344105E-05   9.657550E-11
  16.500   1.250087E-05   9.987896E-11
  16.600   1.162646E-05   1.032954E-10
  16.700   1.081321E-05   1.068287E-10
  16.800   1.005684E-05   1.104829E-10
  16.900   9.353386E-06   1.142621E-10
  17.000   8.699134E-06   1.181706E-10
  17.100   8.090645E-06   1.222127E-10
  17.200   7.524719E-06   1.263931E-10
  17.300   6.998378E-06   1.307165E-10
  17.400   6.508854E-06   1.351878E-10
  17.500   6.053571E-06   1.398120E-10
  17.600   5.630135E-06   1.445944E-10
  17.700   5.271826E-06   1.430203E-10
  17.800   4.942537E-06   1.402937E-10
  17.900   4.633816E-06   1.376191E-10
  18.000   4.344379E-06   1.349955E-10
  18.100   4.073020E-06   1.324219E-10
  18.200   3.818611E-06   1.298973E-10
  18.300   3.580093E-06   1.274209E-10
  18.400   3.356474E-06   1.249917E-10
  18.500   3.146822E-06   1.226088E-10
  18.600   2.950265E-06   1.202713E-10
  18.700   2.765986E-06   1.179784E-10
  18.800   2.593217E-06   1.157292E-10
  18.900   2.435172E-06   1.147166E-10
  19.000   2.290815E-06   1.150245E-10
  19.100   2.155016E-06   1.153332E-10
  19.200   2.027267E-06   1.156428E-10
  19.300   1.907090E-06   1.159532E-10
  19.400   1.794038E-06   1.162645E-10
  19.500   1.687688E-06   1.165765E-10
  19.600   1.587642E-06   1.168894E-10
  19.700   1.493527E-06   1.172032E-10
  19.800   1.404991E-06   1.175178E-10
  19.900   1.321703E-06   1.178332E-10
 Z= 107 A= 360  Bh beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.200226E-02   4.420092E-02
   0.100   9.206422E-02   4.406211E-02
   0.200   9.212621E-02   4.392373E-02
   0.300   9.218825E-02   4.378579E-02
   0.400   9.225034E-02   4.364828E-02
   0.500   9.233434E-02   4.344068E-02
   0.600   9.243191E-02   4.319092E-02
   0.700   9.252874E-02   4.292522E-02
   0.800   9.262346E-02   4.261498E-02
   0.900   9.271827E-02   4.230697E-02
   1.000   9.281143E-02   4.200084E-02
   1.100   9.287957E-02   4.169183E-02
   1.200   9.294776E-02   4.138509E-02
   1.300   9.299833E-02   4.112830E-02
   1.400   9.304197E-02   4.089173E-02
   1.500   9.308564E-02   4.065652E-02
   1.600   9.312810E-02   4.048571E-02
   1.700   9.316941E-02   4.037578E-02
   1.800   9.321553E-02   4.029247E-02
   1.900   9.328628E-02   4.034450E-02
   2.000   9.335709E-02   4.039659E-02
   2.100   9.342795E-02   4.044876E-02
   2.200   9.354177E-02   4.065688E-02
   2.300   9.365765E-02   4.087313E-02
   2.400   9.379642E-02   4.116428E-02
   2.500   9.395002E-02   4.150525E-02
   2.600   9.410388E-02   4.184905E-02
   2.700   9.426252E-02   4.221974E-02
   2.800   9.442818E-02   4.262982E-02
   2.900   9.459272E-02   4.304307E-02
   3.000   9.473313E-02   4.344633E-02
   3.100   9.487375E-02   4.385336E-02
   3.200   9.501458E-02   4.426421E-02
   3.300   9.511254E-02   4.462119E-02
   3.400   9.520289E-02   4.497061E-02
   3.500   9.526611E-02   4.527159E-02
   3.600   9.530227E-02   4.552332E-02
   3.700   9.533845E-02   4.577645E-02
   3.800   9.536525E-02   4.599931E-02
   3.900   9.536951E-02   4.614691E-02
   4.000   9.537377E-02   4.629499E-02
   4.100   9.538344E-02   4.636102E-02
   4.200   9.539342E-02   4.642244E-02
   4.300   9.540340E-02   4.648394E-02
   4.400   9.543653E-02   4.651007E-02
   4.500   9.547786E-02   4.652371E-02
   4.600   9.553011E-02   4.654189E-02
   4.700   9.559930E-02   4.656714E-02
   4.800   9.566853E-02   4.659240E-02
   4.900   9.573650E-02   4.662920E-02
   5.000   9.579869E-02   4.671690E-02
   5.100   9.586092E-02   4.680475E-02
   5.200   9.586813E-02   4.696365E-02
   5.300   9.586470E-02   4.713685E-02
   5.400   9.586127E-02   4.731069E-02
   5.500   9.578090E-02   4.751952E-02
   5.600   9.565568E-02   4.774945E-02
   5.700   9.548122E-02   4.796967E-02
   5.800   9.518227E-02   4.816335E-02
   5.900   9.488425E-02   4.835781E-02
   6.000   9.457316E-02   4.854366E-02
   6.100   9.409606E-02   4.861728E-02
   6.200   9.355051E-02   4.862353E-02
   6.300   9.291319E-02   4.853350E-02
   6.400   9.216673E-02   4.831871E-02
   6.500   9.133063E-02   4.799308E-02
   6.600   9.039314E-02   4.754178E-02
   6.700   8.929040E-02   4.688729E-02
   6.800   8.807814E-02   4.609764E-02
   6.900   8.670489E-02   4.511740E-02
   7.000   8.520256E-02   4.399115E-02
   7.100   8.355673E-02   4.270854E-02
   7.200   8.167300E-02   4.118361E-02
   7.300   7.964457E-02   3.952827E-02
   7.400   7.740263E-02   3.768775E-02
   7.500   7.500918E-02   3.573884E-02
   7.600   7.245275E-02   3.368326E-02
   7.700   6.962474E-02   3.144762E-02
   7.800   6.667301E-02   2.917447E-02
   7.900   6.352829E-02   2.682434E-02
   8.000   6.029198E-02   2.448961E-02
   8.100   5.696473E-02   2.218063E-02
   8.200   5.346284E-02   1.985220E-02
   8.300   4.996020E-02   1.763131E-02
   8.400   4.640875E-02   1.549152E-02
   8.500   4.291795E-02   1.350061E-02
   8.600   3.949406E-02   1.165867E-02
   8.700   3.609408E-02   9.937515E-03
   8.800   3.284887E-02   8.401606E-03
   8.900   2.972828E-02   7.024431E-03
   9.000   2.680163E-02   5.826211E-03
   9.100   2.406300E-02   4.789996E-03
   9.200   2.149028E-02   3.891654E-03
   9.300   1.913692E-02   3.139950E-03
   9.400   1.697913E-02   2.510513E-03
   9.500   1.503218E-02   1.995362E-03
   9.600   1.327836E-02   1.575847E-03
   9.700   1.170197E-02   1.235152E-03
   9.800   1.030321E-02   9.643830E-04
   9.900   9.063050E-03   7.494767E-04
  10.000   7.970497E-03   5.810370E-04
  10.100   7.008763E-03   4.493225E-04
  10.200   6.166123E-03   3.466742E-04
  10.300   5.428236E-03   2.672406E-04
  10.400   4.783473E-03   2.058019E-04
  10.500   4.219395E-03   1.584009E-04
  10.600   3.725921E-03   1.218351E-04
  10.700   3.295881E-03   9.359634E-05
  10.800   2.918921E-03   7.182929E-05
  10.900   2.589183E-03   5.502625E-05
  11.000   2.299329E-03   4.208000E-05
  11.100   2.044473E-03   3.211327E-05
  11.200   1.821042E-03   2.442902E-05
  11.300   1.623843E-03   1.855061E-05
  11.400   1.450120E-03   1.405481E-05
  11.500   1.296311E-03   1.064015E-05
  11.600   1.160133E-03   8.050781E-06
  11.700   1.039943E-03   6.101412E-06
  11.800   9.331686E-04   4.636322E-06
  11.900   8.385293E-04   3.539828E-06
  12.000   7.542617E-04   2.717058E-06
  12.100   6.792245E-04   2.098438E-06
  12.200   6.126191E-04   1.637046E-06
  12.300   5.531017E-04   1.285001E-06
  12.400   5.000270E-04   1.016526E-06
