 Z= 103 A= 228  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   4.300   9.277600E-02   4.935710E-02
   4.400   9.302319E-02   4.939681E-02
   4.500   9.326932E-02   4.943641E-02
   4.600   9.351611E-02   4.947604E-02
   4.700   9.368807E-02   4.956728E-02
   4.800   9.384955E-02   4.966607E-02
   4.900   9.392126E-02   4.982820E-02
   5.000   9.394601E-02   5.002396E-02
   5.100   9.397076E-02   5.022050E-02
   5.200   9.390076E-02   5.046738E-02
   5.300   9.377453E-02   5.074513E-02
   5.400   9.359052E-02   5.102285E-02
   5.500   9.332340E-02   5.129983E-02
   5.600   9.305703E-02   5.157830E-02
   5.700   9.274653E-02   5.182365E-02
   5.800   9.236379E-02   5.201319E-02
   5.900   9.190620E-02   5.210228E-02
   6.000   9.137724E-02   5.208268E-02
   6.100   9.081021E-02   5.200149E-02
   6.200   9.012295E-02   5.173207E-02
   6.300   8.936234E-02   5.135125E-02
   6.400   8.844423E-02   5.075104E-02
   6.500   8.737749E-02   4.996132E-02
   6.600   8.623384E-02   4.907335E-02
   6.700   8.484186E-02   4.790416E-02
   6.800   8.331362E-02   4.659632E-02
   6.900   8.150064E-02   4.501240E-02
   7.000   7.944860E-02   4.322272E-02
   7.100   7.729291E-02   4.136233E-02
   7.200   7.477878E-02   3.922401E-02
   7.300   7.211252E-02   3.700366E-02
   7.400   6.910689E-02   3.456648E-02
   7.500   6.587185E-02   3.202284E-02
   7.600   6.259593E-02   2.952612E-02
   7.700   5.900905E-02   2.689423E-02
   7.800   5.538138E-02   2.433194E-02
   7.900   5.154823E-02   2.173797E-02
   8.000   4.766141E-02   1.922294E-02
   8.100   4.390071E-02   1.690022E-02
   8.200   4.006395E-02   1.464754E-02
   8.300   3.638271E-02   1.259812E-02
   8.400   3.275068E-02   1.068511E-02
   8.500   2.928711E-02   8.966656E-03
   8.600   2.609202E-02   7.479338E-03
   8.700   2.305072E-02   6.151838E-03
   8.800   2.027809E-02   5.023960E-03
   8.900   1.771393E-02   4.052660E-03
   9.000   1.540012E-02   3.240997E-03
   9.100   1.335253E-02   2.579294E-03
   9.200   1.151705E-02   2.032550E-03
   9.300   9.911092E-03   1.594483E-03
   9.400   8.499782E-03   1.242110E-03
   9.500   7.276480E-03   9.638053E-04
   9.600   6.223164E-03   7.462290E-04
   9.700   5.316601E-03   5.760493E-04
   9.800   4.541488E-03   4.442925E-04
   9.900   3.879585E-03   3.423187E-04
  10.000   3.315809E-03   2.636888E-04
  10.100   2.834821E-03   2.030980E-04
  10.200   2.426746E-03   1.564576E-04
  10.300   2.079149E-03   1.205281E-04
  10.400   1.783497E-03   9.276288E-05
  10.500   1.531314E-03   7.128578E-05
  10.600   1.315491E-03   5.473284E-05
  10.700   1.131426E-03   4.190721E-05
  10.800   9.738370E-04   3.203531E-05
  10.900   8.389387E-04   2.441030E-05
  11.000   7.231960E-04   1.856498E-05
  11.100   6.236546E-04   1.410466E-05
  11.200   5.384191E-04   1.071411E-05
  11.300   4.651536E-04   8.148099E-06
  11.400   4.023059E-04   6.220568E-06
  11.500   3.482900E-04   4.775805E-06
  11.600   3.016964E-04   3.678715E-06
  11.700   2.617688E-04   2.865342E-06
  11.800   2.273383E-04   2.246352E-06
  11.900   1.977311E-04   1.780490E-06
  12.000   1.721519E-04   1.420465E-06
  12.100   1.499661E-04   1.137347E-06
  12.200   1.308140E-04   9.142935E-07
  12.300   1.141728E-04   7.348190E-07
  12.400   9.970407E-05   5.876252E-07
  12.500   8.708156E-05   4.659352E-07
  12.600   7.606278E-05   3.676052E-07
  12.700   6.643346E-05   2.853048E-07
  12.800   5.796549E-05   2.182019E-07
  12.900   5.054587E-05   1.655135E-07
  13.000   4.407596E-05   1.255476E-07
  13.100   3.843421E-05   9.523215E-08
  13.200   3.351461E-05   7.223682E-08
  13.300   2.922471E-05   5.479408E-08
  13.400   2.548393E-05   4.156317E-08
  13.500   2.222197E-05   3.152708E-08
  13.600   1.937754E-05   2.391436E-08
  13.700   1.692572E-05   1.879990E-08
  13.800   1.483346E-05   1.586084E-08
  13.900   1.299983E-05   1.338125E-08
  14.000   1.139286E-05   1.128931E-08
  14.100   9.984543E-06   9.524410E-09
  14.200   8.750310E-06   8.035423E-09
  14.300   7.668647E-06   6.779215E-09
  14.400   6.720692E-06   5.719394E-09
  14.500   5.889918E-06   4.825260E-09
  14.600   5.161840E-06   4.070908E-09
  14.700   4.523763E-06   3.434488E-09
  14.800   3.964561E-06   2.897561E-09
  14.900   3.499959E-06   2.331547E-09
  15.000   3.098205E-06   1.843372E-09
  15.100   2.742568E-06   1.457410E-09
  15.200   2.427754E-06   1.152261E-09
  15.300   2.149077E-06   9.110025E-10
  15.400   1.902389E-06   7.202585E-10
  15.500   1.684017E-06   5.694522E-10
  15.600   1.490712E-06   4.502214E-10
  15.700   1.319596E-06   3.559549E-10
  15.800   1.168122E-06   2.814257E-10
  15.900   1.034036E-06   2.225014E-10
  16.000   9.153409E-07   1.759145E-10
  16.100   8.235010E-07   1.772851E-10
  16.200   7.412344E-07   1.799662E-10
  16.300   6.671860E-07   1.826878E-10
  16.400   6.005350E-07   1.854506E-10
  16.500   5.405423E-07   1.882552E-10
  16.600   4.865429E-07   1.911022E-10
  16.700   4.379379E-07   1.939922E-10
  16.800   3.941884E-07   1.969260E-10
  16.900   3.548095E-07   1.999041E-10
  17.000   3.193645E-07   2.029272E-10
  17.100   2.874604E-07   2.059961E-10
  17.200   2.583977E-07   2.086904E-10
  17.300   2.275412E-07   2.049631E-10
  17.400   2.003694E-07   2.013023E-10
  17.500   1.764423E-07   1.977069E-10
  17.600   1.553724E-07   1.941757E-10
  17.700   1.368186E-07   1.907075E-10
  17.800   1.204804E-07   1.873013E-10
  17.900   1.060933E-07   1.839560E-10
  18.000   9.342413E-08   1.806704E-10
  18.100   8.226789E-08   1.774435E-10
  18.200   7.244387E-08   1.742742E-10
  18.300   6.379299E-08   1.711615E-10
  18.400   5.617515E-08   1.681044E-10
  18.500   5.903375E-08   1.688734E-10
  18.600   6.263008E-08   1.698520E-10
  18.700   6.644550E-08   1.708363E-10
  18.800   7.049335E-08   1.718262E-10
  18.900   7.478780E-08   1.728219E-10
  19.000   7.934386E-08   1.738233E-10
  19.100   8.417748E-08   1.748306E-10
  19.200   8.930557E-08   1.758437E-10
  19.300   9.474606E-08   1.768626E-10
  19.400   1.005180E-07   1.778875E-10
  19.500   1.066415E-07   1.789183E-10
  19.600   1.131381E-07   1.799550E-10
  19.700   1.200517E-07   1.799941E-10
  19.800   1.274052E-07   1.792577E-10
  19.900   1.352092E-07   1.785243E-10
 Z= 103 A= 318  Lr beta2= 0.26 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.203488E-02   4.693349E-02
   0.100   9.178292E-02   4.679351E-02
   0.200   9.153166E-02   4.665395E-02
   0.300   9.128107E-02   4.651481E-02
   0.400   9.103118E-02   4.637608E-02
   0.500   9.062656E-02   4.613496E-02
   0.600   9.019752E-02   4.587777E-02
   0.700   8.973785E-02   4.557221E-02
   0.800   8.926176E-02   4.524015E-02
   0.900   8.878819E-02   4.491051E-02
   1.000   8.836515E-02   4.456865E-02
   1.100   8.797611E-02   4.421968E-02
   1.200   8.766228E-02   4.389238E-02
   1.300   8.747018E-02   4.359844E-02
   1.400   8.727851E-02   4.330647E-02
   1.500   8.716677E-02   4.305586E-02
   1.600   8.720682E-02   4.288150E-02
   1.700   8.727028E-02   4.272840E-02
   1.800   8.750242E-02   4.272345E-02
   1.900   8.773518E-02   4.271851E-02
   2.000   8.797744E-02   4.272939E-02
   2.100   8.831266E-02   4.290461E-02
   2.200   8.864915E-02   4.308055E-02
   2.300   8.897852E-02   4.338705E-02
   2.400   8.930783E-02   4.371583E-02
   2.500   8.963835E-02   4.404710E-02
   2.600   8.990300E-02   4.445614E-02
   2.700   9.015484E-02   4.488432E-02
   2.800   9.034705E-02   4.532323E-02
   2.900   9.050120E-02   4.577067E-02
   3.000   9.065561E-02   4.622252E-02
   3.100   9.077160E-02   4.664859E-02
   3.200   9.085935E-02   4.705620E-02
   3.300   9.094638E-02   4.743256E-02
   3.400   9.103203E-02   4.774824E-02
   3.500   9.111775E-02   4.806602E-02
   3.600   9.121944E-02   4.834907E-02
   3.700   9.135491E-02   4.855548E-02
   3.800   9.149785E-02   4.875264E-02
   3.900   9.170664E-02   4.885918E-02
   4.000   9.191591E-02   4.896596E-02
   4.100   9.212886E-02   4.906884E-02
   4.200   9.238871E-02   4.911249E-02
   4.300   9.264928E-02   4.915618E-02
   4.400   9.289775E-02   4.919941E-02
   4.500   9.314451E-02   4.924258E-02
   4.600   9.339192E-02   4.928579E-02
   4.700   9.357413E-02   4.937739E-02
   4.800   9.374123E-02   4.948054E-02
   4.900   9.382998E-02   4.964003E-02
   5.000   9.386391E-02   4.983936E-02
   5.100   9.389786E-02   5.003948E-02
   5.200   9.384933E-02   5.028393E-02
   5.300   9.373451E-02   5.056479E-02
   5.400   9.357251E-02   5.084539E-02
   5.500   9.331627E-02   5.112384E-02
   5.600   9.306072E-02   5.140382E-02
   5.700   9.276956E-02   5.165789E-02
   5.800   9.239450E-02   5.184861E-02
   5.900   9.195117E-02   5.194739E-02
   6.000   9.143737E-02   5.194097E-02
   6.100   9.087567E-02   5.185923E-02
   6.200   9.020257E-02   5.160774E-02
   6.300   8.945285E-02   5.123995E-02
   6.400   8.854703E-02   5.065351E-02
   6.500   8.750112E-02   4.988818E-02
   6.600   8.635867E-02   4.900120E-02
   6.700   8.498968E-02   4.785967E-02
   6.800   8.347815E-02   4.656911E-02
   6.900   8.168519E-02   4.500447E-02
   7.000   7.966781E-02   4.324688E-02
   7.100   7.751261E-02   4.138672E-02
   7.200   7.503603E-02   3.927887E-02
   7.300   7.239343E-02   3.707535E-02
   7.400   6.941404E-02   3.465570E-02
   7.500   6.622109E-02   3.214027E-02
   7.600   6.294262E-02   2.963767E-02
   7.700   5.939463E-02   2.702719E-02
   7.800   5.578452E-02   2.447035E-02
   7.900   5.196815E-02   2.188073E-02
   8.000   4.810885E-02   1.937652E-02
   8.100   4.433401E-02   1.703917E-02
   8.200   4.051313E-02   1.478891E-02
   8.300   3.682827E-02   1.273136E-02
   8.400   3.318899E-02   1.080979E-02
   8.500   2.972291E-02   9.085471E-03
   8.600   2.650015E-02   7.580823E-03
   8.700   2.344736E-02   6.244740E-03
   8.800   2.065222E-02   5.104364E-03
   8.900   1.806331E-02   4.121480E-03
   9.000   1.572770E-02   3.300513E-03
   9.100   1.365065E-02   2.627676E-03
   9.200   1.179169E-02   2.073020E-03
   9.300   1.015976E-02   1.627096E-03
   9.400   8.724246E-03   1.268141E-03
   9.500   7.478989E-03   9.846594E-04
   9.600   6.404246E-03   7.625891E-04
   9.700   5.478363E-03   5.888817E-04
   9.800   4.684726E-03   4.541438E-04
   9.900   4.006562E-03   3.498940E-04
  10.000   3.428430E-03   2.695306E-04
  10.100   2.934968E-03   2.076063E-04
  10.200   2.515384E-03   1.599158E-04
  10.300   2.157298E-03   1.231458E-04
  10.400   1.852678E-03   9.476186E-05
  10.500   1.592624E-03   7.282920E-05
  10.600   1.370012E-03   5.591718E-05
  10.700   1.179807E-03   4.281861E-05
  10.800   1.016602E-03   3.272621E-05
  10.900   8.768706E-04   2.493590E-05
  11.000   7.568895E-04   1.896687E-05
  11.100   6.536548E-04   1.440943E-05
  11.200   5.650291E-04   1.094359E-05
  11.300   4.887015E-04   8.317176E-06
  11.400   4.231733E-04   6.344981E-06
  11.500   3.667807E-04   4.866022E-06
  11.600   3.181212E-04   3.746834E-06
  11.700   2.762902E-04   2.913744E-06
  11.800   2.401472E-04   2.280720E-06
  11.900   2.090331E-04   1.805153E-06
  12.000   1.821259E-04   1.438189E-06
  12.100   1.587885E-04   1.150995E-06
  12.200   1.385720E-04   9.245208E-07
  12.300   1.209876E-04   7.426699E-07
  12.400   1.056951E-04   5.939719E-07
  12.500   9.234799E-05   4.714405E-07
  12.600   8.069166E-05   3.719785E-07
  12.700   7.049099E-05   2.891389E-07
  12.800   6.150979E-05   2.214400E-07
  12.900   5.362179E-05   1.678424E-07
  13.000   4.674536E-05   1.272176E-07
  13.100   4.075075E-05   9.642570E-08
  13.200   3.552489E-05   7.308670E-08
  13.300   3.096919E-05   5.539671E-08
  13.400   2.699771E-05   4.198842E-08
  13.500   2.353554E-05   3.182549E-08
  13.600   2.051735E-05   2.412241E-08
  13.700   1.790608E-05   1.877883E-08
  13.800   1.567955E-05   1.584565E-08
  13.900   1.372987E-05   1.337063E-08
  14.000   1.202263E-05   1.128219E-08
  14.100   1.052768E-05   9.519957E-09
  14.200   9.218615E-06   8.032978E-09
  14.300   8.072327E-06   6.778259E-09
  14.400   7.068574E-06   5.719522E-09
  14.500   6.189632E-06   4.826156E-09
  14.600   5.419983E-06   4.072330E-09
  14.700   4.746035E-06   3.436248E-09
  14.800   4.155890E-06   2.899520E-09
  14.900   3.671541E-06   2.345781E-09
  15.000   3.260145E-06   1.852620E-09
  15.100   2.894846E-06   1.463138E-09
  15.200   2.570479E-06   1.155538E-09
  15.300   2.282457E-06   9.126062E-10
  15.400   2.026708E-06   7.207463E-10
  15.500   1.799616E-06   5.692216E-10
  15.600   1.597969E-06   4.495525E-10
  15.700   1.418917E-06   3.550417E-10
  15.800   1.259928E-06   2.804002E-10
  15.900   1.118753E-06   2.214509E-10
  16.000   9.933967E-07   1.748946E-10
  16.100   8.954176E-07   1.720887E-10
  16.200   8.088813E-07   1.748812E-10
  16.300   7.307082E-07   1.777191E-10
  16.400   6.600900E-07   1.806030E-10
  16.500   5.962966E-07   1.835337E-10
  16.600   5.386684E-07   1.865120E-10
  16.700   4.866095E-07   1.895386E-10
  16.800   4.395819E-07   1.926143E-10
  16.900   3.970992E-07   1.957399E-10
  17.000   3.587221E-07   1.989163E-10
  17.100   3.240539E-07   2.021442E-10
  17.200   2.927362E-07   2.054245E-10
  17.300   2.583349E-07   2.020345E-10
  17.400   2.277311E-07   1.984013E-10
  17.500   2.007528E-07   1.948334E-10
  17.600   1.769705E-07   1.913297E-10
  17.700   1.560056E-07   1.878890E-10
  17.800   1.375243E-07   1.845102E-10
  17.900   1.212324E-07   1.811922E-10
  18.000   1.068705E-07   1.779338E-10
  18.100   9.421004E-08   1.747340E-10
  18.200   8.304940E-08   1.715917E-10
  18.300   7.321090E-08   1.685060E-10
  18.400   6.453793E-08   1.654757E-10
  18.500   6.703462E-08   1.657606E-10
  18.600   7.187141E-08   1.666849E-10
  18.700   7.705719E-08   1.676144E-10
  18.800   8.261714E-08   1.685490E-10
  18.900   8.857826E-08   1.694889E-10
  19.000   9.496950E-08   1.704340E-10
  19.100   1.018219E-07   1.713844E-10
  19.200   1.091687E-07   1.723400E-10
  19.300   1.170456E-07   1.733010E-10
  19.400   1.254909E-07   1.742674E-10
  19.500   1.345455E-07   1.752391E-10
  19.600   1.442534E-07   1.762163E-10
  19.700   1.540714E-07   1.764433E-10
  19.800   1.637775E-07   1.757353E-10
  19.900   1.740952E-07   1.750301E-10
 Z= 103 A= 319  Lr beta2= 0.26 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.193434E-02   4.670075E-02
   0.100   9.167680E-02   4.656066E-02
   0.200   9.141998E-02   4.642100E-02
   0.300   9.116388E-02   4.628175E-02
   0.400   9.090850E-02   4.614293E-02
   0.500   9.049617E-02   4.590241E-02
   0.600   9.005783E-02   4.564512E-02
   0.700   8.958866E-02   4.534006E-02
   0.800   8.910226E-02   4.500774E-02
   0.900   8.861850E-02   4.467786E-02
   1.000   8.818521E-02   4.433647E-02
   1.100   8.778769E-02   4.398793E-02
   1.200   8.746367E-02   4.366002E-02
   1.300   8.726694E-02   4.336586E-02
   1.400   8.707064E-02   4.307369E-02
   1.500   8.695107E-02   4.282072E-02
   1.600   8.699153E-02   4.264696E-02
   1.700   8.705136E-02   4.249054E-02
   1.800   8.728769E-02   4.248594E-02
   1.900   8.752466E-02   4.248133E-02
   2.000   8.776852E-02   4.248761E-02
   2.100   8.811131E-02   4.266481E-02
   2.200   8.845544E-02   4.284275E-02
   2.300   8.879388E-02   4.314642E-02
   2.400   8.913224E-02   4.347698E-02
   2.500   8.947189E-02   4.381007E-02
   2.600   8.974913E-02   4.421858E-02
   2.700   9.001097E-02   4.464965E-02
   2.800   9.021706E-02   4.509109E-02
   2.900   9.038146E-02   4.554152E-02
   3.000   9.054615E-02   4.599645E-02
   3.100   9.067623E-02   4.642797E-02
   3.200   9.077600E-02   4.683891E-02
   3.300   9.087557E-02   4.722316E-02
   3.400   9.097457E-02   4.754223E-02
   3.500   9.107368E-02   4.786346E-02
   3.600   9.118698E-02   4.815564E-02
   3.700   9.133835E-02   4.836521E-02
   3.800   9.149333E-02   4.857104E-02
   3.900   9.171827E-02   4.868074E-02
   4.000   9.194376E-02   4.879069E-02
   4.100   9.217019E-02   4.890037E-02
   4.200   9.244430E-02   4.894618E-02
   4.300   9.271923E-02   4.899204E-02
   4.400   9.298069E-02   4.903804E-02
   4.500   9.323891E-02   4.908412E-02
   4.600   9.349786E-02   4.913023E-02
   4.700   9.369374E-02   4.922089E-02
   4.800   9.386816E-02   4.932699E-02
   4.900   9.397185E-02   4.948324E-02
   5.000   9.401002E-02   4.968624E-02
   5.100   9.404821E-02   4.989008E-02
   5.200   9.401379E-02   5.013224E-02
   5.300   9.390141E-02   5.041607E-02
   5.400   9.375287E-02   5.070019E-02
   5.500   9.349988E-02   5.098208E-02
   5.600   9.324758E-02   5.126553E-02
   5.700   9.296980E-02   5.153020E-02
   5.800   9.259992E-02   5.172334E-02
   5.900   9.216862E-02   5.183346E-02
   6.000   9.166983E-02   5.184275E-02
   6.100   9.111489E-02   5.176335E-02
   6.200   9.045983E-02   5.152942E-02
   6.300   8.972634E-02   5.117621E-02
   6.400   8.883854E-02   5.060581E-02
   6.500   8.781821E-02   4.986489E-02
   6.600   8.668038E-02   4.897719E-02
   6.700   8.533824E-02   4.786044E-02
   6.800   8.384728E-02   4.658835E-02
   6.900   8.207418E-02   4.504149E-02
   7.000   8.008795E-02   4.331130E-02
   7.100   7.792729E-02   4.144503E-02
   7.200   7.547775E-02   3.936050E-02
   7.300   7.284979E-02   3.717038E-02
   7.400   6.988220E-02   3.476200E-02
   7.500   6.671269E-02   3.226635E-02
   7.600   6.341059E-02   2.974885E-02
   7.700   5.987563E-02   2.715130E-02
   7.800   5.626337E-02   2.459682E-02
   7.900   5.243999E-02   2.200639E-02
   8.000   4.858187E-02   1.950636E-02
   8.100   4.476654E-02   1.714781E-02
   8.200   4.093532E-02   1.489662E-02
   8.300   3.722836E-02   1.283117E-02
   8.400   3.356437E-02   1.090005E-02
   8.500   3.007846E-02   9.169221E-03
   8.600   2.681252E-02   7.647282E-03
   8.700   2.373427E-02   6.303652E-03
   8.800   2.090958E-02   5.154292E-03
   8.900   1.829163E-02   4.162958E-03
   9.000   1.593073E-02   3.335323E-03
   9.100   1.382255E-02   2.653849E-03
   9.200   1.194061E-02   2.094011E-03
   9.300   1.028686E-02   1.643488E-03
   9.400   8.831533E-03   1.280743E-03
   9.500   7.568972E-03   9.942767E-04
   9.600   6.478171E-03   7.695463E-04
   9.700   5.538804E-03   5.939631E-04
   9.800   4.734203E-03   4.578616E-04
   9.900   4.046753E-03   3.525858E-04
  10.000   3.460583E-03   2.714505E-04
  10.100   2.960772E-03   2.089711E-04
  10.200   2.535465E-03   1.608515E-04
  10.300   2.173133E-03   1.238084E-04
  10.400   1.865049E-03   9.523260E-05
  10.500   1.602028E-03   7.316241E-05
  10.600   1.377191E-03   5.613914E-05
  10.700   1.184992E-03   4.296597E-05
  10.800   1.020396E-03   3.282618E-05
  10.900   8.795520E-04   2.500087E-05
  11.000   7.586257E-04   1.900574E-05
  11.100   6.547064E-04   1.442734E-05
  11.200   5.654607E-04   1.094655E-05
  11.300   4.887399E-04   8.311945E-06
  11.400   4.229288E-04   6.334515E-06
  11.500   3.663064E-04   4.850840E-06
  11.600   3.175305E-04   3.732506E-06
  11.700   2.755691E-04   2.897783E-06
  11.800   2.393984E-04   2.265672E-06
  11.900   2.082937E-04   1.791589E-06
  12.000   1.814009E-04   1.425966E-06
  12.100   1.581129E-04   1.141094E-06
  12.200   1.379373E-04   9.160117E-07
  12.300   1.204158E-04   7.358449E-07
  12.400   1.051915E-04   5.886397E-07
  12.500   9.190811E-05   4.675101E-07
  12.600   8.031193E-05   3.686690E-07
  12.700   7.016348E-05   2.866893E-07
  12.800   6.124586E-05   2.196482E-07
  12.900   5.341213E-05   1.662005E-07
  13.000   4.658039E-05   1.257585E-07
  13.100   4.062247E-05   9.515728E-08
  13.200   3.542660E-05   7.200237E-08
