Level_Number,Level_Energy,Spin,Parity,Element_w_A,Protons,Target_Neutrons,Atomic_Mass_Micro,Target_Mass_Number,Element
6,  0.970000 , -1.0,  0,244Cm,96,148,244062750.694,244,Cm
7,  0.984914 ,  0.0,  1,244Cm,96,148,244062750.694,244,Cm
8,  1.020760 ,  2.0,  1,244Cm,96,148,244062750.694,244,Cm
9,  1.038000 , -1.0,  0,244Cm,96,148,244062750.694,244,Cm
10,  1.040188 ,  6.0,  1,244Cm,96,148,244062750.694,244,Cm
11,  1.084181 , -1.0,  0,244Cm,96,148,244062750.694,244,Cm
12,  1.100000 , -1.0,  0,244Cm,96,148,244062750.694,244,Cm
13,  1.105910 , -1.0,  0,244Cm,96,148,244062750.694,244,Cm
14,  1.187000 , -1.0,  0,244Cm,96,148,244062750.694,244,Cm
1,  0.000000 ,  3.5,  1,245Cm,96,149,245065491.113,245,Cm
2,  0.054789 ,  4.5,  1,245Cm,96,149,245065491.113,245,Cm
3,  0.121584 ,  5.5,  1,245Cm,96,149,245065491.113,245,Cm
4,  0.197400 ,  6.5,  1,245Cm,96,149,245065491.113,245,Cm
5,  0.252840 ,  2.5,  1,245Cm,96,149,245065491.113,245,Cm
6,  0.295708 ,  3.5,  1,245Cm,96,149,245065491.113,245,Cm
7,  0.350660 ,  4.5,  1,245Cm,96,149,245065491.113,245,Cm
8,  0.355920 ,  0.5,  1,245Cm,96,149,245065491.113,245,Cm
9,  0.361400 ,  1.5,  1,245Cm,96,149,245065491.113,245,Cm
10,  0.388181 ,  4.5, -1,245Cm,96,149,245065491.113,245,Cm
11,  0.416610 ,  5.5,  1,245Cm,96,149,245065491.113,245,Cm
12,  0.418700 ,  2.5,  1,245Cm,96,149,245065491.113,245,Cm
13,  0.431000 ,  3.5,  1,245Cm,96,149,245065491.113,245,Cm
14,  0.442918 ,  5.5, -1,245Cm,96,149,245065491.113,245,Cm
15,  0.497600 ,  6.5,  1,245Cm,96,149,245065491.113,245,Cm
16,  0.508870 ,  6.5, -1,245Cm,96,149,245065491.113,245,Cm
17,  0.532000 ,  4.5,  1,245Cm,96,149,245065491.113,245,Cm
18,  0.545000 ,  7.5,  1,245Cm,96,149,245065491.113,245,Cm
19,  0.554700 ,  5.5,  1,245Cm,96,149,245065491.113,245,Cm
20,  0.587900 ,  7.5, -1,245Cm,96,149,245065491.113,245,Cm
21,  0.597600 ,  7.5,  1,245Cm,96,149,245065491.113,245,Cm
22,  0.633640 ,  1.5, -1,245Cm,96,149,245065491.113,245,Cm
23,  0.638000 ,  0.5,  1,245Cm,96,149,245065491.113,245,Cm
24,  0.643640 ,  3.5, -1,245Cm,96,149,245065491.113,245,Cm
25,  0.660000 ,  2.5,  1,245Cm,96,149,245065491.113,245,Cm
26,  0.661530 ,  2.5, -1,245Cm,96,149,245065491.113,245,Cm
27,  0.672000 ,  8.5, -1,245Cm,96,149,245065491.113,245,Cm
28,  0.701817 ,  4.5, -1,245Cm,96,149,245065491.113,245,Cm
29,  0.722000 ,  3.5,  1,245Cm,96,149,245065491.113,245,Cm
30,  0.736300 ,  1.5, -1,245Cm,96,149,245065491.113,245,Cm
31,  0.740970 ,  0.5,  1,245Cm,96,149,245065491.113,245,Cm
32,  0.769200 ,  1.5,  1,245Cm,96,149,245065491.113,245,Cm
33,  0.771860 ,  5.5, -1,245Cm,96,149,245065491.113,245,Cm
34,  0.774300 ,  5.5, -1,245Cm,96,149,245065491.113,245,Cm
35,  0.785230 ,  4.5,  1,245Cm,96,149,245065491.113,245,Cm
36,  0.791000 ,  2.5,  1,245Cm,96,149,245065491.113,245,Cm
37,  0.841100 ,  2.5,  1,245Cm,96,149,245065491.113,245,Cm
38,  0.849200 ,  1.5, -1,245Cm,96,149,245065491.113,245,Cm
39,  0.852590 ,  5.5,  1,245Cm,96,149,245065491.113,245,Cm
40,  0.856000 ,  3.5,  1,245Cm,96,149,245065491.113,245,Cm
41,  0.866000 ,  6.5, -1,245Cm,96,149,245065491.113,245,Cm
42,  0.890610 ,  4.5,  1,245Cm,96,149,245065491.113,245,Cm
43,  0.900100 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
44,  0.906600 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
45,  0.913000 ,  0.5, -1,245Cm,96,149,245065491.113,245,Cm
46,  0.936000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
47,  0.942000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
48,  0.956000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
49,  0.971380 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
50,  0.980000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
51,  0.995000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
52,  1.009000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
53,  1.017000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
54,  1.042000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
55,  1.050000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
56,  1.054700 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
57,  1.083000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
58,  1.102300 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
59,  1.259000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
60,  1.271000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
61,  1.473000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
62,  2.100000 , -1.0,  0,245Cm,96,149,245065491.113,245,Cm
1,  0.000000 ,  0.0,  1,246Cm,96,150,246067222.08200002,246,Cm
2,  0.042852 ,  2.0,  1,246Cm,96,150,246067222.08200002,246,Cm
3,  0.141989 ,  4.0,  1,246Cm,96,150,246067222.08200002,246,Cm
4,  0.294890 ,  6.0,  1,246Cm,96,150,246067222.08200002,246,Cm
5,  0.500500 ,  8.0,  1,246Cm,96,150,246067222.08200002,246,Cm
6,  0.753300 , 10.0,  1,246Cm,96,150,246067222.08200002,246,Cm
7,  0.841671 ,  2.0, -1,246Cm,96,150,246067222.08200002,246,Cm
8,  0.876434 ,  3.0, -1,246Cm,96,150,246067222.08200002,246,Cm
9,  0.923300 ,  4.0, -1,246Cm,96,150,246067222.08200002,246,Cm
10,  0.980600 ,  5.0, -1,246Cm,96,150,246067222.08200002,246,Cm
11,  1.050100 , 12.0,  1,246Cm,96,150,246067222.08200002,246,Cm
12,  1.051500 ,  6.0, -1,246Cm,96,150,246067222.08200002,246,Cm
13,  1.059000 ,  2.0, -1,246Cm,96,150,246067222.08200002,246,Cm
14,  1.078845 ,  1.0, -1,246Cm,96,150,246067222.08200002,246,Cm
15,  1.104854 ,  2.0, -1,246Cm,96,150,246067222.08200002,246,Cm
16,  1.124260 ,  2.0,  1,246Cm,96,150,246067222.08200002,246,Cm
17,  1.128012 ,  3.0, -1,246Cm,96,150,246067222.08200002,246,Cm
18,  1.128800 ,  7.0, -1,246Cm,96,150,246067222.08200002,246,Cm
19,  1.165480 ,  3.0,  1,246Cm,96,150,246067222.08200002,246,Cm
20,  1.174720 ,  0.0,  1,246Cm,96,150,246067222.08200002,246,Cm
21,  1.179700 ,  8.0, -1,246Cm,96,150,246067222.08200002,246,Cm
22,  1.210520 ,  2.0,  1,246Cm,96,150,246067222.08200002,246,Cm
23,  1.219950 ,  4.0,  1,246Cm,96,150,246067222.08200002,246,Cm
24,  1.221000 ,  2.0, -1,246Cm,96,150,246067222.08200002,246,Cm
25,  1.249768 ,  1.0, -1,246Cm,96,150,246067222.08200002,246,Cm
26,  1.289300 ,  0.0,  1,246Cm,96,150,246067222.08200002,246,Cm
27,  1.300430 ,  3.0, -1,246Cm,96,150,246067222.08200002,246,Cm
28,  1.317560 ,  2.0,  1,246Cm,96,150,246067222.08200002,246,Cm
29,  1.340150 ,  2.0,  1,246Cm,96,150,246067222.08200002,246,Cm
30,  1.348856 ,  1.0, -1,246Cm,96,150,246067222.08200002,246,Cm
31,  1.366623 ,  2.0, -1,246Cm,96,150,246067222.08200002,246,Cm
32,  1.379220 ,  4.0,  1,246Cm,96,150,246067222.08200002,246,Cm
33,  1.387100 , 14.0,  1,246Cm,96,150,246067222.08200002,246,Cm
34,  1.397000 ,  5.0, -1,246Cm,96,150,246067222.08200002,246,Cm
35,  1.451880 ,  1.0,  1,246Cm,96,150,246067222.08200002,246,Cm
36,  1.478420 ,  2.0,  1,246Cm,96,150,246067222.08200002,246,Cm
37,  1.509220 ,  3.0,  1,246Cm,96,150,246067222.08200002,246,Cm
38,  1.525920 ,  3.0, -1,246Cm,96,150,246067222.08200002,246,Cm
39,  1.573740 ,  1.0,  1,246Cm,96,150,246067222.08200002,246,Cm
40,  1.593692 ,  2.0, -1,246Cm,96,150,246067222.08200002,246,Cm
41,  1.601220 ,  3.0,  1,246Cm,96,150,246067222.08200002,246,Cm
42,  1.604160 ,  1.0, -1,246Cm,96,150,246067222.08200002,246,Cm
43,  1.621486 ,  3.0, -1,246Cm,96,150,246067222.08200002,246,Cm
44,  1.628920 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
45,  1.633530 ,  2.0, -1,246Cm,96,150,246067222.08200002,246,Cm
46,  1.659190 ,  1.0, -1,246Cm,96,150,246067222.08200002,246,Cm
47,  1.661640 ,  1.0,  1,246Cm,96,150,246067222.08200002,246,Cm
48,  1.670990 ,  3.0, -1,246Cm,96,150,246067222.08200002,246,Cm
49,  1.680790 ,  2.0,  1,246Cm,96,150,246067222.08200002,246,Cm
50,  1.712370 ,  3.0,  1,246Cm,96,150,246067222.08200002,246,Cm
51,  1.760200 , 16.0,  1,246Cm,96,150,246067222.08200002,246,Cm
52,  1.780800 ,  2.0,  1,246Cm,96,150,246067222.08200002,246,Cm
53,  1.821750 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
54,  1.836730 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
55,  1.856590 ,  3.0,  1,246Cm,96,150,246067222.08200002,246,Cm
56,  1.870190 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
57,  1.875520 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
58,  1.886760 ,  1.0,  1,246Cm,96,150,246067222.08200002,246,Cm
59,  1.898070 ,  2.0,  1,246Cm,96,150,246067222.08200002,246,Cm
60,  1.901310 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
61,  1.906110 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
62,  1.909310 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
63,  1.924560 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
64,  1.947070 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
65,  1.965000 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
66,  1.983340 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
67,  2.032500 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
68,  2.146040 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
69,  2.165100 , 18.0,  1,246Cm,96,150,246067222.08200002,246,Cm
70,  2.171400 , -1.0,  0,246Cm,96,150,246067222.08200002,246,Cm
71,  2.598100 , 20.0,  1,246Cm,96,150,246067222.08200002,246,Cm
72,  3.056000 , 22.0,  1,246Cm,96,150,246067222.08200002,246,Cm
73,  3.535100 , 24.0,  1,246Cm,96,150,246067222.08200002,246,Cm
74,  4.033200 , 26.0,  1,246Cm,96,150,246067222.08200002,246,Cm
1,  0.000000 ,  4.5, -1,247Cm,96,151,247070352.72599998,247,Cm
2,  0.061670 ,  5.5, -1,247Cm,96,151,247070352.72599998,247,Cm
3,  0.134650 ,  6.5, -1,247Cm,96,151,247070352.72599998,247,Cm
4,  0.219000 ,  7.5, -1,247Cm,96,151,247070352.72599998,247,Cm
5,  0.227380 ,  2.5,  1,247Cm,96,151,247070352.72599998,247,Cm
6,  0.265860 ,  3.5,  1,247Cm,96,151,247070352.72599998,247,Cm
7,  0.285410 ,  3.5,  1,247Cm,96,151,247070352.72599998,247,Cm
8,  0.309000 ,  1.5,  1,247Cm,96,151,247070352.72599998,247,Cm
9,  0.318300 ,  4.5,  1,247Cm,96,151,247070352.72599998,247,Cm
10,  0.336000 ,  3.5,  1,247Cm,96,151,247070352.72599998,247,Cm
11,  0.345900 ,  4.5,  1,247Cm,96,151,247070352.72599998,247,Cm
12,  0.370000 ,  3.5,  1,247Cm,96,151,247070352.72599998,247,Cm
13,  0.381000 ,  5.5,  1,247Cm,96,151,247070352.72599998,247,Cm
14,  0.398000 ,  2.5,  1,247Cm,96,151,247070352.72599998,247,Cm
15,  0.404900 ,  0.5,  1,247Cm,96,151,247070352.72599998,247,Cm
16,  0.417000 ,  5.5,  1,247Cm,96,151,247070352.72599998,247,Cm
17,  0.433000 ,  1.5,  1,247Cm,96,151,247070352.72599998,247,Cm
18,  0.439000 ,  2.5,  1,247Cm,96,151,247070352.72599998,247,Cm
19,  0.448000 ,  2.5,  1,247Cm,96,151,247070352.72599998,247,Cm
20,  0.506000 ,  0.5,  1,247Cm,96,151,247070352.72599998,247,Cm
21,  0.516700 ,  3.5,  1,247Cm,96,151,247070352.72599998,247,Cm
22,  0.518580 ,  1.5,  1,247Cm,96,151,247070352.72599998,247,Cm
23,  0.550000 ,  4.5,  1,247Cm,96,151,247070352.72599998,247,Cm
24,  0.581700 ,  2.5,  1,247Cm,96,151,247070352.72599998,247,Cm
25,  0.592000 ,  1.5,  1,247Cm,96,151,247070352.72599998,247,Cm
26,  0.604000 ,  3.5,  1,247Cm,96,151,247070352.72599998,247,Cm
27,  0.668000 ,  2.5,  1,247Cm,96,151,247070352.72599998,247,Cm
28,  0.687000 ,  3.5,  1,247Cm,96,151,247070352.72599998,247,Cm
29,  0.699000 ,  4.5,  1,247Cm,96,151,247070352.72599998,247,Cm
30,  0.749000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
31,  0.784000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
32,  0.803000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
33,  0.819000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
34,  0.856000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
35,  0.897000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
36,  0.947000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
37,  0.957000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
38,  0.988000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
39,  1.001000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
40,  1.044000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
41,  1.064000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
42,  1.079000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
43,  1.091000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
44,  1.159000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
45,  1.182000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
46,  1.199000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
47,  1.239000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
48,  1.247000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
49,  1.271000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
50,  1.283000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
51,  1.317000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
52,  1.356000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
53,  1.364000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
54,  1.372000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
55,  1.512000 , -1.0,  0,247Cm,96,151,247070352.72599998,247,Cm
1,  0.000000 ,  0.0,  1,248Cm,96,152,248072349.10099998,248,Cm
2,  0.043400 ,  2.0,  1,248Cm,96,152,248072349.10099998,248,Cm
3,  0.143600 ,  4.0,  1,248Cm,96,152,248072349.10099998,248,Cm
4,  0.298100 ,  6.0,  1,248Cm,96,152,248072349.10099998,248,Cm
5,  0.505000 ,  8.0,  1,248Cm,96,152,248072349.10099998,248,Cm
6,  0.760700 , 10.0,  1,248Cm,96,152,248072349.10099998,248,Cm
7,  1.049000 ,  2.0,  1,248Cm,96,152,248072349.10099998,248,Cm
8,  1.049100 ,  1.0, -1,248Cm,96,152,248072349.10099998,248,Cm
9,  1.061300 , 12.0,  1,248Cm,96,152,248072349.10099998,248,Cm
10,  1.084000 ,  0.0,  1,248Cm,96,152,248072349.10099998,248,Cm
11,  1.094000 ,  3.0, -1,248Cm,96,152,248072349.10099998,248,Cm
12,  1.126000 ,  2.0,  1,248Cm,96,152,248072349.10099998,248,Cm
13,  1.143000 ,  4.0,  1,248Cm,96,152,248072349.10099998,248,Cm
14,  1.172000 ,  5.0, -1,248Cm,96,152,248072349.10099998,248,Cm
15,  1.222000 ,  4.0,  1,248Cm,96,152,248072349.10099998,248,Cm
16,  1.235000 ,  3.0, -1,248Cm,96,152,248072349.10099998,248,Cm
17,  1.302000 ,  3.0, -1,248Cm,96,152,248072349.10099998,248,Cm
18,  1.314000 ,  8.0, -1,248Cm,96,152,248072349.10099998,248,Cm
19,  1.353000 ,  7.0, -1,248Cm,96,152,248072349.10099998,248,Cm
20,  1.394000 ,  6.0, -1,248Cm,96,152,248072349.10099998,248,Cm
21,  1.402500 , 14.0,  1,248Cm,96,152,248072349.10099998,248,Cm
22,  1.435000 ,  8.0, -1,248Cm,96,152,248072349.10099998,248,Cm
23,  1.464000 ,  3.0, -1,248Cm,96,152,248072349.10099998,248,Cm
24,  1.482000 ,  3.0, -1,248Cm,96,152,248072349.10099998,248,Cm
25,  1.509000 ,  2.0, -1,248Cm,96,152,248072349.10099998,248,Cm
26,  1.547000 , -1.0,  0,248Cm,96,152,248072349.10099998,248,Cm
27,  1.649000 , -1.0,  0,248Cm,96,152,248072349.10099998,248,Cm
28,  1.680000 , 11.0, -1,248Cm,96,152,248072349.10099998,248,Cm
29,  1.779600 , 16.0,  1,248Cm,96,152,248072349.10099998,248,Cm
30,  1.883000 , -1.0,  0,248Cm,96,152,248072349.10099998,248,Cm
31,  1.938000 , -1.0,  0,248Cm,96,152,248072349.10099998,248,Cm
32,  1.938100 , 13.0, -1,248Cm,96,152,248072349.10099998,248,Cm
33,  1.969000 , -1.0,  0,248Cm,96,152,248072349.10099998,248,Cm
34,  2.000000 , -1.0,  0,248Cm,96,152,248072349.10099998,248,Cm
35,  2.187700 , 18.0,  1,248Cm,96,152,248072349.10099998,248,Cm
36,  2.238000 , 15.0, -1,248Cm,96,152,248072349.10099998,248,Cm
37,  2.574000 , 17.0, -1,248Cm,96,152,248072349.10099998,248,Cm
38,  2.621500 , 20.0,  1,248Cm,96,152,248072349.10099998,248,Cm
39,  2.944000 , 19.0, -1,248Cm,96,152,248072349.10099998,248,Cm
40,  3.077200 , 22.0,  1,248Cm,96,152,248072349.10099998,248,Cm
41,  3.344000 , 21.0, -1,248Cm,96,152,248072349.10099998,248,Cm
42,  3.552400 , 24.0,  1,248Cm,96,152,248072349.10099998,248,Cm
43,  3.772000 , 23.0, -1,248Cm,96,152,248072349.10099998,248,Cm
44,  4.048200 , 26.0,  1,248Cm,96,152,248072349.10099998,248,Cm
45,  4.564500 , 28.0,  1,248Cm,96,152,248072349.10099998,248,Cm
1,  0.000000 ,  0.5,  1,249Cm,96,153,249075954.00599998,249,Cm
2,  0.026236 ,  1.5,  1,249Cm,96,153,249075954.00599998,249,Cm
3,  0.048205 ,  2.5,  1,249Cm,96,153,249075954.00599998,249,Cm
4,  0.048760 ,  3.5,  1,249Cm,96,153,249075954.00599998,249,Cm
5,  0.109490 ,  4.5,  1,249Cm,96,153,249075954.00599998,249,Cm
6,  0.110173 ,  3.5,  1,249Cm,96,153,249075954.00599998,249,Cm
7,  0.148400 ,  4.5,  1,249Cm,96,153,249075954.00599998,249,Cm
8,  0.182770 ,  5.5,  1,249Cm,96,153,249075954.00599998,249,Cm
9,  0.207998 ,  1.5,  1,249Cm,96,153,249075954.00599998,249,Cm
10,  0.242004 ,  2.5,  1,249Cm,96,153,249075954.00599998,249,Cm
11,  0.244770 ,  5.5,  1,249Cm,96,153,249075954.00599998,249,Cm
12,  0.268800 ,  6.5,  1,249Cm,96,153,249075954.00599998,249,Cm
13,  0.289020 ,  3.5,  1,249Cm,96,153,249075954.00599998,249,Cm
14,  0.299000 ,  6.5,  1,249Cm,96,153,249075954.00599998,249,Cm
15,  0.306900 ,  1.5,  1,249Cm,96,153,249075954.00599998,249,Cm
16,  0.350000 ,  4.5,  1,249Cm,96,153,249075954.00599998,249,Cm
17,  0.375230 ,  5.5, -1,249Cm,96,153,249075954.00599998,249,Cm
18,  0.429770 ,  7.5,  1,249Cm,96,153,249075954.00599998,249,Cm
19,  0.452000 ,  3.5,  1,249Cm,96,153,249075954.00599998,249,Cm
20,  0.470208 ,  1.5, -1,249Cm,96,153,249075954.00599998,249,Cm
21,  0.494486 ,  0.5, -1,249Cm,96,153,249075954.00599998,249,Cm
22,  0.498600 ,  8.5,  1,249Cm,96,153,249075954.00599998,249,Cm
23,  0.502010 ,  3.5, -1,249Cm,96,153,249075954.00599998,249,Cm
24,  0.518000 ,  3.5,  1,249Cm,96,153,249075954.00599998,249,Cm
25,  0.526430 ,  4.5,  1,249Cm,96,153,249075954.00599998,249,Cm
26,  0.529640 ,  2.5,  1,249Cm,96,153,249075954.00599998,249,Cm
27,  0.533000 ,  7.5, -1,249Cm,96,153,249075954.00599998,249,Cm
28,  0.546854 ,  2.5, -1,249Cm,96,153,249075954.00599998,249,Cm
29,  0.577510 ,  5.5, -1,249Cm,96,153,249075954.00599998,249,Cm
30,  0.578435 ,  3.5,  1,249Cm,96,153,249075954.00599998,249,Cm
31,  0.593000 ,  7.5, -1,249Cm,96,153,249075954.00599998,249,Cm
32,  0.604000 ,  5.5,  1,249Cm,96,153,249075954.00599998,249,Cm
33,  0.634000 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
34,  0.663470 ,  9.5,  1,249Cm,96,153,249075954.00599998,249,Cm
35,  0.690500 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
36,  0.699110 ,  7.5, -1,249Cm,96,153,249075954.00599998,249,Cm
37,  0.718000 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
38,  0.740500 , 10.5,  1,249Cm,96,153,249075954.00599998,249,Cm
39,  0.772750 ,  1.5, -1,249Cm,96,153,249075954.00599998,249,Cm
40,  0.818889 ,  2.5, -1,249Cm,96,153,249075954.00599998,249,Cm
41,  0.858974 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
42,  0.868300 ,  9.5, -1,249Cm,96,153,249075954.00599998,249,Cm
43,  0.917560 ,  0.5, -1,249Cm,96,153,249075954.00599998,249,Cm
44,  0.942500 , 11.5,  1,249Cm,96,153,249075954.00599998,249,Cm
45,  0.963120 ,  1.5, -1,249Cm,96,153,249075954.00599998,249,Cm
46,  0.971177 ,  2.5, -1,249Cm,96,153,249075954.00599998,249,Cm
47,  1.011300 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
48,  1.029500 , 12.5,  1,249Cm,96,153,249075954.00599998,249,Cm
49,  1.029900 ,  4.5,  1,249Cm,96,153,249075954.00599998,249,Cm
50,  1.047824 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
51,  1.090000 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
52,  1.153360 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
53,  1.175890 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
54,  1.203700 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
55,  1.263300 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
56,  1.265500 , 13.5,  1,249Cm,96,153,249075954.00599998,249,Cm
57,  1.269310 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
58,  1.314400 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
59,  1.353000 ,  6.5,  1,249Cm,96,153,249075954.00599998,249,Cm
60,  1.359500 , 14.5,  1,249Cm,96,153,249075954.00599998,249,Cm
61,  1.382000 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
62,  1.504800 ,  8.5,  1,249Cm,96,153,249075954.00599998,249,Cm
63,  1.528000 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
64,  1.550000 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
65,  1.560000 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
66,  1.570000 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
67,  1.627500 , 15.5,  1,249Cm,96,153,249075954.00599998,249,Cm
68,  1.650000 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
69,  1.725500 , 16.5,  1,249Cm,96,153,249075954.00599998,249,Cm
70,  1.838000 ,  7.5, -1,249Cm,96,153,249075954.00599998,249,Cm
71,  1.898000 , -1.0,  0,249Cm,96,153,249075954.00599998,249,Cm
72,  2.024500 , 17.5,  1,249Cm,96,153,249075954.00599998,249,Cm
73,  2.123500 , 18.5,  1,249Cm,96,153,249075954.00599998,249,Cm
74,  2.450500 , 19.5,  1,249Cm,96,153,249075954.00599998,249,Cm
75,  2.548500 , 20.5,  1,249Cm,96,153,249075954.00599998,249,Cm
76,  2.899500 , 21.5,  1,249Cm,96,153,249075954.00599998,249,Cm
77,  2.994500 , 22.5,  1,249Cm,96,153,249075954.00599998,249,Cm
78,  3.365500 , 23.5,  1,249Cm,96,153,249075954.00599998,249,Cm
79,  3.457500 , 24.5,  1,249Cm,96,153,249075954.00599998,249,Cm
80,  3.843500 , 25.5,  1,249Cm,96,153,249075954.00599998,249,Cm
81,  3.933500 , 26.5,  1,249Cm,96,153,249075954.00599998,249,Cm
82,  4.337500 , 27.5,  1,249Cm,96,153,249075954.00599998,249,Cm
83,  4.426500 , 28.5,  1,249Cm,96,153,249075954.00599998,249,Cm
84,  4.713460 ,  0.5,  1,249Cm,96,153,249075954.00599998,249,Cm
1,0.0,4.0,-1,244Bk,97,147,244065179.039,244,Bk
2,0.14,-1.0,0,244Bk,97,147,244065179.039,244,Bk
3,0.17,-1.0,0,244Bk,97,147,244065179.039,244,Bk
4,0.2,-1.0,0,244Bk,97,147,244065179.039,244,Bk
5,0.5,-1.0,0,244Bk,97,147,244065179.039,244,Bk
1,0.0,1.5,-1,245Bk,97,148,245066359.885,245,Bk
2,1.56,-1.0,0,245Bk,97,148,245066359.885,245,Bk
1,0.0,2.0,-1,246Bk,97,149,246068671.367,246,Bk
1,  0.000000 ,  1.5, -1,247Bk,97,150,247070305.94,247,Bk
2,  0.029900 ,  2.5, -1,247Bk,97,150,247070305.94,247,Bk
3,  0.040800 ,  3.5,  1,247Bk,97,150,247070305.94,247,Bk
4,  0.071600 ,  3.5, -1,247Bk,97,150,247070305.94,247,Bk
5,  0.082800 ,  4.5,  1,247Bk,97,150,247070305.94,247,Bk
6,  0.125500 ,  4.5, -1,247Bk,97,150,247070305.94,247,Bk
7,  0.137000 ,  5.5,  1,247Bk,97,150,247070305.94,247,Bk
8,  0.196000 ,  6.5,  1,247Bk,97,150,247070305.94,247,Bk
9,  0.265000 ,  7.5,  1,247Bk,97,150,247070305.94,247,Bk
10,  0.334900 ,  2.5,  1,247Bk,97,150,247070305.94,247,Bk
11,  0.378100 ,  3.5,  1,247Bk,97,150,247070305.94,247,Bk
