Level_Number,Level_Energy,Spin,Parity,Target_Element_w_A
186,  2.742200 , -1.0,  0,162Dy
187,  2.750800 , -1.0,  0,162Dy
188,  2.755000 ,  8.0,  1,162Dy
189,  2.768700 , -1.0,  0,162Dy
190,  2.777990 , 13.0, -1,162Dy
191,  2.779800 , -1.0,  0,162Dy
192,  2.785000 , -1.0,  0,162Dy
193,  2.788800 , -1.0,  0,162Dy
194,  2.800000 , -1.0,  0,162Dy
195,  2.802700 ,  0.0,  1,162Dy
196,  2.812000 , -1.0,  0,162Dy
197,  2.815000 ,  1.0,  0,162Dy
198,  2.817000 , 12.0,  1,162Dy
199,  2.818200 , -1.0,  0,162Dy
200,  2.847000 ,  7.0,  1,162Dy
201,  2.848400 , -1.0,  0,162Dy
202,  2.859630 , 13.0,  1,162Dy
203,  2.861500 , -1.0,  0,162Dy
204,  2.880000 , -1.0,  0,162Dy
205,  2.900000 ,  1.0,  1,162Dy
206,  2.909400 ,  1.0,  0,162Dy
207,  2.919550 , 14.0, -1,162Dy
208,  2.929400 ,  1.0, -1,162Dy
209,  2.930000 ,  9.0,  1,162Dy
210,  2.934550 , 14.0,  1,162Dy
211,  2.940400 , -1.0,  0,162Dy
212,  2.950000 , -1.0,  0,162Dy
213,  2.959800 , -1.0,  0,162Dy
214,  2.963940 , 13.0, -1,162Dy
215,  2.965000 ,  1.0,  1,162Dy
216,  2.971800 , -1.0,  0,162Dy
217,  2.989200 , -1.0,  0,162Dy
218,  2.997000 , -1.0,  0,162Dy
219,  3.012300 , -1.0,  0,162Dy
220,  3.019000 , -1.0,  0,162Dy
221,  3.029300 , -1.0,  0,162Dy
222,  3.040300 , -1.0,  0,162Dy
223,  3.052820 , 13.0,  1,162Dy
224,  3.061200 ,  1.0,  1,162Dy
225,  3.070800 , -1.0,  0,162Dy
226,  3.085800 , -1.0,  0,162Dy
227,  3.105900 , -1.0,  0,162Dy
228,  3.115700 , -1.0,  0,162Dy
229,  3.123250 , 14.0, -1,162Dy
230,  3.127000 , -1.0,  0,162Dy
231,  3.138550 , 16.0,  1,162Dy
232,  3.139500 , -1.0,  0,162Dy
233,  3.145630 , 15.0, -1,162Dy
234,  3.145640 , 14.0,  1,162Dy
235,  3.151900 , -1.0,  0,162Dy
236,  3.171400 , -1.0,  0,162Dy
237,  3.187800 , -1.0,  0,162Dy
238,  3.241000 , -1.0,  0,162Dy
239,  3.269000 , 14.0,  1,162Dy
240,  3.293210 , 15.0, -1,162Dy
241,  3.303000 , -1.0,  0,162Dy
242,  3.373940 , 16.0,  1,162Dy
243,  3.415950 , 16.0, -1,162Dy
244,  3.434040 , 15.0,  1,162Dy
245,  3.474840 , 15.0, -1,162Dy
246,  3.564220 , 15.0,  1,162Dy
247,  3.577000 ,  1.0,  0,162Dy
248,  3.627260 , 16.0, -1,162Dy
249,  3.666920 , 17.0, -1,162Dy
250,  3.734230 , 16.0,  1,162Dy
251,  3.830930 , 18.0,  1,162Dy
252,  3.835000 , 16.0,  1,162Dy
253,  3.874280 , 17.0, -1,162Dy
254,  3.878370 , 18.0,  1,162Dy
255,  3.966650 , 18.0, -1,162Dy
256,  4.037240 , 17.0, -1,162Dy
257,  4.039640 , 17.0,  1,162Dy
258,  4.195560 , 18.0, -1,162Dy
259,  4.243520 , 19.0, -1,162Dy
260,  4.342530 , 18.0,  1,162Dy
261,  4.434600 , 20.0,  1,162Dy
262,  4.516280 , 19.0, -1,162Dy
263,  4.568760 , 20.0, -1,162Dy
264,  4.577730 , 20.0,  1,162Dy
265,  4.650550 , 19.0, -1,162Dy
266,  4.873420 , 21.0, -1,162Dy
267,  5.061800 , 22.0,  1,162Dy
268,  5.221060 , 22.0, -1,162Dy
269,  5.352000 , 22.0,  1,162Dy
270,  5.554130 , 23.0, -1,162Dy
271,  5.747200 , 24.0,  1,162Dy
272,  5.920900 , 24.0, -1,162Dy
273,  6.153200 , 24.0,  1,162Dy
274,  6.488700 , 26.0,  1,162Dy
275,  7.276000 , 28.0,  1,162Dy
1,  0.000000 ,  2.5, -1,163Dy
2,  0.073445 ,  3.5, -1,163Dy
3,  0.167345 ,  4.5, -1,163Dy
4,  0.250890 ,  2.5,  1,163Dy
5,  0.281572 ,  5.5, -1,163Dy
6,  0.285595 ,  3.5,  1,163Dy
7,  0.336544 ,  4.5,  1,163Dy
8,  0.351149 ,  0.5, -1,163Dy
9,  0.389753 ,  1.5, -1,163Dy
10,  0.412382 ,  5.5,  1,163Dy
11,  0.415340 ,  6.5, -1,163Dy
12,  0.421844 ,  1.5, -1,163Dy
13,  0.427680 ,  2.5, -1,163Dy
14,  0.450000 ,  2.5, -1,163Dy
15,  0.475388 ,  2.5, -1,163Dy
16,  0.497020 ,  6.5,  1,163Dy
17,  0.514552 ,  3.5, -1,163Dy
18,  0.553020 ,  3.5, -1,163Dy
19,  0.566000 ,  1.5,  1,163Dy
20,  0.568790 ,  7.5, -1,163Dy
21,  0.587929 ,  4.5, -1,163Dy
22,  0.612000 ,  1.5, -1,163Dy
23,  0.624220 ,  7.5,  1,163Dy
24,  0.646249 ,  4.5, -1,163Dy
25,  0.660000 ,  4.5,  1,163Dy
26,  0.705000 ,  4.5,  1,163Dy
27,  0.711472 ,  2.5, -1,163Dy
28,  0.712000 ,  2.5,  1,163Dy
29,  0.718230 ,  5.5, -1,163Dy
30,  0.727600 ,  1.5,  1,163Dy
31,  0.734910 ,  8.5,  1,163Dy
32,  0.737658 ,  0.5,  1,163Dy
33,  0.739970 ,  8.5, -1,163Dy
34,  0.766207 ,  1.5,  1,163Dy
35,  0.781100 ,  2.5,  1,163Dy
36,  0.793394 ,  0.5, -1,163Dy
37,  0.801311 ,  3.5, -1,163Dy
38,  0.820795 ,  1.5, -1,163Dy
39,  0.826800 ,  4.0,  1,163Dy
40,  0.851124 ,  3.5,  1,163Dy
41,  0.851500 ,  5.5, -1,163Dy
42,  0.859287 ,  1.5,  1,163Dy
43,  0.883014 ,  2.5, -1,163Dy
44,  0.884294 ,  0.5,  1,163Dy
45,  0.893000 ,  0.5,  1,163Dy
46,  0.915200 ,  4.5, -1,163Dy
47,  0.915658 ,  2.5,  1,163Dy
48,  0.924220 ,  9.5,  1,163Dy
49,  0.930930 ,  9.5, -1,163Dy
50,  0.935134 ,  1.5,  1,163Dy
51,  0.946003 ,  3.5, -1,163Dy
52,  0.949337 ,  2.5,  1,163Dy
53,  0.953500 ,  1.5,  1,163Dy
54,  0.966400 ,  0.5,  1,163Dy
55,  0.981600 , -1.0,  0,163Dy
56,  0.991200 , -1.0,  0,163Dy
57,  0.999500 , -1.0,  0,163Dy
58,  1.009500 , -1.0,  0,163Dy
59,  1.022400 , -1.0,  0,163Dy
60,  1.030500 , -1.0,  0,163Dy
61,  1.047480 , 10.5,  1,163Dy
62,  1.049073 ,  1.5, -1,163Dy
63,  1.055757 ,  0.5, -1,163Dy
64,  1.058467 ,  0.5,  1,163Dy
65,  1.073200 , -1.0,  0,163Dy
66,  1.080600 , -1.0,  0,163Dy
67,  1.084349 ,  1.5,  1,163Dy
68,  1.086500 , -1.0,  0,163Dy
69,  1.093100 , -1.0,  0,163Dy
70,  1.109000 , -1.0,  0,163Dy
71,  1.119900 , -1.0,  0,163Dy
72,  1.122200 , -1.0,  0,163Dy
73,  1.129759 ,  2.5,  1,163Dy
74,  1.135494 ,  2.5, -1,163Dy
75,  1.137090 , 10.5, -1,163Dy
76,  1.147454 ,  1.5,  1,163Dy
77,  1.157700 , -1.0,  0,163Dy
78,  1.160548 ,  0.5, -1,163Dy
79,  1.183700 , -1.0,  0,163Dy
80,  1.196051 ,  1.5, -1,163Dy
81,  1.202529 ,  2.5,  1,163Dy
82,  1.208000 ,  2.5, -1,163Dy
83,  1.217000 , -1.0,  0,163Dy
84,  1.229600 , -1.0,  0,163Dy
85,  1.253160 ,  1.5,  1,163Dy
86,  1.258214 ,  2.5, -1,163Dy
87,  1.277173 ,  2.5,  1,163Dy
88,  1.299700 ,  2.5, -1,163Dy
89,  1.310740 , 11.5,  1,163Dy
90,  1.312000 ,  0.5,  1,163Dy
91,  1.339000 ,  0.5,  1,163Dy
92,  1.342000 , -1.0,  0,163Dy
93,  1.362600 , 11.5, -1,163Dy
94,  1.395000 , -1.0,  0,163Dy
95,  1.430239 ,  1.5,  1,163Dy
96,  1.431610 , 12.5,  1,163Dy
97,  1.439054 , -1.0,  0,163Dy
98,  1.463000 , -1.0,  0,163Dy
99,  1.465000 , -1.0,  0,163Dy
100,  1.483263 ,  2.5, -1,163Dy
101,  1.489104 ,  1.5, -1,163Dy
102,  1.494000 ,  0.5,  1,163Dy
103,  1.501665 ,  2.5,  1,163Dy
104,  1.529326 , -1.0,  0,163Dy
105,  1.531000 ,  3.5,  0,163Dy
106,  1.533000 ,  0.5,  1,163Dy
107,  1.542000 , -1.0,  0,163Dy
108,  1.549000 , -1.0,  0,163Dy
109,  1.572000 , -1.0,  0,163Dy
110,  1.585249 , -1.0,  0,163Dy
111,  1.597000 , -1.0,  0,163Dy
112,  1.601390 , 12.5, -1,163Dy
113,  1.615113 , -1.0,  0,163Dy
114,  1.634000 , -1.0,  0,163Dy
115,  1.649000 , -1.0,  0,163Dy
116,  1.663000 , -1.0,  0,163Dy
117,  1.684000 , -1.0,  0,163Dy
118,  1.692675 ,  1.5, -1,163Dy
119,  1.705000 , -1.0,  0,163Dy
120,  1.730000 , -1.0,  0,163Dy
121,  1.734000 , -1.0,  0,163Dy
122,  1.753000 , -1.0,  0,163Dy
123,  1.775000 , -1.0,  0,163Dy
124,  1.779550 , 13.5,  1,163Dy
125,  1.797000 , -1.0,  0,163Dy
126,  1.817000 , -1.0,  0,163Dy
127,  1.831000 , -1.0,  0,163Dy
128,  1.836200 ,  2.5,  1,163Dy
129,  1.840000 , -1.0,  0,163Dy
130,  1.856000 , -1.0,  0,163Dy
131,  1.861300 , 13.5, -1,163Dy
132,  1.874140 , -1.0,  0,163Dy
133,  1.883360 , 14.5,  1,163Dy
134,  1.887000 , -1.0,  0,163Dy
135,  1.902000 , -1.0,  0,163Dy
136,  1.942000 ,  2.5,  1,163Dy
137,  1.950770 ,  1.5, -1,163Dy
138,  1.981000 , -1.0,  0,163Dy
139,  1.984000 , -1.0,  0,163Dy
140,  2.009000 , -1.0,  0,163Dy
141,  2.012000 , -1.0,  0,163Dy
142,  2.042000 ,  2.5,  1,163Dy
143,  2.054000 , -1.0,  0,163Dy
144,  2.067000 , -1.0,  0,163Dy
145,  2.080000 , -1.0,  0,163Dy
146,  2.083000 , -1.0,  0,163Dy
147,  2.091000 , -1.0,  0,163Dy
148,  2.095000 , -1.0,  0,163Dy
149,  2.099000 , -1.0,  0,163Dy
150,  2.103000 ,  3.5,  0,163Dy
151,  2.104000 , -1.0,  0,163Dy
152,  2.109300 , -1.0,  0,163Dy
153,  2.112000 , -1.0,  0,163Dy
154,  2.127490 , 14.5, -1,163Dy
155,  2.135200 , -1.0,  0,163Dy
156,  2.156000 ,  0.5,  1,163Dy
157,  2.158000 , -1.0,  0,163Dy
158,  2.165000 , -1.0,  0,163Dy
159,  2.169000 , -1.0,  0,163Dy
160,  2.180000 ,  3.5,  0,163Dy
161,  2.191000 , -1.0,  0,163Dy
162,  2.197000 ,  1.5, -1,163Dy
163,  2.222200 , -1.0,  0,163Dy
164,  2.224000 , -1.0,  0,163Dy
165,  2.237000 , -1.0,  0,163Dy
166,  2.241100 , -1.0,  0,163Dy
167,  2.242000 ,  3.5,  0,163Dy
168,  2.255000 , -1.0,  0,163Dy
169,  2.256000 , -1.0,  0,163Dy
170,  2.270300 ,  1.5,  1,163Dy
171,  2.272000 , -1.0,  0,163Dy
172,  2.278000 , -1.0,  0,163Dy
173,  2.285000 , -1.0,  0,163Dy
174,  2.287000 , -1.0,  0,163Dy
175,  2.317000 , -1.0,  0,163Dy
176,  2.324300 , 15.5,  1,163Dy
177,  2.329000 , -1.0,  0,163Dy
178,  2.339500 , -1.0,  0,163Dy
179,  2.344000 , -1.0,  0,163Dy
180,  2.350200 , -1.0,  0,163Dy
181,  2.353000 , -1.0,  0,163Dy
182,  2.356000 , -1.0,  0,163Dy
183,  2.360900 , -1.0,  0,163Dy
184,  2.367000 , -1.0,  0,163Dy
185,  2.369000 , -1.0,  0,163Dy
186,  2.380000 , -1.0,  0,163Dy
187,  2.387000 , -1.0,  0,163Dy
188,  2.398870 , 16.5,  1,163Dy
189,  2.417000 , -1.0,  0,163Dy
190,  2.418400 , 15.5, -1,163Dy
191,  2.427000 , -1.0,  0,163Dy
192,  2.431000 , -1.0,  0,163Dy
193,  2.432600 , -1.0,  0,163Dy
194,  2.449000 , -1.0,  0,163Dy
195,  2.459900 , -1.0,  0,163Dy
196,  2.471600 , -1.0,  0,163Dy
197,  2.473000 , -1.0,  0,163Dy
198,  2.475300 , -1.0,  0,163Dy
199,  2.483000 , -1.0,  0,163Dy
200,  2.493000 ,  2.5,  0,163Dy
201,  2.503000 , -1.0,  0,163Dy
202,  2.525000 , -1.0,  0,163Dy
203,  2.527000 , -1.0,  0,163Dy
204,  2.542000 , -1.0,  0,163Dy
205,  2.559000 , -1.0,  0,163Dy
206,  2.562100 , -1.0,  0,163Dy
207,  2.567000 , -1.0,  0,163Dy
208,  2.570000 , -1.0,  0,163Dy
209,  2.583000 , -1.0,  0,163Dy
210,  2.584200 , -1.0,  0,163Dy
211,  2.587000 ,  3.5,  0,163Dy
212,  2.606800 ,  2.5, -1,163Dy
213,  2.616100 , -1.0,  0,163Dy
214,  2.627000 , -1.0,  0,163Dy
215,  2.627900 , -1.0,  0,163Dy
216,  2.647700 ,  1.5, -1,163Dy
217,  2.658000 , -1.0,  0,163Dy
218,  2.666000 , -1.0,  0,163Dy
219,  2.669000 , -1.0,  0,163Dy
220,  2.691000 , -1.0,  0,163Dy
221,  2.698000 , -1.0,  0,163Dy
222,  2.707000 , -1.0,  0,163Dy
223,  2.709790 , 16.5, -1,163Dy
224,  2.715000 , -1.0,  0,163Dy
225,  2.724000 , -1.0,  0,163Dy
226,  2.728600 , -1.0,  0,163Dy
227,  2.752000 , -1.0,  0,163Dy
228,  2.755200 , -1.0,  0,163Dy
229,  2.765000 , -1.0,  0,163Dy
230,  2.774000 , -1.0,  0,163Dy
231,  2.790000 , -1.0,  0,163Dy
232,  2.794000 ,  3.5,  0,163Dy
233,  2.808000 , -1.0,  0,163Dy
234,  2.810000 , -1.0,  0,163Dy
235,  2.812000 ,  3.5,  0,163Dy
236,  2.819200 ,  3.5,  0,163Dy
237,  2.830000 , -1.0,  0,163Dy
238,  2.835300 , -1.0,  0,163Dy
239,  2.847000 , -1.0,  0,163Dy
240,  2.853000 , -1.0,  0,163Dy
241,  2.859000 , -1.0,  0,163Dy
242,  2.872200 , -1.0,  0,163Dy
243,  2.894000 , -1.0,  0,163Dy
244,  2.911000 , -1.0,  0,163Dy
245,  2.911600 , -1.0,  0,163Dy
246,  2.918000 , -1.0,  0,163Dy
247,  2.928000 , -1.0,  0,163Dy
248,  2.931000 , -1.0,  0,163Dy
249,  2.937290 , 17.5,  1,163Dy
250,  2.942000 , -1.0,  0,163Dy
251,  2.954000 ,  3.5,  0,163Dy
252,  2.958000 ,  3.5,  0,163Dy
253,  2.963000 , -1.0,  0,163Dy
254,  2.968000 , -1.0,  0,163Dy
255,  2.972970 , 18.5,  1,163Dy
256,  2.976000 , -1.0,  0,163Dy
257,  2.979700 , -1.0,  0,163Dy
258,  2.988000 , -1.0,  0,163Dy
259,  2.996600 , -1.0,  0,163Dy
260,  3.020000 , -1.0,  0,163Dy
261,  3.026000 , -1.0,  0,163Dy
262,  3.028800 , 17.5, -1,163Dy
263,  3.034000 , -1.0,  0,163Dy
264,  3.037000 , -1.0,  0,163Dy
265,  3.048100 , -1.0,  0,163Dy
266,  3.052000 , -1.0,  0,163Dy
267,  3.057000 , -1.0,  0,163Dy
268,  3.067100 , -1.0,  0,163Dy
269,  3.075000 , -1.0,  0,163Dy
270,  3.087000 , -1.0,  0,163Dy
271,  3.099000 , -1.0,  0,163Dy
272,  3.105000 , -1.0,  0,163Dy
273,  3.107000 , -1.0,  0,163Dy
274,  3.119300 , -1.0,  0,163Dy
275,  3.125000 , -1.0,  0,163Dy
276,  3.137000 , -1.0,  0,163Dy
277,  3.142000 , -1.0,  0,163Dy
278,  3.173000 , -1.0,  0,163Dy
279,  3.182000 ,  3.5,  0,163Dy
280,  3.182800 , -1.0,  0,163Dy
281,  3.186000 , -1.0,  0,163Dy
282,  3.206000 , -1.0,  0,163Dy
283,  3.215000 , -1.0,  0,163Dy
284,  3.230900 , -1.0,  0,163Dy
285,  3.264000 , -1.0,  0,163Dy
286,  3.282000 , -1.0,  0,163Dy
287,  3.286000 , -1.0,  0,163Dy
288,  3.301000 , -1.0,  0,163Dy
289,  3.314800 , -1.0,  0,163Dy
290,  3.335200 , -1.0,  0,163Dy
291,  3.342490 , 18.5, -1,163Dy
292,  3.351300 , -1.0,  0,163Dy
293,  3.351500 , -1.0,  0,163Dy
294,  3.362300 ,  2.5,  0,163Dy
295,  3.390000 , -1.0,  0,163Dy
296,  3.400000 , -1.0,  0,163Dy
297,  3.404000 , -1.0,  0,163Dy
298,  3.416000 , -1.0,  0,163Dy
299,  3.423000 , -1.0,  0,163Dy
300,  3.434000 , -1.0,  0,163Dy
301,  3.459000 , -1.0,  0,163Dy
302,  3.471000 ,  3.5,  0,163Dy
303,  3.484000 ,  3.5,  0,163Dy
304,  3.495000 , -1.0,  0,163Dy
305,  3.497000 , -1.0,  0,163Dy
306,  3.500000 , -1.0,  0,163Dy
307,  3.508000 , -1.0,  0,163Dy
308,  3.520000 , -1.0,  0,163Dy
309,  3.537000 , -1.0,  0,163Dy
310,  3.565000 ,  3.5,  0,163Dy
311,  3.579000 ,  3.5,  0,163Dy
312,  3.596000 , -1.0,  0,163Dy
313,  3.601370 , 20.5,  1,163Dy
314,  3.610390 , 19.5,  1,163Dy
315,  3.612900 , -1.0,  0,163Dy
316,  3.614000 , -1.0,  0,163Dy
317,  3.638000 ,  3.5,  0,163Dy
318,  3.649000 , -1.0,  0,163Dy
319,  3.673000 , -1.0,  0,163Dy
320,  3.678000 , -1.0,  0,163Dy
321,  3.682000 , -1.0,  0,163Dy
322,  3.685000 , -1.0,  0,163Dy
323,  3.685910 , 19.5, -1,163Dy
324,  3.690000 , -1.0,  0,163Dy
325,  3.700000 , -1.0,  0,163Dy
326,  3.732000 , -1.0,  0,163Dy
327,  3.738000 , -1.0,  0,163Dy
328,  3.748000 , -1.0,  0,163Dy
329,  3.753000 , -1.0,  0,163Dy
330,  3.771000 ,  3.5,  0,163Dy
331,  3.791000 ,  3.5,  0,163Dy
332,  3.846000 , -1.0,  0,163Dy
333,  3.861000 , -1.0,  0,163Dy
334,  3.866000 , -1.0,  0,163Dy
335,  3.881000 , -1.0,  0,163Dy
336,  3.884600 , -1.0,  0,163Dy
337,  3.895000 , -1.0,  0,163Dy
338,  3.924000 ,  3.5,  0,163Dy
339,  3.929000 , -1.0,  0,163Dy
340,  3.936000 , -1.0,  0,163Dy
341,  3.943000 , -1.0,  0,163Dy
342,  3.950000 , -1.0,  0,163Dy
343,  3.962000 ,  3.5,  0,163Dy
344,  3.991000 ,  3.5,  0,163Dy
345,  4.020300 , 20.5, -1,163Dy
346,  4.279580 , 22.5,  1,163Dy
347,  4.331590 , 21.5,  1,163Dy
348,  4.383300 , 21.5, -1,163Dy
349,  4.739100 , 22.5, -1,163Dy
350,  4.740400 , -1.0,  0,163Dy
351,  4.927900 , -1.0,  0,163Dy
352,  5.003380 , 24.5,  1,163Dy
1,  0.000000 ,  0.0,  1,164Dy
2,  0.073392 ,  2.0,  1,164Dy
3,  0.242231 ,  4.0,  1,164Dy
4,  0.501322 ,  6.0,  1,164Dy
5,  0.761820 ,  2.0,  1,164Dy
6,  0.828190 ,  3.0,  1,164Dy
7,  0.843680 ,  8.0,  1,164Dy
8,  0.916000 ,  4.0,  1,164Dy
9,  0.976890 ,  2.0, -1,164Dy
10,  1.024640 ,  5.0,  1,164Dy
11,  1.039300 ,  3.0, -1,164Dy
12,  1.122770 ,  4.0, -1,164Dy
13,  1.155750 ,  6.0,  1,164Dy
14,  1.166000 ,  5.0, -1,164Dy
15,  1.225140 ,  5.0, -1,164Dy
16,  1.261300 , 10.0,  1,164Dy
17,  1.302600 ,  7.0,  1,164Dy
18,  1.346000 ,  6.0, -1,164Dy
19,  1.393700 ,  2.0,  1,164Dy
20,  1.470500 ,  8.0,  1,164Dy
21,  1.505000 ,  7.0, -1,164Dy
22,  1.587820 ,  4.0, -1,164Dy
23,  1.607700 ,  4.0,  1,164Dy
24,  1.655200 ,  9.0,  1,164Dy
25,  1.655400 ,  0.0,  1,164Dy
26,  1.674700 ,  1.0, -1,164Dy
27,  1.686400 ,  5.0, -1,164Dy
28,  1.716200 , -1.0,  0,164Dy
29,  1.725300 , -1.0,  0,164Dy
30,  1.738100 , -1.0,  0,164Dy
31,  1.745900 , 12.0,  1,164Dy
32,  1.757600 ,  3.0, -1,164Dy
33,  1.770200 , -1.0,  0,164Dy
34,  1.773000 , -1.0,  0,164Dy
35,  1.779500 ,  0.0,  1,164Dy
36,  1.797400 ,  2.0,  1,164Dy
37,  1.808800 ,  1.0, -1,164Dy
38,  1.840700 ,  1.0,  0,164Dy
39,  1.845800 , -1.0,  0,164Dy
40,  1.854200 , -1.0,  0,164Dy
41,  1.859000 , 10.0,  1,164Dy
42,  1.892600 , -1.0,  0,164Dy
43,  1.910800 ,  3.0, -1,164Dy
44,  1.920600 , -1.0,  0,164Dy
45,  1.932400 , -1.0,  0,164Dy
46,  1.933000 , -1.0,  0,164Dy
47,  1.949000 , -1.0,  0,164Dy
48,  1.952800 , -1.0,  0,164Dy
49,  1.978900 ,  2.0,  1,164Dy
50,  1.983000 ,  3.0,  1,164Dy
51,  1.985300 , -1.0,  0,164Dy
52,  1.998000 ,  5.0, -1,164Dy
53,  1.998230 ,  4.0,  1,164Dy
54,  2.015200 , -1.0,  0,164Dy
55,  2.032000 , -1.0,  0,164Dy
56,  2.050000 ,  2.0,  1,164Dy
57,  2.052800 ,  1.0, -1,164Dy
58,  2.077900 ,  4.0,  1,164Dy
59,  2.086000 , -1.0,  0,164Dy
60,  2.101500 , -1.0,  0,164Dy
61,  2.112800 , -1.0,  0,164Dy
62,  2.118000 ,  6.0, -1,164Dy
63,  2.123700 ,  3.0,  1,164Dy
64,  2.152300 , -1.0,  0,164Dy
65,  2.157540 ,  4.0,  1,164Dy
66,  2.173160 ,  4.0,  1,164Dy
67,  2.194660 ,  4.0,  1,164Dy
68,  2.205630 ,  4.0,  1,164Dy
69,  2.235000 ,  3.0, -1,164Dy
70,  2.247600 ,  4.0,  1,164Dy
71,  2.262000 , -1.0,  0,164Dy
72,  2.278000 , -1.0,  0,164Dy
73,  2.289600 , 14.0,  1,164Dy
74,  2.306000 , -1.0,  0,164Dy
75,  2.312500 , -1.0,  0,164Dy
76,  2.314200 , 12.0,  1,164Dy
77,  2.330000 ,  1.0, -1,164Dy
78,  2.333000 ,  6.0,  1,164Dy
79,  2.351000 , -1.0,  0,164Dy
80,  2.370000 , -1.0,  0,164Dy
81,  2.393000 , -1.0,  0,164Dy
82,  2.412000 ,  1.0, -1,164Dy
83,  2.413000 ,  6.0, -1,164Dy
84,  2.431000 , -1.0,  0,164Dy
85,  2.438000 , -1.0,  0,164Dy
86,  2.444000 , -1.0,  0,164Dy
87,  2.461000 , -1.0,  0,164Dy
88,  2.472000 , -1.0,  0,164Dy
89,  2.496000 , -1.0,  0,164Dy
90,  2.518000 , -1.0,  0,164Dy
91,  2.530800 ,  1.0,  1,164Dy
92,  2.539100 ,  1.0,  1,164Dy
93,  2.551000 ,  7.0, -1,164Dy
94,  2.571000 , -1.0,  0,164Dy
95,  2.577900 ,  1.0,  1,164Dy
96,  2.585000 , -1.0,  0,164Dy
97,  2.596000 , -1.0,  0,164Dy
98,  2.604000 , -1.0,  0,164Dy
99,  2.630000 , -1.0,  0,164Dy
100,  2.653000 ,  1.0,  1,164Dy
101,  2.660000 , -1.0,  0,164Dy
102,  2.671000 ,  1.0, -1,164Dy
103,  2.693000 ,  3.0,  1,164Dy
104,  2.694000 ,  1.0,  1,164Dy
105,  2.711000 , -1.0,  0,164Dy
106,  2.722000 , -1.0,  0,164Dy
107,  2.731000 , -1.0,  0,164Dy
108,  2.738000 , -1.0,  0,164Dy
109,  2.752800 ,  4.0,  1,164Dy
110,  2.761000 , -1.0,  0,164Dy
111,  2.786000 , -1.0,  0,164Dy
112,  2.792000 , -1.0,  0,164Dy
113,  2.801000 ,  4.0,  1,164Dy
114,  2.828000 , -1.0,  0,164Dy
115,  2.832200 , 14.0,  1,164Dy
116,  2.862000 ,  1.0,  1,164Dy
117,  2.886000 , 16.0,  1,164Dy
118,  2.888000 , -1.0,  0,164Dy
119,  2.922000 ,  5.0,  1,164Dy
120,  2.947000 , -1.0,  0,164Dy
121,  2.986000 ,  1.0, -1,164Dy
122,  2.990000 ,  1.0,  1,164Dy
123,  3.001600 , -1.0,  0,164Dy
124,  3.005500 , -1.0,  0,164Dy
125,  3.014200 , -1.0,  0,164Dy
126,  3.027000 , -1.0,  0,164Dy
127,  3.050000 , -1.0,  0,164Dy
128,  3.070000 , -1.0,  0,164Dy
129,  3.076000 ,  6.0,  1,164Dy
130,  3.111100 ,  1.0,  1,164Dy
131,  3.126000 , -1.0,  0,164Dy
132,  3.147000 , -1.0,  0,164Dy
133,  3.159100 ,  1.0,  1,164Dy
134,  3.173600 ,  1.0,  1,164Dy
135,  3.185000 , -1.0,  0,164Dy
136,  3.191000 , -1.0,  0,164Dy
137,  3.211000 , -1.0,  0,164Dy
138,  3.228000 ,  1.0, -1,164Dy
139,  3.231000 , -1.0,  0,164Dy
140,  3.239000 ,  7.0,  1,164Dy
141,  3.270000 ,  1.0, -1,164Dy
142,  3.279000 ,  1.0,  1,164Dy
143,  3.293000 , -1.0,  0,164Dy
144,  3.316000 ,  1.0,  1,164Dy
145,  3.354000 , -1.0,  0,164Dy
146,  3.365000 ,  1.0,  1,164Dy
147,  3.391000 , -1.0,  0,164Dy
148,  3.414000 ,  1.0,  1,164Dy
149,  3.429000 ,  8.0,  1,164Dy
150,  3.476000 , -1.0,  0,164Dy
151,  3.528700 , 18.0,  1,164Dy
152,  3.603000 , -1.0,  0,164Dy
153,  3.621000 ,  1.0,  0,164Dy
154,  3.667000 ,  1.0,  0,164Dy
155,  3.695000 , -1.0,  0,164Dy
156,  3.704000 ,  1.0, -1,164Dy
157,  3.718000 ,  1.0,  1,164Dy
158,  3.754000 ,  1.0, -1,164Dy
159,  3.765000 ,  1.0,  1,164Dy
160,  3.785000 ,  1.0, -1,164Dy
161,  3.836000 , -1.0,  0,164Dy
162,  3.853000 , -1.0,  0,164Dy
163,  3.868000 ,  1.0, -1,164Dy
164,  3.877000 ,  1.0, -1,164Dy
165,  3.914000 ,  1.0, -1,164Dy
166,  3.987000 ,  1.0, -1,164Dy
167,  4.212300 , 20.0,  1,164Dy
168,  4.600000 ,  1.0,  1,164Dy
1,  0.000000 ,  3.5,  1,165Dy
2,  0.083394 ,  4.5,  1,165Dy
3,  0.108155 ,  0.5, -1,165Dy
4,  0.158589 ,  1.5, -1,165Dy
5,  0.180922 ,  2.5, -1,165Dy
6,  0.184255 ,  2.5, -1,165Dy
7,  0.186094 ,  5.5,  1,165Dy
8,  0.261770 ,  3.5, -1,165Dy
9,  0.297683 ,  3.5, -1,165Dy
10,  0.307740 ,  6.5,  1,165Dy
11,  0.337161 ,  4.5, -1,165Dy
12,  0.360631 ,  4.5, -1,165Dy
13,  0.404600 ,  4.5,  1,165Dy
14,  0.479980 ,  5.5, -1,165Dy
